,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
175,175,KRIDHANINF,86.59807586669922,2.400000095367432,2.299999952316284,-90.5774713817426,-1.209097776599044
34,34,SIMPLEXINF,465.32415771484375,28.350000381469727,33.400001525878906,-84.53974117477811,4.797021822548486
106,106,OPTIEMUS,302.8113098144531,27.022533416748047,217.3500061035156,-80.0225948229959,81.46655846961993
42,42,SABEVENTS,7.0,0.6499999761581421,3.900000095367432,-79.62088780521161,66.88449448511986
124,124,ROLTA,37.59999847412109,4.300000190734863,1.899999976158142,-76.61549744125331,-20.82041705607195
142,142,TVVISION,8.800000190734863,1.0,2.299999952316284,-76.39079792159248,26.879446080070224
118,118,TGBHOTELS,28.5,3.75,10.75,-73.60308395342811,35.123338081975405
103,103,SITINET,14.449999809265137,2.0,0.75,-73.21309330720976,-24.44782087089139
22,22,ATLANTAA,42.75,5.900000095367432,14.100000381469728,-73.03062191631307,28.27653345240442
180,180,VIPCLOTHNG,56.79999923706055,7.949999809265137,47.150001525878906,-72.68842112734475,66.33221521516055
12,12,DIGJAMLMTD,220.5,30.0,89.55000305175781,-72.5739221502605,36.69465005000178
38,38,JISLDVREQS,52.75532531738281,7.699999809265137,20.600000381469727,-71.98351666435143,32.48154547021191
241,241,PREMIER,14.699999809265137,2.5,2.799999952316284,-69.26732816148451,3.292263881342472
249,249,PCJEWELLER,13.203619956970217,2.325000047683716,2.640000104904175,-67.86591612680051,3.6984265558759777
328,328,DISHTV,71.0174331665039,13.350000381469728,14.949999809265137,-67.26360924313653,3.288313853948832
275,275,VARDMNPOLY,1.4049999713897705,0.2599999904632568,5.025000095367432,-67.24786081473069,133.14115914958538
136,136,VIKASECO,9.297986030578612,1.8741090297698968,3.299999952316284,-65.03064019009774,17.55278968745724
95,95,NAVKARCORP,134.64999389648438,27.850000381469727,55.0,-64.81498774406845,21.470926142882576
61,61,OMKARCHEM,16.850000381469727,3.799999952316284,8.399999618530273,-63.41687334219039,25.448615971655972
97,97,AKSHOPTFBR,28.89999961853028,6.400000095367432,8.399999618530273,-62.70217907419271,8.082620260828953
194,194,DUCON,19.95454406738281,4.272727012634277,6.800000190734863,-61.95228044723582,14.203863978517203
171,171,ANSALAPI,18.700000762939453,4.800000190734863,8.949999809265137,-60.14042004825303,19.492142289184034
176,176,CENTRALBK,71.44999694824219,17.899999618530273,27.950000762939453,-59.70757887821231,13.583590600922223
291,291,SEPC,16.223201751708984,4.2900261878967285,9.15814971923828,-58.75109747599689,24.204180637357787
60,60,SHEMAROO,483.6922607421875,134.5,166.60000610351562,-57.664636096620605,6.308580944900211
296,296,SKIPPER,161.37962341308594,45.47018432617188,161.23394775390625,-57.48248488987251,43.59097595276733
283,283,TVSELECT,342.0729064941406,96.02484893798828,378.20263671875,-57.18053287710463,47.96670608901024
199,199,ALPHAGEO,504.0664978027344,142.92210388183594,256.7724304199219,-57.035884957342645,18.230132642152007
138,138,JPOLYINVST,45.150001525878906,13.050000190734863,592.9500122070312,-56.38201985831861,197.6668224534952
253,253,GPTINFRA,26.20035171508789,7.621636390686035,30.93939208984375,-56.16114708988442,49.25015715806893
