,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
572,572,DIGJAMLMTD,39.0,17.25,101.5999984741211,-76.07418043898369,155.49015720180304
415,415,AGROPHOS,90.0,10.850000381469728,37.79999923706055,-75.56473511767446,64.88525728934044
484,484,MITTAL,6.778088092803955,0.902059018611908,1.690000057220459,-73.9013567076772,28.599795995434697
337,337,SEYAIND,416.69281005859375,60.54999923706055,22.799999237060547,-72.32793041447792,-32.384088876734765
1312,1312,FSC,549.0,84.1500015258789,12.800000190734863,-71.32632853801664,-52.97555341463512
612,612,AURUM,307.7939453125,48.533939361572266,128.5500030517578,-70.78013003754329,47.73698497712815
8,8,FLFL,430.0,71.75,4.300000190734863,-69.65815485191733,-67.6217356028074
1021,1021,INCREDIBLE,88.9000015258789,19.950000762939453,29.89999961853028,-63.03799603374991,17.599924810749656
89,89,DOLPHIN,135.1999969482422,30.39999961853028,32.244998931884766,-62.98945438839618,2.388780105999122
1149,1149,YESBANK,65.0999984741211,14.899999618530272,18.299999237060547,-62.54931890021744,8.583720214405988
406,406,SANGINITA,89.97856903076172,23.207141876220703,21.080951690673828,-59.44792988606245,-3.776768639782868
1504,1504,SHRENIK,7.559869289398193,2.0,1.100000023841858,-58.7559086076808,-21.300118569984395
305,305,MTEDUCARE,27.100000381469727,7.25,5.25,-58.447790469321525,-12.130896659334834
77,77,SHEMAROO,252.1000061035156,69.9000015258789,127.4499969482422,-57.44586647100438,27.208715178223382
1435,1435,SECURCRED,6.168196678161621,1.8095229864120483,18.549999237060547,-55.81638731751507,154.08418460526022
1341,1341,SITINET,2.299999952316284,0.800000011920929,0.800000011920929,-50.50966186343773,0.0
791,791,INDTERRAIN,90.1500015258789,31.5,61.0,-50.35894748626515,30.315702108437613
574,574,GEPIL,745.4596557617188,261.6111755371094,176.10000610351562,-50.21505236206423,-14.664838002832736
335,335,SEPC,11.883865356445312,4.240715026855469,13.01942539215088,-49.65846455618631,56.74075639747021
1168,1168,SATIN,248.96359252929688,89.25,241.1999969482422,-49.50451003347121,48.93336418420397
1018,1018,COFFEEDAY,72.75,26.350000381469727,52.150001525878906,-49.15674276954376,31.45731040574664
1264,1264,OMAXE,192.6939697265625,70.5,46.04999923706055,-48.81457873548838,-15.68703025076752
1000,1000,KRIDHANINF,11.25,4.199999809265137,2.5999999046325684,-48.12101779029216,-17.48128612674843
1241,1241,NEXTMEDIA,12.050000190734863,4.5,5.800000190734863,-48.11077588998789,10.70284634400458
492,492,BLUECHIP,0.4000000059604645,0.1500000059604644,1.75,-47.96686925962506,167.59710957479675
1440,1440,A2ZINFRA,10.100000381469728,3.849999904632568,10.149999618530272,-47.39653722226596,47.46175696135997
733,733,ASTRON,110.9499969482422,44.75,34.400001525878906,-45.38016807903521,-10.002399181312004
374,374,TAKE,124.3499984741211,50.5,20.75,-45.12998073390506,-29.97771430661268
1084,1084,FEL,23.14999961853028,9.5,1.100000023841858,-44.74769830611181,-57.84481958309824
1307,1307,SWSOLAR,593.8731079101562,252.8500061035156,360.7000122070313,-43.37540546358832,15.296172162957731
