,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
274,274,SELMC,450.0,7.400000095367432,70.0,-93.51717018456765,146.0306692189492
34,34,FSC,132.4499969482422,71.6500015258789,5.199999809265137,-33.58413859608012,-65.04055377061235
190,190,SADBHIN,23.299999237060547,15.800000190734863,6.599999904632568,-22.79654461270254,-29.513646357349323
53,53,BRNL,40.400001525878906,28.5,50.45000076293945,-20.73748875114697,25.71001395247241
23,23,GEPIL,382.2933349609375,280.04998779296875,303.29998779296875,-18.72167046318045,3.2470249356616687
251,251,FEL,10.649999618530272,8.75,0.699999988079071,-12.268096662822323,-63.649235555796224
313,313,NATHBIOGEN,289.8710327148437,282.49334716796875,187.87435913085932,-1.702513018249685,-15.076663763603271
192,192,SANCO,9.449999809265137,9.300000190734863,7.550000190734863,-1.060054849449832,-8.013102047212362
63,63,TCIFINANCE,5.550000190734863,5.5,6.349999904632568,-0.6009611415101479,5.926718053895952
309,309,PARASPETRO,0.1000000014901161,0.1000000014901161,3.3499999046325684,0.0,308.3403865442996
343,343,POCL,30.255794525146484,30.255794525146484,361.3399353027344,0.0,170.11727591335926
198,198,AUROPHARMA,670.1738891601562,670.4965209960938,1127.550048828125,0.0320624805359104,23.1528297902496
140,140,MIDHANI,189.1023712158203,191.81817626953125,407.5,0.9542844837623576,35.24171411770425
345,345,IITL,63.0,66.55000305175781,142.64999389648438,3.7187335914191433,35.72740778717773
153,153,ZODIACLOTH,107.5,117.5500030517578,110.3000030517578,6.133505958858354,-2.518333957848795
310,310,LUPIN,829.2054443359375,921.8278198242188,1601.5286865234375,7.307597288392742,24.7705119028129
170,170,MGL,806.7865600585938,923.1220703125,1276.0323486328125,9.386754097131831,13.850154208455322
101,101,GILLETTE,4509.97900390625,5357.08349609375,6710.5517578125,12.147722798163162,9.44510906192204
145,145,AKZOINDIA,1591.7706298828125,1902.559326171875,2426.009033203125,12.613735620040112,10.227815860611145
4,4,STAR,404.1225891113281,484.7103271484375,841.5,12.875077790258691,24.734481204696102
348,348,COLPAL,1194.5970458984375,1440.260498046875,2751.591064453125,13.265332706885149,29.611131442224583
326,326,NEXTMEDIA,4.5,5.449999809265137,7.449999809265137,13.607076390361982,13.342639844424696
79,79,EUROTEXIND,8.600000381469727,10.449999809265137,13.600000381469728,13.857174999907617,11.133352557105749
337,337,DIGJAMLMTD,36.0,44.84999847412109,85.8499984741211,15.766229588834024,29.71101539287724
51,51,ROLTA,4.050000190734863,5.050000190734863,6.550000190734863,15.83308041885314,10.982462801147786
234,234,AHLUCONT,325.95526123046875,407.7186279296875,1079.6817626953125,16.07603910739359,47.72453680405253
186,186,SITINET,1.5499999523162842,1.950000047683716,0.550000011920929,16.52201285570827,-39.77605406243456
356,356,VIKASECO,1.3743469715118408,1.7719659805297852,3.75,18.44194529187022,35.03451377325666
123,123,RALLIS,197.2102813720703,255.23419189453125,266.97589111328125,18.74210260334341,1.8183703081423144
83,83,PGHL,3724.0908203125,4911.21875,4655.0810546875,20.237401228612462,-2.1231763834055672
