,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,FSC,107.9000015258789,25.25,2.220000028610229,-61.99182983662924,-62.24789259444699
245,245,FEL,10.899999618530272,2.8499999046325684,0.7099999785423279,-59.077080417410535,-42.69825287496144
296,296,BIOFILCHEM,189.0,56.79999923706055,59.20000076293945,-55.1004552336805,1.6719587640381173
108,108,SEJALLTD,788.3260498046875,237.1000061035156,532.5999755859375,-55.077094332044176,38.29908749496192
122,122,SOLARA,1126.926513671875,402.6499938964844,799.3499755859375,-49.61592633176417,31.619382785755626
129,129,VERTOZ,9.287500381469728,4.059999942779541,15.170000076293944,-42.37157922728046,69.57462047603858
162,162,STAR,716.2466430664062,320.0232238769531,1504.25,-41.52654521474235,85.90800545223706
157,157,RBLBANK,223.384521484375,109.91624450683594,157.39999389648438,-37.64663744891414,15.472837672854013
118,118,LASA,80.55007934570312,42.7729721069336,24.989999771118164,-34.400149546376724,-19.3721635540099
94,94,SELMC,2200.0,1180.9000244140625,41.400001525878906,-33.92690332457327,-73.88100498600649
355,355,SADBHIN,16.399999618530273,9.149999618530272,6.239999771118164,-32.20375474283432,-14.218050291325367
241,241,SNOWMAN,52.47154235839844,29.28754425048828,72.94000244140625,-32.18483992382486,44.136550704219225
349,349,GEPIL,316.645263671875,177.3000030517578,390.7000122070313,-32.04151321944565,37.239733797680906
125,125,REPCOHOME,232.7484588623047,133.99871826171875,448.3999938964844,-30.770944133212357,62.24505495067976
7,7,AUROPHARMA,855.40185546875,525.6343383789062,1223.699951171875,-27.70010465283691,40.293707440067614
70,70,NIRAJ,48.150001525878906,32.150001525878906,63.27000045776367,-23.58771935600356,31.159689644348237
96,96,LUPIN,877.229736328125,591.62890625,2071.35009765625,-23.07607894710676,65.2114229379456
205,205,PGHL,5924.94091796875,4024.77880859375,5036.0888671875,-22.706883804405,9.396811519263014
87,87,RALLIS,261.6194763183594,186.4352569580078,318.3500061035156,-20.20148339521496,23.90926305868473
50,50,SANCO,13.949999809265137,10.050000190734863,3.619999885559082,-19.62002468128533,-33.576015112361254
189,189,NATHBIOGEN,253.87179565429688,184.85986328125,173.6199951171875,-19.04644634405682,-2.4819738409615155
348,348,MARINE,36.42352294921875,27.22662353515625,225.07000732421875,-17.62069888466722,133.09539860926378
57,57,KANSAINER,353.08819580078125,266.22393798828125,267.25,-17.145290464768237,0.15424110761868
248,248,ROLLT,2.200000047683716,1.7000000476837158,2.25,-15.779282022222263,11.88544914633516
104,104,SHRADHA,10.853458404541016,8.422061920166016,74.4800033569336,-15.543348835887585,139.4814967169295
142,142,MARKSANS,57.82006072998047,45.2812614440918,308.6499938964844,-15.024990232368353,115.75858784370357
1,1,MGL,846.444091796875,690.1888427734375,1147.38720703125,-12.709493047917665,22.58637762543108
192,192,KEYFINSERV,101.77975463867188,84.22164916992188,244.5500030517578,-11.849472127327832,53.27893536191672
131,131,AKZOINDIA,1859.38134765625,1581.1202392578125,3639.0,-10.23498458052553,39.65139994811664
328,328,GILLETTE,5365.39453125,4631.26416015625,9193.265625,-9.335459705888692,31.61464559732108
