,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,PRAKASHSTL,13.138632774353027,0.2000000029802322,3.950000047683716,-75.35644245794539,81.65839699941237
241,241,ORCHPHARMA,53.34999847412109,11.5,383.25,-41.66091186691136,101.70833132251153
259,259,RSSOFTWARE,197.3618927001953,52.89307022094727,22.176130294799805,-39.14713889005515,-15.965812841297566
230,230,TGBHOTELS,112.5500030517578,37.70000076293945,8.0,-32.23217338038771,-26.670976076415187
113,113,ROLTA,166.97918701171875,59.75,1.649999976158142,-30.403371858169727,-51.24060832543738
252,252,LUPIN,1929.3751220703125,746.9672241210938,642.7953491210938,-29.193117375032497,-2.960827668810262
32,32,FEL,100.681640625,37.150001525878906,0.449999988079071,-28.768077535981853,-58.65332753849744
40,40,ACLGATI,215.86383056640625,91.1583251953125,100.5,-27.20874246224301,1.971449009693793
194,194,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8500000238418579,-26.48480861641902,53.4566440117402
1,1,SITINET,37.0,15.600000381469728,1.149999976158142,-26.401505076029185,-40.65413355726392
201,201,PREMIER,40.70000076293945,22.049999237060547,1.950000047683716,-25.568434497020576,-38.45260060471911
237,237,PATINTLOG,52.998313903808594,24.83998680114746,10.888535499572754,-24.259252218492044,-15.21396075526581
242,242,RUCHINFRA,8.185294151306152,3.5999999046325684,8.0,-23.949728617703016,17.32634038954832
263,263,VARDMNPOLY,3.974999904632568,1.950000047683716,2.4549999237060547,-23.60515521854117,4.71631213181245
75,75,WANBURY,65.3499984741211,33.150001525878906,37.29999923706055,-22.67147234643907,2.388379822316744
179,179,JPPOWER,10.149999618530272,4.75,5.550000190734863,-22.506218847537674,3.1637902756531
175,175,BFUTILITIE,736.0499877929688,392.2000122070313,297.1499938964844,-21.76551193186652,-5.402336804112973
71,71,MARKSANS,65.08196258544922,33.03856658935547,69.8639144897461,-21.52300560139393,16.1667943698955
151,151,KSCL,941.4107055664062,465.8848571777344,471.150146484375,-21.432448055930564,0.2251424843582317
158,158,NIBL,40.04999923706055,20.0,16.049999237060547,-21.16289256360815,-4.30736212395102
55,55,KITEX,108.7559814453125,66.21627807617188,44.52241897583008,-21.04845348747264,-7.635752729770395
0,0,MPSLTD,685.4456176757812,360.79437255859375,972.1491088867188,-19.88435818840372,21.93877463354761
42,42,SNOWMAN,80.34909057617188,44.0969123840332,31.0044174194336,-19.572631763321347,-6.80635374668126
184,184,BLUEDART,6983.96533203125,3652.736328125,6169.59423828125,-19.42197825457448,11.058707798208832
29,29,BHEL,137.84658813476562,75.78868103027344,69.7108154296875,-19.08078828303963,-1.658872772673292
182,182,STAR,1043.4609375,603.1012573242188,284.85748291015625,-18.12387458220513,-13.93793546477844
38,38,SELMC,3450.0,2000.0,154.75,-17.434750335304926,-40.0763486611431
152,152,BAJAJHIND,14.600000381469728,9.149999618530272,12.899999618530272,-16.949715115102006,7.114947805089256
126,126,DIGISPICE,25.27217674255371,15.209677696228027,19.0,-16.109783676504243,4.553196193858899
249,249,SUPERHOUSE,197.87350463867188,126.60589599609376,233.44650268554688,-15.674738928887766,13.025340907131744
