,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
256,256,PRAKASHSTL,9.774999618530272,0.2000000029802322,8.0,-62.17940880588668,109.21251556238548
48,48,TGBHOTELS,98.1500015258789,3.5,14.579999923706056,-56.54453180655955,33.04723207326441
72,72,PREMIER,42.5,1.899999976158142,4.159999847412109,-54.017649622733146,16.978288188769962
127,127,ROLTA,100.3000030517578,5.050000190734863,3.4100000858306885,-52.630629639370255,-7.557027905584634
93,93,VARDMNPOLY,4.610000133514404,0.2450000047683715,9.050000190734863,-51.986176825455786,105.9057014293824
205,205,SITINET,32.95000076293945,2.0,0.8799999952316284,-50.36435821229054,-15.150079503377668
249,249,OMKARCHEM,54.40890121459961,4.199999809265137,9.630000114440918,-47.28978000625117,18.063300347901755
253,253,NIBL,70.94999694824219,6.900000095367432,26.270000457763672,-44.1563008269354,30.672999527468317
126,126,INOXWIND,90.1125030517578,9.274999618530272,184.72000122070312,-43.35883051100021,81.96273697831083
246,246,ORCHPHARMA,50.75,5.449999809265137,1458.3499755859375,-42.75466382481237,206.02663278486304
240,240,JINDALPHOT,104.53131103515624,13.0,893.0999755859375,-40.61534486472548,133.12710239013035
102,102,JPOLYINVST,89.1500015258789,11.100000381469728,1016.5999755859376,-40.598089966184006,146.93379611166884
70,70,BURNPUR,43.5,5.75,30.850000381469727,-39.70314688843701,39.95791512635965
71,71,SIMPLEXINF,323.3785705566406,46.09999847412109,229.3999938964844,-38.55346207494921,37.86528147638592
22,22,JPPOWER,7.099999904632568,1.0499999523162842,16.299999237060547,-37.98700108286073,73.11322729494185
150,150,VIPCLOTHNG,54.70531845092773,8.100000381469727,43.61000061035156,-37.96827301991339,40.05556674596404
23,23,RSSOFTWARE,130.59124755859375,19.37914085388184,220.759994506836,-37.933806346041,62.717036029669984
28,28,MARKSANS,97.79963684082033,14.683085441589355,308.6499938964844,-37.75277131033785,83.93942165840313
119,119,DISHTV,101.95475006103516,16.25,10.31999969482422,-36.81536584190168,-8.684680307706017
185,185,FEL,135.83578491210938,22.049999237060547,0.7099999785423279,-36.52560128631883,-49.71871843702408
9,9,SELMC,4500.0,750.0,41.400001525878906,-36.10568957537276,-43.99202465408063
36,36,SEJALLTD,3690.036865234375,620.5971069335938,532.5999755859375,-35.960967730685056,-3.0135646635139346
69,69,PATINTLOG,56.79689025878906,9.849448204040527,21.43000030517578,-35.46848877652189,16.83126362836187
182,182,NAVKARCORP,187.8999938964844,32.900001525878906,138.22000122070312,-35.312958627451216,33.27336011981576
136,136,SURYALAXMI,104.59848022460938,18.350000381469727,77.52999877929688,-35.28161432129815,33.42443180673833
110,110,PCJEWELLER,16.694780349731445,3.1449999809265137,14.357000350952148,-34.11903007220409,35.506747147000574
164,164,SEPC,31.213638305664062,5.917276859283447,22.11000061035156,-34.01512869250251,30.18355996604425
232,232,SANGAMIND,250.3455352783203,47.65222930908203,357.1499938964844,-33.94801963497878,49.64058670284215
173,173,ANSALAPI,23.299999237060547,4.699999809265137,11.300000190734863,-32.982922761867215,19.189472110176546
33,33,KITEX,140.1146240234375,30.195417404174805,212.3166656494141,-31.86592050134708,47.74115404000898
