,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,25,TREEHOUSE,503.0498352050781,4.300000190734863,20.75,-69.5936447005624,37.02028794928383
1084,1084,DIACABS,12030.0,155.0,45.5,-66.30879705830017,-21.75122068711248
187,187,VIVIDHA,31.05973052978516,0.6499999761581421,0.949999988079071,-61.96539465390608,7.889734191614761
418,418,SABTNL,14155.0,535.0,150.0,-55.907880368342,-22.466937200281013
816,816,ONELIFECAP,206.5500030517578,11.0,15.949999809265137,-51.9612310178035,7.718747068165821
422,422,JYOTISTRUC,41.59999847412109,2.400000095367432,15.800000190734863,-50.99058867065214,45.807179325471935
718,718,ANKITMETAL,7.5,0.5,5.0,-49.18672518453853,58.52933911634537
383,383,ORCHPHARMA,72.30000305175781,5.199999809265137,529.2999877929688,-48.21353662167592,152.2085780760194
397,397,PRAKASHSTL,11.312164306640623,0.8500000238418579,5.199999809265137,-47.643777057843536,43.6822519902222
954,954,SUPREMEINF,309.3500061035156,23.25,25.700000762939453,-47.64077531349622,2.0250477377089293
384,384,MBLINFRA,167.10369873046875,14.199999809265137,28.299999237060547,-46.00847816217723,14.797506986034591
2,2,RSSOFTWARE,349.83251953125,30.549999237060547,51.900001525878906,-45.63896004069659,11.187629128379273
727,727,RELIGARE,370.6499938964844,35.45000076293945,239.4499969482422,-44.38869802927924,46.55838888435024
38,38,NTL,15.149999618530272,1.4500000476837158,3.200000047683716,-44.378992834057485,17.163972723050613
497,497,GOENKA,2.5999999046325684,0.25,0.8999999761581421,-44.31455826160845,29.21754806367318
1028,1028,IMPEXFERRO,4.5,0.449999988079071,3.200000047683716,-43.76586785338904,48.0747167990071
48,48,UNITECH,20.549999237060547,2.3499999046325684,2.400000095367432,-41.84808666123004,0.4221893587559755
161,161,ROLTA,107.62824249267578,12.850000381469728,2.0,-41.21801833067477,-31.0813457668342
1005,1005,ABAN,560.2576904296875,73.19999694824219,45.29999923706055,-39.87836134212526,-9.156350276462764
719,719,DBSTOCKBRO,65.30000305175781,8.75,29.950000762939453,-39.49744531605103,27.919381888363517
907,907,FLEXITUFF,212.65945434570312,31.049999237060547,49.0,-38.18495002937801,9.559142010793842
875,875,SPYL,16.5,2.5,5.5,-37.610139278825,17.090613770790775
104,104,HBSL,61.83333206176758,9.800000190734863,55.04999923706055,-36.90414083178845,41.24999205747901
299,299,PREMIER,64.25,10.25,3.5,-36.80063956259064,-19.347530910789
403,403,JPPOWER,12.75,2.150000095367432,9.800000190734863,-35.91858785661982,35.46582819383366
236,236,IL&FSTRANS,161.03524780273438,27.350000381469727,4.5,-35.803833066784065,-30.31086106826151
593,593,MADHUCON,37.53894805908203,6.5,5.150000095367432,-35.49285595931142,-4.551811608340484
590,590,PATANJALI,3690.0,650.0,1253.449951171875,-35.215405075297234,14.043358749459278
116,116,SURANASOL,47.18021011352539,8.649999618530273,23.950000762939453,-34.5644052037566,22.604492872356417
338,338,LYPSAGEMS,56.10682678222656,10.75,5.300000190734863,-33.83958978991609,-13.195986190361952
