,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,TGBHOTELS,78.0,2.299999952316284,16.899999618530273,-50.57727982213227,76.83607173185125
262,262,PREMIER,41.0,1.4500000476837158,4.0,-48.74729021313505,33.64763953720422
32,32,ROLTA,108.21106719970705,4.599999904632568,2.200000047683716,-46.82625745227126,-19.00842570404441
56,56,DISHTV,95.9254379272461,4.5,20.0,-45.76798454776061,53.16628542807205
213,213,PRAKASHSTL,12.596166610717772,0.699999988079071,5.550000190734863,-43.898828890119,80.72300514073254
242,242,SITINET,35.099998474121094,2.0,0.75,-43.61746740909814,-24.44782087089139
13,13,INOXWIND,109.7375030517578,6.525000095367432,66.63749694824219,-43.13499395501215,94.28446611808876
48,48,SIMPLEXINF,386.3882446289063,24.549999237060547,79.80000305175781,-42.37571953067631,40.06483286548372
61,61,PCJEWELLER,15.575840950012209,1.0800000429153442,2.884999990463257,-41.35993354764976,32.424493622940865
165,165,VARDMNPOLY,3.940000057220459,0.2750000059604645,6.0,-41.28253534644121,141.3622566262957
233,233,OMKARCHEM,41.265533447265625,2.900000095367432,9.5,-41.20206013974276,40.37621649886227
123,123,SEPC,34.468143463134766,2.514842987060547,20.345945358276367,-40.7595161923864,81.76937590851037
194,194,FEL,116.64097595214844,8.850000381469727,1.0,-40.293937818355786,-46.3785145905418
92,92,RSSOFTWARE,163.7892608642578,12.58645248413086,60.53483963012695,-40.141809577791165,56.66161810170125
178,178,VIPCLOTHNG,62.0728874206543,5.349999904632568,46.95000076293945,-38.75221809458963,86.04355020946228
83,83,JPOLYINVST,84.94999694824219,8.949999809265137,689.25,-36.24240426377197,246.11976828060023
109,109,ORCHPHARMA,50.25,5.449999809265137,577.7000122070312,-35.87135196318187,279.2149018039587
255,255,ATLANTAA,60.32458114624024,6.599999904632568,21.700000762939453,-35.759350554339974,40.52320979401547
229,229,JPPOWER,7.099999904632568,0.800000011920929,13.899999618530272,-35.380092782228765,126.15330383932832
40,40,BURNPUR,39.5,4.5,34.75,-35.2375777913067,79.36593546905178
29,29,NIBL,33.45000076293945,4.0,32.45000076293945,-34.60677261244604,81.91151801271386
244,244,TCIFINANCE,41.150001525878906,5.050000190734863,3.200000047683716,-34.266870711938914,-12.225977281852195
1,1,CENTRALBK,106.32699584960938,13.149999618530272,44.09999847412109,-34.16506072178574,41.3205479998086
34,34,SELMC,3200.0,400.0,91.6999969482422,-34.02460446135529,-34.36134469997869
14,14,WABAG,705.7979125976562,90.75,617.6500244140625,-33.65117245444102,73.00689524632892
82,82,PATINTLOG,45.54840850830078,6.977627277374268,17.97538185119629,-31.285733959802155,31.05876681946365
111,111,REPCOHOME,558.2280883789062,87.38050842285156,386.3110656738281,-30.988641532871817,52.93512323061911
267,267,SKIPPER,162.3829803466797,26.13564109802246,250.96893310546875,-30.60334620586387,90.89380900866315
224,224,BHEL,150.9918975830078,24.572912216186523,152.12220764160156,-30.449445434810272,68.38323690413175
184,184,JINDALPHOT,67.68706512451172,11.850000381469728,687.5499877929688,-29.426357016772,219.2118322511505
