,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
32,32,TVVISION,246.3000030517578,4.400000095367432,3.549999952316284,-93.31065071209365,-5.224973325585969
786,786,SABTNL,25930.0,600.0,230.0,-91.77292374439573,-21.314601903091933
944,944,DIACABS,3485.0,125.0,195.0,-89.08677030655177,11.758650657552217
468,468,SABEVENTS,47.75,3.299999952316284,5.400000095367432,-83.50393174218078,13.101915044416712
766,766,ABMINTLLTD,181.5,20.1875,70.19999694824219,-77.76441541052614,36.556896592647846
1299,1299,SANCO,117.0,14.399999618530272,9.199999809265137,-75.1512514264828,-10.596126695371078
175,175,MADHUCON,54.969181060791016,6.849999904632568,5.800000190734863,-75.01207928480123,-4.07443616303691
999,999,HBSL,78.66666412353516,10.899999618530272,49.650001525878906,-74.18443057686846,46.09091052193568
437,437,IMAGICAA,89.9000015258789,11.600000381469728,28.950000762939453,-74.10106267548187,25.689107968051797
1063,1063,MOHITIND,48.79999923706055,6.75,17.799999237060547,-73.56043326104331,27.43216239736872
809,809,VARDMNPOLY,7.364999771118164,1.0199999809265137,1.975000023841858,-73.0864158469247,17.961893567870902
416,416,ORCHPHARMA,34.25,4.800000190734863,390.2000122070313,-72.72571484835181,200.26969719129403
568,568,SECURKLOUD,552.0474243164062,79.80000305175781,64.05000305175781,-72.34904119102139,-5.34815982942064
503,503,RELIGARE,201.6499938964844,31.100000381469727,176.9499969482422,-71.37634265466157,54.44453351614227
970,970,NECCLTD,47.16313171386719,7.312830924987793,24.900653839111328,-71.1121788957545,35.84113593930234
636,636,MICEL,55.20000076293945,8.800000190734863,11.800000190734863,-70.62086258152864,7.609306659709314
1218,1218,FLEXITUFF,179.5500030517578,28.799999237060547,25.950000762939453,-70.46120800154979,-2.5714532412875912
333,333,VAKRANGEE,154.17340087890625,25.943851470947266,29.77077865600586,-69.62308261731441,3.499663096190475
1009,1009,IL&FSTRANS,114.6500015258789,19.350000381469727,4.25,-69.43781887834041,-31.54156163539088
1213,1213,OMKARCHEM,47.60081481933594,9.100000381469728,29.299999237060547,-68.637473314376,33.95426619230852
1247,1247,JYOTISTRUC,10.100000381469728,1.899999976158142,14.050000190734863,-67.44385609841021,64.9038076435526
410,410,HEADSUP,195.5,38.650001525878906,13.5,-66.14998195693771,-23.12306444807224
1306,1306,SANGAMIND,284.7573547363281,59.31776428222656,281.8999938964844,-64.58876991991922,47.64800157845095
1090,1090,NTL,5.050000190734863,1.0499999523162842,3.200000047683716,-64.11336294825412,32.12657471283025
880,880,LYPSAGEMS,48.75,10.300000190734863,5.900000095367432,-64.09289935107034,-13.003116226418088
372,372,GTLINFRA,5.900000095367432,1.25,1.2999999523162842,-64.01390988329771,0.9853397288668077
1185,1185,PATANJALI,2540.0,565.0,1431.449951171875,-63.26222766650371,26.16297752490741
263,263,IMPEXFERRO,1.75,0.4000000059604645,5.25,-62.78473448167259,90.3377040829028
173,173,PREMIER,35.150001525878906,7.849999904632568,3.5999999046325684,-62.34752167461879,-17.707887818853184
617,617,TGBHOTELS,52.0,11.800000190734863,12.449999809265137,-62.33136635519128,1.3495518392819594
