,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,KRIDHANINF,96.86820220947266,4.300000190734863,2.549999952316284,-87.63205678947476,-12.245797376741196
174,174,SIMPLEXINF,523.5081787109375,46.09999847412109,79.80000305175781,-80.22467470041923,14.703190803566946
59,59,SABEVENTS,7.050000190734863,0.6499999761581421,4.349999904632568,-79.68017179735357,60.83996750169236
287,287,TGBHOTELS,33.099998474121094,3.5,16.899999618530273,-78.27577508318272,48.23633284367514
311,311,DIGJAMLMTD,231.0,24.0,78.94999694824219,-78.08612023734653,34.67445259388118
310,310,ATLANTAA,63.09999847412109,6.849999904632568,21.700000762939453,-77.97294625849472,33.41120164737672
187,187,ROLTA,42.900001525878906,5.050000190734863,2.200000047683716,-76.36856100598882,-18.757585143988
209,209,PREMIER,15.350000381469728,1.899999976158142,4.0,-76.13355783444368,20.45549009171605
296,296,VIPCLOTHNG,60.75,8.100000381469727,46.95000076293945,-74.18136388837478,55.16281178830145
307,307,VARDMNPOLY,1.7949999570846558,0.2450000047683715,6.0,-73.9258252306787,122.45710923448011
22,22,OPTIEMUS,290.7405700683594,40.88151550292969,316.29998779296875,-73.71876891097273,66.77964575288622
166,166,TVVISION,9.199999809265137,1.350000023841858,4.449999809265137,-73.14821282595437,34.743105962156704
18,18,SITINET,13.25,2.0,0.75,-71.8197246073644,-21.745770996335636
156,156,VIKASECO,11.474515914916992,1.9365789890289309,3.5,-70.65896502267324,15.946650511362105
200,200,JISLDVREQS,56.99417495727539,9.300000190734863,37.400001525878906,-70.5868486640231,41.61105739036619
122,122,DUCON,27.27272605895996,5.0,8.25,-68.18152322544843,13.336810342735196
334,334,PCJEWELLER,18.06465530395508,3.1449999809265137,2.884999990463257,-67.28109293212326,-2.1341230106511344
161,161,AKSHOPTFBR,32.66095733642578,7.099999904632568,10.25,-65.66492055035955,9.614089461272268
28,28,OMKARCHEM,20.5,4.199999809265137,9.5,-65.06198252073732,22.63617137473677
171,171,BURNPUR,26.25,5.75,34.75,-64.8726576665797,56.79122060174924
265,265,NAVKARCORP,149.35000610351562,32.900001525878906,71.05000305175781,-64.57892688820996,21.224958945083007
268,268,DISHTV,73.88383483886719,16.25,20.0,-63.7616401982926,5.328077569585332
86,86,SOMATEX,11.300000190734863,2.650000095367432,19.89999961853028,-63.049463544928976,65.53955927924989
85,85,ALPHAGEO,598.9612426757812,136.9508056640625,276.7660217285156,-62.93609009127824,19.230412072095305
180,180,JPOLYINVST,45.79999923706055,11.100000381469728,689.25,-62.762140759969206,180.7135944687806
262,262,ARSHIYA,61.650001525878906,15.600000381469728,3.75,-60.79273586233387,-29.979265081628903
31,31,GRAVITA,154.6876983642578,39.447853088378906,1113.8260498046875,-60.556609269588165,130.51463309898674
213,213,GPTINFRA,32.871219635009766,8.20641803741455,65.6507339477539,-60.02053552922526,68.17889216443605
217,217,RAMASTEEL,2.35429048538208,0.584412157535553,12.333333015441896,-59.91817490306758,114.33362245571956
76,76,TVSELECT,354.8694152832031,100.13337707519533,343.2871398925781,-58.45606338248002,36.07228186489368
