,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
316,316,KRIDHANINF,105.99166107177734,8.149999618530273,3.0,-82.4412923001253,-22.108347693212693
59,59,ROLTA,57.25,5.099999904632568,1.7999999523162842,-80.70118148041973,-22.922861789529517
313,313,SIMPLEXINF,524.3478393554688,47.70000076293945,62.75,-79.92849274737479,7.096144422829553
95,95,SABEVENTS,9.100000381469728,0.8999999761581421,4.349999904632568,-79.38037660703775,48.27286776074391
38,38,TGBHOTELS,36.04999923706055,4.0,10.0,-77.67997431097933,25.743342968293547
290,290,TVVISION,14.149999618530272,1.600000023841858,3.400000095367432,-77.44946534129124,20.736820535185352
202,202,ATLANTAA,74.69999694824219,8.649999618530273,14.25,-77.31080718619484,13.292117474525831
294,294,PCJEWELLER,30.048324584960938,3.2249999046325684,2.619999885559082,-77.17302637634242,-5.061385048753076
2,2,PREMIER,19.049999237060547,2.5,2.950000047683716,-76.667783773443,4.224663966803233
315,315,DIGJAMLMTD,268.5,33.0,91.75,-76.08418692176835,29.21949563803985
13,13,SITINET,14.850000381469728,2.049999952316284,0.800000011920929,-74.24833805604916,-20.962346981069977
180,180,VARDMNPOLY,1.784999966621399,0.2750000059604645,5.784999847412109,-73.00350855916432,114.16212239042204
131,131,VAKRANGEE,199.0440368652344,27.57798194885254,17.413738250732422,-72.39182607536318,-10.857998242236633
32,32,VIPCLOTHNG,55.29999923706055,9.5,53.29999923706055,-70.17998298906762,53.90435153878288
18,18,OPTIEMUS,239.7752990722656,42.22270584106445,293.8500061035156,-69.02949644279947,62.422021204239456
47,47,BURNPUR,38.0,7.0,24.75,-68.68210615213705,37.12583679175949
58,58,LASA,89.26355743408203,16.88234519958496,26.14999961853028,-68.2040033849044,11.560313921810405
98,98,DUCON,27.45454406738281,5.318181037902832,7.199999809265137,-67.54927503433106,7.867929326151857
229,229,OMKARCHEM,32.75,6.400000095367432,9.5,-67.47886908025941,10.378860477163432
71,71,VIKASECO,11.207222938537598,2.405107021331787,3.700000047683716,-66.29842390652077,11.369643861251898
291,291,NAVKARCORP,150.8000030517578,35.0,60.20000076293945,-65.31571407514018,14.520204032778096
20,20,GPTINFRA,33.26143264770508,7.173307418823242,46.43740463256836,-64.61887495264484,59.50970945346219
48,48,SKIPPER,202.14317321777344,50.86247634887695,216.7348022460937,-61.57690420442571,43.67552350744391
106,106,AKSHOPTFBR,31.027910232543945,7.800000190734863,11.800000190734863,-61.53027040579766,10.903908074344336
94,94,ANSALAPI,19.600000381469727,5.050000190734863,15.050000190734863,-60.86757887712193,31.389686902903648
110,110,RAIN,355.5099182128906,91.80995178222656,162.90159606933594,-60.173681062303984,15.414106841720976
169,169,DISHTV,70.42439270019531,18.14999961853028,18.299999237060547,-60.14267185285276,0.205973796777581
252,252,CENTRALBK,72.3499984741211,18.049999237060547,51.29999923706055,-59.83714325796654,29.840459177402945
282,282,ARSHIYA,73.0,20.39999961853028,4.400000095367432,-59.39461851715111,-31.851605052792507
173,173,JISLDVREQS,58.5146369934082,15.600000381469728,32.25,-59.170157426936186,19.908860947947417
