,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,SABEVENTS,13.100000381469728,1.0,3.900000095367432,-81.51933199263972,40.52906425215881
45,45,SITINET,25.75,2.8499999046325684,0.800000011920929,-77.07033199555579,-27.21174850033832
144,144,ROLTA,55.150001525878906,6.550000190734863,1.600000023841858,-75.74071810889814,-29.69767805694863
187,187,VAKRANGEE,320.48468017578125,40.80772018432617,15.895593643188477,-75.41776485459145,-20.998815152482077
279,279,ATLANTAA,105.6999969482422,13.25,13.649999618530272,-74.66992963315596,0.74631971751149
146,146,DIGJAMLMTD,580.5,91.5,84.44999694824219,-73.39092467606905,-1.9845279081873168
9,9,TVVISION,21.14999961853028,2.799999952316284,2.25,-73.22434294223929,-5.320463423515931
181,181,LASA,135.0587615966797,19.704322814941406,24.049999237060547,-72.3704173879256,5.1086330937341495
274,274,PREMIER,30.700000762939453,4.800000190734863,2.049999952316284,-71.0127861220817,-19.159656711192984
247,247,TGBHOTELS,60.09999847412109,9.699999809265137,11.100000381469728,-70.03717023096183,3.4279262294441226
75,75,VARDMNPOLY,3.509999990463257,0.5950000286102295,4.760000228881836,-69.23508271004056,68.1792830507429
244,244,OMKARCHEM,75.0,13.5,7.75,-68.13494484250076,-12.955370013787835
54,54,NAVKARCORP,184.4499969482422,35.400001525878906,56.650001525878906,-66.6891366781908,12.473228426103322
160,160,PCJEWELLER,36.79090118408203,7.5,2.424999952316284,-65.38937760624101,-24.59283424519956
99,99,SOMATEX,21.799999237060547,4.300000190734863,24.799999237060547,-65.02572352968483,54.96934525724677
278,278,BURNPUR,51.75,12.25,22.5,-61.07661178649168,16.415714332639688
255,255,KRIDHANINF,96.26994323730467,23.700000762939453,2.400000095367432,-60.88835587929001,-43.5887498037164
262,262,JINDALPHOT,78.1500015258789,19.25,369.1499938964844,-60.39841265957986,109.2632822886254
80,80,SKIPPER,253.67172241210932,61.82678985595703,111.15038299560548,-60.27174544419629,15.793336081468825
104,104,ORCHPHARMA,18.350000381469727,4.849999904632568,421.0499877929688,-59.93089405263359,205.2445947714574
100,100,CALSOFT,78.0,19.299999237060547,13.949999809265137,-59.31609293128437,-7.795051956157528
258,258,SIMPLEXINF,571.6162109375,147.42813110351562,34.54999923706055,-58.610643295294885,-30.42280431480373
83,83,GPTINFRA,33.98371505737305,9.775579452514648,27.88335418701172,-57.60978037481057,29.95728400277265
304,304,GINNIFILA,44.400001525878906,12.600000381469728,22.14999961853028,-57.20475255106593,15.14651313581834
15,15,VIPCLOTHNG,62.79999923706055,16.649999618530273,45.79999923706055,-56.83092783967556,28.78426708198787
271,271,ARSHIYA,98.3499984741211,30.600000381469727,5.800000190734863,-55.06350962468795,-34.017822463016735
28,28,CENTRALBK,78.75,24.89999961853028,27.64999961853028,-53.48790682578635,2.6535439527002325
207,207,SURYALAXMI,90.1999969482422,28.950000762939453,59.79999923706055,-53.202960131587815,19.884531309403684
259,259,JHS,71.44999694824219,22.549999237060547,17.200000762939453,-53.17154259618702,-6.5465188197034845
295,295,SANGAMIND,183.52911376953125,58.76607131958008,229.7745361328125,-53.10444102660353,40.61893682298188
