,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,JPPOWER,34.349998474121094,4.199999809265137,3.5999999046325684,-45.15552124787764,-3.035973023489291
135,135,FEL,173.57452392578125,23.71186065673828,9.0,-43.38943716010767,-17.613628655324288
45,45,GRAVITA,154.8716583251953,21.718162536621094,112.51016998291016,-42.96417354544138,38.95485979673226
169,169,JINDALSTEL,360.4255676269531,59.23182678222656,416.7964172363281,-40.31875875203769,47.73172537242043
87,87,ARSHIYA,116.1999969482422,23.950000762939453,29.39999961853028,-36.32753358282792,4.185758688073404
129,129,RUCHINFRA,24.068172454833984,6.650000095367432,7.550000190734863,-30.764094726833136,2.571111615762267
67,67,PRAKASHSTL,14.883280754089355,4.849999904632568,1.0,-27.4203333893748,-27.07916147931725
15,15,ROML,67.0,23.0,96.0,-26.33223536102517,33.078739731121566
6,6,GMDCLTD,146.4741668701172,50.37751007080078,68.65293884277344,-26.292340533747748,6.386001639656103
59,59,SEPC,64.74488067626953,24.50739097595215,5.572103023529053,-24.24565334543556,-25.63913866256893
35,35,ORCHPHARMA,99.8499984741211,38.29999923706055,1488.4000244140625,-23.95797975820545,107.923788955823
132,132,DIGISPICE,33.12252426147461,12.79838752746582,43.34999847412109,-23.79860961710627,27.63411343879023
143,143,PREMIER,81.0007095336914,34.20000076293945,3.150000095367432,-21.84284105919638,-37.933552232120725
126,126,A2ZINFRA,58.20000076293945,26.14999961853028,4.449999809265137,-20.44099740855859,-29.82576916860637
100,100,KANANIIND,16.159090042114258,7.425000190734863,2.049999952316284,-19.929845316925757,-22.69430724080608
118,118,PAISALO,16.80856704711914,8.849903106689453,29.90884017944336,-16.752524978400174,27.57694883784769
156,156,IITL,117.57980346679688,63.59999847412109,62.84999847412109,-16.10811239758647,-0.2369694948612832
178,178,BHEL,129.5254364013672,71.49383544921875,72.92765045166016,-15.621434603313256,0.3979222465858578
113,113,SAIL,59.58317184448242,33.50345993041992,112.30269622802734,-15.173068989842395,27.367934140049144
127,127,TCIFINANCE,34.5,20.0,5.699999809265137,-14.430403881853682,-22.20190386962768
191,191,INDIANB,129.07081604003906,77.14100646972656,113.93405151367188,-13.681152362512684,8.11193689268035
187,187,ANSALAPI,30.14999961853028,18.600000381469727,6.349999904632568,-12.895417824181232,-19.341126338503923
121,121,CALSOFT,12.600000381469728,7.800000190734863,9.0,-12.80947604868674,2.9033656038557343
54,54,SELMC,4900.0,3100.0,1350.0,-12.265999680324937,-15.317354901553104
245,245,DLF,176.42752075195312,114.46135711669922,257.7593688964844,-11.632790918563762,17.628108583357793
176,176,LINDEINDIA,393.432373046875,256.2352294921875,1691.510498046875,-11.535253525717714,45.85696465376248
44,44,PURVA,62.52656555175781,41.1436653137207,74.84326934814453,-11.274637602861382,12.71194763875072
210,210,SELAN,232.02423095703125,153.39208984375,135.58815002441406,-11.15594807657171,-2.437312699303773
151,151,RADICO,126.81993865966795,84.16323852539062,553.4081420898438,-11.058523050785327,45.741965171279
23,23,SUNTECK,156.22366333007812,103.80622863769533,256.1035461425781,-11.026808757832518,19.79492936335521
