,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,ROML,212.0,26.0,139.14999389648438,-45.108037615273176,39.86271959433463
72,72,GRAVITA,151.27694702148438,20.28263282775879,76.0694351196289,-43.69146131715683,30.261829211905923
184,184,JINDALSTEL,408.17626953125,54.78573226928711,307.718994140625,-43.6741098739632,41.22037703901263
202,202,JPPOWER,32.0,5.150000095367432,2.400000095367432,-40.6744334116947,-14.161760007118309
100,100,ARSHIYA,123.43414306640624,24.5,31.350000381469727,-37.009785322478926,5.054411250984447
234,234,A2ZINFRA,78.8499984741211,18.89999961853028,4.300000190734863,-33.520057780100224,-25.62939133054023
23,23,GMDCLTD,137.8253631591797,41.82648086547852,51.30856323242188,-28.882419324887486,4.171209219456151
195,195,IITL,183.2117156982422,59.0,58.5,-27.66564762029097,-0.1700690118386139
76,76,ORCHPHARMA,103.25270080566406,37.900001525878906,481.6000061035156,-24.90851707875481,66.26829803567045
5,5,RUCHINFRA,19.387439727783203,7.349999904632568,7.050000190734863,-24.211981079973636,-0.8299895359882181
151,151,DLF,189.39627075195312,74.61954498291016,302.83447265625,-23.373685275401037,32.333726661210925
221,221,PRAKASH,47.68790054321289,19.85166358947754,48.94654846191406,-22.158474818083285,19.78019977141665
149,149,BAJAJHIND,32.40816879272461,14.100000381469728,6.449999809265137,-21.16985624543528,-14.4799166495303
63,63,SEPC,54.05118942260742,23.52117729187012,4.733821868896484,-21.16522997178678,-27.43109479527448
115,115,SAIL,66.8719711303711,29.14632225036621,58.2472038269043,-21.129637789065868,14.851921091764677
107,107,BHEL,129.32119750976562,62.59457015991211,37.82349395751953,-18.730660475436288,-9.584061073456052
24,24,DIGISPICE,35.11326599121094,17.064516067504883,55.34999847412109,-18.636694215555817,26.533268736093696
122,122,PAISALO,16.06801986694336,8.096720695495605,39.586029052734375,-17.790325294127474,37.35565877864475
62,62,PREMIER,65.83030700683594,34.099998474121094,3.900000095367432,-17.13948894123036,-35.18701081883342
104,104,HINDALCO,108.25963592529295,57.565338134765625,271.6176452636719,-16.517333369070187,36.38273138634227
55,55,INDIANB,131.11656188964844,71.27949523925781,109.98828125,-15.987514101302104,9.062728861903446
85,85,SELMC,6750.0,3800.0,2000.0,-15.144380697062566,-12.047278998624156
82,82,TTML,10.342480659484863,5.836801052093506,18.75,-15.08458405467733,26.288927861981893
7,7,ATLANTAA,55.106082916259766,31.15989875793457,7.550000190734863,-15.037273121166583,-24.68695883036172
138,138,PRECOT,57.42706680297852,33.78384017944336,88.85879516601562,-14.070264353688856,21.33840485141083
58,58,SUNTECK,162.08633422851562,95.54318237304688,367.9359436035156,-14.021562165210744,30.952713709189684
15,15,ANSALAPI,25.64999961853028,15.25,6.800000190734863,-13.810284590503583,-14.916016198097736
236,236,LINDEINDIA,406.8058166503906,242.2789764404297,1091.6639404296875,-13.767952064928634,35.130893059970106
90,90,TATAPOWER,78.20643615722656,47.57585906982422,85.13407135009766,-13.243354690313955,12.342310814320156
233,233,KESORAMIND,97.36505889892578,59.50211715698242,58.38602828979492,-13.12993296208359,-0.3779893109115417
