,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,TVVISION,279.70001220703125,1.2000000476837158,2.3499999046325684,-74.40694119839706,95.83331760433047
265,265,SITINET,36.95000076293945,0.8500000238418579,2.700000047683716,-61.0550526051755,217.6470555236184
2,2,SABEVENTS,48.150001525878906,1.2000000476837158,5.5,-60.26746821206868,358.33331512080366
87,87,KRIDHANINF,57.55257034301758,2.549999952316284,4.699999809265137,-54.12048037912183,84.3137214569713
7,7,DUCON,49.909088134765625,3.681818008422852,8.818181037902832,-47.88404857619175,139.50616292629297
188,188,TGBHOTELS,66.3499984741211,5.050000190734863,8.949999809265137,-47.47541625498551,77.22771230158618
0,0,ROLTA,54.70000076293945,4.599999904632568,5.0,-46.14914258095209,8.695654427396814
74,74,PREMIER,30.14999961853028,2.5999999046325684,5.75,-45.80970624243286,121.1538542657212
1,1,PCJEWELLER,16.390886306762695,1.5549999475479126,2.3949999809265137,-44.501405443661376,54.01929657317361
217,217,A2ZINFRA,39.45000076293945,3.900000095367432,5.75,-43.9269214710926,47.43589383061983
255,255,SEPC,33.72848129272461,3.5010550022125244,6.065208911895752,-43.23893482589675,73.2394637634309
273,273,ATLANTAA,60.17599487304688,6.5,19.39999961853028,-42.67124380895543,198.46153259277352
101,101,SIMPLEXINF,285.9008483886719,31.450000762939453,39.54999923706055,-42.40943966776848,25.755161455086828
233,233,DISHTV,86.78262329101562,10.199999809265137,18.049999237060547,-41.44798472931293,76.9607801430044
230,230,VARDMNPOLY,6.769999980926514,0.8100000023841858,2.3550000190734863,-41.18689772617302,190.74074223971445
172,172,SANCO,115.8000030517578,13.949999809265137,9.050000190734863,-41.08628524037231,-35.12544577438527
258,258,ROLLT,16.799999237060547,2.200000047683716,2.900000095367432,-39.8440822224063,31.81818329598292
228,228,SURYALAXMI,125.97750091552734,17.850000381469727,58.75,-38.64692840350924,229.13164562724037
143,143,CENTRALBK,78.4000015258789,11.800000190734863,22.700000762939453,-37.71385021737144,92.37288471201096
286,286,NAVKARCORP,178.9499969482422,27.299999237060547,41.59999847412109,-37.5032066197846,52.3809510501666
85,85,SHEMAROO,335.7561340332031,55.25,139.1999969482422,-36.30914460673012,151.9456958339225
232,232,BURNPUR,48.25,8.0,15.0,-36.18861552611242,87.5
81,81,TCIFINANCE,24.700000762939453,4.150000095367432,5.5,-35.97673988277559,32.53011743637184
16,16,OMKARCHEM,44.2983627319336,7.449999809265137,36.45000076293945,-35.96135314279058,389.2617677333183
278,278,JPOLYINVST,83.80000305175781,14.300000190734863,387.3500061035156,-35.727824212892266,2608.7412652937182
256,256,JINDALPHOT,77.25,14.5,418.9500122070313,-34.178560113495614,2789.3104290140086
249,249,SADBHIN,85.63600158691406,16.399999618530273,13.949999809265137,-33.847408204416894,-14.93902357471335
222,222,SANGAMIND,246.63705444335932,49.45668411254883,256.76275634765625,-33.08219800561377,419.1669456919917
68,68,HMVL,261.9355163574219,57.0,71.19999694824219,-31.700092328138364,24.91227534779332
128,128,NIBL,35.150001525878906,7.699999809265137,22.5,-31.58657368003106,192.2077994460019
