,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
32,32,FSC,526.5999755859375,22.450000762939453,1.899999976158142,-65.06625263691458,-65.67205587046979
41,41,FEL,24.950000762939453,1.7000000476837158,0.5600000023841858,-59.156201643341134,-38.13581431697379
138,138,SADBHIN,44.04999923706055,6.449999809265137,4.949999809265137,-47.2926397993905,-10.816141836949
333,333,GEPIL,716.20068359375,141.3000030517578,230.3500061035156,-41.78487781146908,23.534674515210675
155,155,SEJALLTD,603.82421875,225.3999938964844,367.75,-27.997464393153003,23.578072242035898
124,124,ASTRON,74.5999984741211,34.0,14.40999984741211,-23.043253370274677,-31.012439202691755
194,194,TCIFINANCE,9.100000381469728,4.199999809265137,13.149999618530272,-22.719613272261828,63.818314882904616
154,154,ZODIACLOTH,200.3000030517578,94.25,94.8499984741211,-22.220203778098902,0.2748125469500984
51,51,RBLBANK,270.338134765625,135.66860961914062,150.97000122070312,-20.53229204460235,4.730030687416176
212,212,RPPINFRA,70.02072143554688,35.650001525878906,134.33999633789062,-20.149496813221248,77.48537416388872
323,323,NATHBIOGEN,310.1326599121094,159.43478393554688,152.77999877929688,-19.891513888287747,-1.826960024794988
57,57,BRNL,62.34150314331055,34.04999923706055,36.380001068115234,-18.257745370540988,2.9038090276503503
220,220,SANCO,15.550000190734863,9.199999809265137,3.400000095367432,-16.050301664676713,-34.98077750158542
121,121,NEXTMEDIA,9.199999809265137,5.599999904632568,6.619999885559082,-15.25123065793802,7.504631692538144
195,195,ROLLT,1.899999976158142,1.25,1.4299999475479126,-13.026795361735278,5.990556383947387
347,347,KRIDHANINF,5.400000095367432,3.5999999046325684,4.289999961853027,-12.641954812035628,7.878337176288119
11,11,GILLETTE,7373.27734375,4920.67626953125,8229.849609375,-12.61140816699966,24.91032359096177
340,340,ARSHIYA,18.350000381469727,12.699999809265137,3.4800000190734863,-11.544967662040971,-42.90875984018131
110,110,BPCL,193.11215209960932,136.07772827148438,252.75,-11.013153715717936,30.704780181114888
1,1,HMVL,73.25,51.75,77.91000366210938,-10.93626407634699,19.35524973116367
39,39,EUROTEXIND,13.899999618530272,10.100000381469728,14.6899995803833,-10.098100619026118,17.610366470421155
189,189,SETCO,15.100000381469728,11.25,16.809999465942383,-9.344980693576922,18.96750799599691
126,126,ROLTA,5.099999904632568,4.050000190734863,3.119999885559082,-7.396310119270232,-10.6810822880819
73,73,STAR,376.5396423339844,299.4311218261719,633.0,-7.353558301680463,38.22834976076053
187,187,REPCOHOME,266.1737060546875,212.80967712402344,322.25,-7.187015001363928,19.654976689239252
341,341,DBCORP,119.1484375,100.80955505371094,221.1499938964844,-5.418880799082126,40.45929562773942
29,29,PGHL,4450.25537109375,3855.84814453125,5307.85009765625,-4.666618854360927,14.822108078002127
320,320,KANSAINER,357.32867431640625,313.9891052246094,228.4199981689453,-4.218367026273873,-12.855122323754564
91,91,BFINVEST,333.79998779296875,295.04998779296875,439.6499938964844,-4.029793742709864,18.824994856347143
99,99,SEPC,8.777295112609863,7.939013957977295,14.010000228881836,-3.2906149697058296,27.842922194462048
