,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
315,315,FSC,616.1940307617188,26.25,2.220000028610229,-65.0749309341856,-62.87122729350061
338,338,FEL,35.25,2.950000047683716,0.7099999785423279,-56.25910813994999,-43.519987426932126
278,278,SADBHIN,80.03015899658203,9.199999809265137,6.239999771118164,-51.376668386183134,-14.4197750166869
162,162,KRIDHANINF,32.0,4.900000095367432,3.990000009536743,-46.500625624664536,-7.909956983639255
214,214,RBLBANK,683.1656494140625,110.55758666992188,157.39999389648438,-45.50531127031581,15.22190562789396
56,56,GEPIL,855.8599243164062,177.5,390.7000122070313,-40.807699085338434,37.22541725731909
295,295,PCJEWELLER,9.574999809265137,2.0299999713897705,14.357000350952148,-40.371701172474,119.15968247214388
102,102,SHEMAROO,367.6967468261719,112.25,159.25,-32.66634531805901,15.059942331069486
94,94,BRNL,96.5623779296875,29.549999237060547,41.43999862670898,-32.61190584781909,14.526579591298017
290,290,TCIFINANCE,17.25,5.550000190734863,14.039999961853027,-31.477273849153853,45.1017271897848
328,328,ZODIACLOTH,275.4893798828125,95.0500030517578,111.97000122070312,-29.862692259620715,6.791824277550407
184,184,REPCOHOME,395.0847778320313,141.67800903320312,448.3999938964844,-28.954367881061405,58.74319270126303
334,334,NEXTMEDIA,15.050000190734863,5.699999809265137,10.579999923706056,-27.64873781329359,28.156165938261516
68,68,DISHTV,32.45000076293945,12.600000381469728,10.31999969482422,-27.045522905817187,-7.694328552967367
14,14,RPPINFRA,101.40931701660156,39.650001525878906,167.63999938964844,-26.87681208466638,78.29609715546
132,132,RANEENGINE,491.7036743164063,192.28330993652344,382.0,-26.87272696508107,31.697131520449798
336,336,ASTRON,109.3000030517578,43.0,19.290000915527344,-26.7260798026442,-27.495835920509904
189,189,SEJALLTD,570.2784423828125,236.1499938964844,532.5999755859375,-25.46384344804605,38.5713435476783
121,121,SIMPLEXINF,163.9464111328125,68.69999694824219,229.3999938964844,-25.168416643967284,62.19225002266655
27,27,NATHBIOGEN,445.1299133300781,187.18331909179688,173.6199951171875,-25.08074424492638,-2.9719864693188214
113,113,VIKASECO,8.839550018310547,3.75,3.220000028610229,-24.860718709129504,-5.928704937516072
157,157,DBCORP,146.19146728515625,68.73692321777344,296.1000061035156,-22.24004131876837,79.63721250175027
262,262,SAKUMA,6.419855117797852,3.345564126968384,3.950000047683716,-19.52739802625434,6.888346318352912
298,298,SANCO,19.39999961853028,10.149999618530272,3.619999885559082,-19.421081371687908,-33.86901808422109
8,8,JISLDVREQS,37.73374176025391,19.89999961853028,31.57999992370605,-19.20687651815515,20.349424312591125
322,322,NBCC,39.744022369384766,21.27753257751465,88.5540542602539,-18.801161834859517,77.17213123630069
124,124,HMVL,106.1939468383789,58.20000076293945,89.66999816894531,-18.16462515367788,18.931243168874733
198,198,NCC,102.3434829711914,57.182865142822266,283.79998779296875,-17.636415383523907,90.13546921364603
303,303,SETCO,25.81778717041016,14.600000381469728,10.329999923706056,-17.305247779085175,-12.956996613758298
258,258,VAKRANGEE,44.83867263793945,25.9162826538086,23.88999938964844,-16.700961833667193,-3.21266789055511
