,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1174,1174,FLFL,414.0499877929688,39.29999923706055,3.150000095367432,-62.04247575993936,-81.66744562468382
1270,1270,FSC,506.3999938964844,48.34999847412109,10.550000190734863,-61.55193513301026,-64.05945934635785
869,869,SEYAIND,393.3500061035156,39.650001525878906,22.799999237060547,-59.881688152394176,-31.06071965923871
185,185,MITTAL,6.955128192901611,1.3724780082702637,1.725000023841858,-47.31549185526595,16.610503224383887
370,370,SANGINITA,107.93809509277344,22.43809509277344,22.619047164916992,-46.66335955153893,0.5413750298375986
106,106,INCREDIBLE,116.5,23.75,39.70000076293945,-46.546222832873696,41.24855472181448
1043,1043,GEPIL,690.6980590820312,163.14999389648438,174.0500030517578,-43.756022851650144,4.443117270971353
397,397,FMNL,35.099998474121094,8.300000190734863,5.949999809265137,-43.344888722627154,-20.048388967739594
753,753,FEL,23.25,6.400000095367432,0.8999999761581421,-40.73564637091952,-73.2493190653966
924,924,SADBHAV,131.3000030517578,34.5,17.299999237060547,-40.32272222248879,-37.12252091168254
1018,1018,SADBHIN,43.79999923706055,12.949999809265137,4.699999809265137,-39.68600843136591,-49.40353641236401
1201,1201,MCL,111.0,31.799999237060547,29.799999237060547,-39.01841399019026,-4.272459429155385
1202,1202,TAKE,105.0500030517578,31.450000762939453,21.25,-38.123950428922,-23.166341993150496
1071,1071,AGROPHOS,110.1999969482422,32.29999923706055,37.95000076293945,-37.35142940141293,11.44475732051613
1521,1521,YESBANK,40.59999847412109,14.100000381469728,17.100000381469727,-33.711029921056515,13.845059072095612
227,227,SHRENIK,7.5930633544921875,2.650000095367432,0.949999988079071,-31.99872101952299,-49.82080486081958
826,826,SPANDANA,1088.550048828125,441.2999877929688,798.9000244140625,-31.655785792250725,49.02635966755777
449,449,DOLPHIN,70.0,30.39999961853028,46.0099983215332,-28.40682083702386,32.12351424972684
1044,1044,AURUM,296.8065185546875,122.5500030517578,124.4000015258789,-28.395435628640364,1.0122372549723258
1220,1220,DCBBANK,180.9499969482422,82.5999984741211,122.8000030517578,-26.31171515470887,30.546041698446903
960,960,ASTRON,100.8000030517578,52.400001525878906,31.89999961853028,-24.641709219993125,-28.366623910528094
277,277,RBLBANK,261.7452087402344,130.1999969482422,246.3500061035156,-24.242409959055944,53.5174682783917
1291,1291,FMGOETZE,546.9000244140625,272.04998779296875,346.70001220703125,-24.18775467410138,17.70237528499381
1353,1353,SATIN,248.07376098632807,128.85000610351562,229.6999969482422,-24.038004474845543,47.49304006616659
1387,1387,OMAXE,187.5,92.8000030517578,91.4499969482422,-24.022651226315627,-0.9802159863443348
486,486,HINDNATGLS,32.25,15.850000381469728,18.049999237060547,-24.014031395115754,9.129912627996074
698,698,BANDHANBNK,621.59326171875,322.5,240.6999969482422,-22.77108037494644,-17.852259331255894
1392,1392,GULFOILLUB,835.7420654296875,446.0499877929688,567.7999877929688,-21.84542706517484,17.612541739343012
856,856,BRNL,62.29190826416016,33.650001525878906,42.95000076293945,-21.12604542083996,17.825033718407756
564,564,SHEMAROO,246.8999938964844,133.35000610351562,150.4499969482422,-20.997962490076205,8.44817807245457
