,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
217,217,FEL,17.149999618530273,1.399999976158142,0.7799999713897705,-63.27312892953051,-32.363814027080295
302,302,FSC,148.5500030517578,21.100000381469727,3.5299999713897705,-54.17002812860955,-69.7374176839396
286,286,SEJALLTD,1056.6923828125,267.04998779296875,353.3500061035156,-42.29832106842649,20.586241968766902
14,14,GEPIL,474.567626953125,125.25,491.3500061035156,-41.28912138186747,149.36147483207353
196,196,SADBHIN,16.0,5.25,5.909999847412109,-35.949615118466994,8.237969120268996
176,176,CEREBRAINT,27.950000762939453,10.350000381469728,9.670000076293944,-32.776994221069,-4.441346900875043
260,260,NATHBIOGEN,350.7040100097656,141.09878540039062,233.0117645263672,-30.510427995014755,39.841277677476896
210,210,SELMC,1000.0,407.3999938964844,56.91999816894531,-30.16167169053692,-73.17145714221002
319,319,LASA,55.1027946472168,25.600000381469727,23.90999984741211,-26.396329866018664,-4.46289478690971
231,231,SOLARA,847.3407592773438,396.1000061035156,689.8499755859375,-26.21449649066045,44.90204102241056
10,10,AUROPHARMA,838.1781005859375,399.89990234375,1443.300048828125,-25.609685061224557,135.84378766916535
248,248,ROLLT,2.3499999046325684,1.2999999523162842,2.9100000858306885,-21.076466319721053,71.37233351387941
313,313,TCIFINANCE,5.849999904632568,3.25,15.1899995803833,-20.94180032774664,180.3342172735804
77,77,ROLTA,4.849999904632568,3.0,4.119999885559082,-17.472724116615936,23.624050709724777
116,116,STAR,464.6231994628906,294.70587158203125,1078.81298828125,-16.639853455211306,138.08776321744455
219,219,VIKASECO,4.497862815856934,3.200000047683716,3.990000009536743,-12.7249912840818,15.8930629758151
263,263,ARSHIYA,9.449999809265137,6.800000190734863,4.619999885559082,-12.327748761463564,-22.770851831791063
186,186,RUCHINFRA,13.300000190734863,9.649999618530272,15.9399995803833,-12.036848690598756,39.86419035063437
193,193,RALLIS,271.3521728515625,200.25396728515625,339.6000061035156,-11.437873649878703,42.345746934894365
162,162,ASTRON,38.650001525878906,29.89999961853028,24.0,-9.752934911683507,-13.665335784860844
178,178,LUPIN,921.7598876953124,733.0087890625,1961.5,-8.753051628517127,93.09410518995796
137,137,ZODIACLOTH,114.75,93.4000015258789,130.35000610351562,-7.900502491389671,24.961026529833184
309,309,SHANTI,24.14999961853028,19.950000762939453,15.93000030517578,-7.353612136019894,-13.966103849497314
358,358,SITINET,1.75,1.4500000476837158,0.8799999952316284,-7.242320037567229,-28.38359064109778
6,6,SMSPHARMA,88.41081237792969,73.38803100585938,312.4105224609375,-7.174850087038854,163.36161504394772
297,297,VAKRANGEE,28.399843215942383,24.23730659484864,21.455320358276367,-6.139590693771546,-7.827056973496804
89,89,KSCL,572.4254150390625,512.1583251953125,1102.432861328125,-4.350057059704993,66.94563579487568
52,52,BPCL,159.1428985595703,146.57632446289062,329.8101806640625,-3.2349666052069126,71.96703718472894
154,154,ROSSARI,740.8709716796875,689.4849853515625,908.0504150390624,-2.832790140559449,20.210513546693697
123,123,RBLBANK,166.55172729492188,155.3035430908203,226.8999938964844,-2.756732919352789,28.84581276769216
