,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,SELMC,2200.0,122.75,41.400001525878906,-68.45619381677383,-51.6435144209603
107,107,FEL,10.899999618530272,0.699999988079071,0.7099999785423279,-66.632028254536,0.952749402940567
126,126,FSC,107.9000015258789,11.300000190734863,2.220000028610229,-59.42696791611126,-66.30578698396245
221,221,SADBHIN,16.399999618530273,3.650000095367432,6.239999771118164,-45.15682847102377,43.11582997866188
268,268,BIOFILCHEM,189.0,43.650001525878906,59.20000076293945,-44.33933263767634,22.59347125623572
36,36,CEREBRAINT,27.5,6.849999904632568,8.989999771118164,-42.63125077767983,19.930318567840157
137,137,LASA,80.55007934570312,23.25,24.989999771118164,-39.14994052950226,4.942869528247185
5,5,SEJALLTD,788.3260498046875,243.1499938964844,532.5999755859375,-37.51449906275786,68.90464574545483
10,10,SOLARA,1126.926513671875,360.7000122070313,799.3499755859375,-36.58257515256115,70.22636402820845
158,158,ROLTA,4.599999904632568,1.5499999523162842,3.4100000858306885,-35.26591203920649,69.39826238914257
261,261,ARSHIYA,14.699999809265137,5.949999809265137,4.059999942779541,-30.342818932751918,-22.547512364042667
359,359,GEPIL,316.645263671875,135.89999389648438,390.7000122070313,-28.6918699081524,102.57660837729486
369,369,ROLLT,2.200000047683716,1.0499999523162842,2.25,-25.59930295022168,66.44408801039737
253,253,STAR,716.2466430664062,376.1292724609375,1504.25,-22.70149581789972,152.59482973718494
62,62,SETCO,12.25,6.650000095367432,10.329999923706056,-21.66923925804547,34.23613475106504
149,149,ASTRON,45.400001525878906,25.39999961853028,19.290000915527344,-20.719498559388683,-16.801884055320027
262,262,VAKRANGEE,28.2871208190918,15.988282203674316,23.88999938964844,-20.395154524632964,30.79636135503449
103,103,NIRAJ,48.150001525878906,29.25,63.27000045776367,-18.06692666808488,67.49235786722355
272,272,SANCO,13.949999809265137,8.850000381469727,3.619999885559082,-16.633623050574297,-44.98694128585726
100,100,NATHBIOGEN,253.87179565429688,163.74911499023438,173.6199951171875,-16.079605051460245,3.990518515219965
136,136,TCIFINANCE,4.150000095367432,2.700000047683716,14.039999961853027,-15.789322623245084,201.05574413066955
195,195,RBLBANK,223.384521484375,146.3740997314453,157.39999389648438,-15.549022549283489,4.974725879994191
65,65,SNOWMAN,52.47154235839844,36.72085952758789,72.94000244140625,-13.29791136972004,58.215067685402985
318,318,AUROPHARMA,855.40185546875,612.135498046875,1223.699951171875,-12.521206434194765,58.89218999119714
241,241,RALLIS,261.6194763183594,188.0373992919922,318.3500061035156,-12.368330804755256,42.186777026301584
152,152,KANSAINER,353.08819580078125,272.3251342773437,267.25,-9.86229011438693,-1.249714122213863
226,226,SHANTI,23.0,18.14999961853028,16.700000762939453,-9.033382948327583,-5.413965134734344
151,151,GILLETTE,5365.39453125,4278.28271484375,9193.265625,-8.654182359817508,66.75363558509045
206,206,PGHL,5924.94091796875,5015.025390625,5036.0888671875,-6.448338077710758,0.2805790598320978
190,190,UNITEDTEA,315.85272216796875,268.5215759277344,433.25,-6.284102209648779,37.68504400429249
