,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,PRAKASHSTL,12.690725326538086,0.3000000119209289,9.199999809265137,-60.788928800306266,98.37928514358784
170,170,ROLTA,120.25611114501952,7.599999904632568,6.25,-49.86089148442907,-3.8378924115303192
141,141,SITINET,35.04999923706055,3.150000095367432,0.550000011920929,-45.247287610075325,-29.47756193734964
142,142,ORCHPHARMA,50.34999847412109,4.650000095367432,1093.449951171875,-44.873124889393246,198.2148085455512
144,144,TGBHOTELS,104.9000015258789,9.949999809265137,16.850000381469727,-44.50397278373868,11.116986221012317
162,162,PREMIER,42.84999847412109,4.949999809265137,3.700000047683716,-41.70066608621673,-5.657919484142759
195,195,INOXWIND,110.375,15.1875,152.41250610351562,-39.0948673256015,58.641453395974175
40,40,VARDMNPOLY,3.994999885559082,0.625,11.600000381469728,-37.10866530418356,79.41332533304536
253,253,RSSOFTWARE,168.20672607421875,27.27064514160156,238.2435607910156,-36.54541420513679,54.30086738077679
143,143,SEPC,34.517452239990234,7.100732803344727,19.39999961853028,-32.653332651036806,22.277787455478947
107,107,ATLANTAA,63.28650665283203,13.149999618530272,31.64999961853028,-32.484474215945724,19.21514166992555
83,83,KITEX,154.71327209472656,33.50371551513672,70.88554382324219,-31.7831988767006,16.1792657871902
27,27,CENTRALBK,111.50154876708984,26.950000762939453,61.04999923706055,-29.883622510494547,17.77803805121694
218,218,FEL,120.03970336914062,31.14999961853028,0.699999988079071,-28.627109892934964,-53.21062369446895
191,191,BFUTILITIE,659.5999755859375,173.5,920.9000244140624,-28.38488196513469,39.65680014565387
120,120,WANBURY,67.0,17.649999618530273,157.5,-28.358037439061125,54.95707036858497
124,124,DIGISPICE,25.782257080078125,6.909274101257324,29.049999237060547,-28.05048481295489,33.29416250287722
135,135,OMKARCHEM,42.30583953857422,12.100000381469728,6.75,-26.86988328682912,-11.02338414512315
245,245,JINDALPHOT,68.3960952758789,19.700000762939453,637.5999755859375,-26.741379974038903,100.53121673451876
265,265,BURNPUR,40.0,11.75,31.0,-26.380227878852413,21.425797142372183
23,23,VIPCLOTHNG,56.33027267456055,16.899999618530273,37.70000076293945,-25.990714694215868,17.416502698615698
198,198,SEJALLTD,1861.7913818359373,570.2784423828125,320.29998779296875,-25.60581595865844,-10.90229385976892
172,172,SELMC,3150.0,1000.0,69.25,-24.93761462496605,-41.39201251354837
211,211,JPOLYINVST,88.5,31.299999237060547,688.1500244140625,-22.882975542596373,85.59869783561349
261,261,TTML,7.080708980560303,2.535659074783325,77.80000305175781,-22.6423035243437,98.3995974331142
31,31,SURYALAXMI,83.41339874267578,31.0,72.4000015258789,-21.921498591253965,18.49929553042029
159,159,DISHTV,81.98881530761719,30.600000381469727,16.399999618530273,-21.838712397862047,-11.733728907196204
30,30,TCIFINANCE,36.150001525878906,13.5,6.650000095367432,-21.827075026076905,-13.211165106131295
161,161,SNOWMAN,78.46517181396484,29.334856033325195,66.32415008544922,-21.805400828264062,17.73250748424806
184,184,ANSALAPI,22.75,8.550000190734863,9.449999809265137,-21.7028091221296,2.0229556402725057
