,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
55,55,PRAKASHSTL,12.043747901916504,0.5,8.850000381469727,-54.548247898759406,77.7180323490636
246,246,ORCHPHARMA,63.29999923706055,4.699999809265137,694.9000244140625,-47.95607354356287,171.77081494568972
263,263,ROLTA,89.75495910644531,8.649999618530273,2.799999952316284,-44.44745496677535,-20.205184551219613
194,194,RSSOFTWARE,248.244857788086,32.764732360839844,61.23408889770508,-39.59994882419425,13.330578685146154
8,8,PREMIER,50.95000076293945,7.5,3.150000095367432,-38.139840715040094,-15.936290497266391
60,60,JPPOWER,12.0,2.0999999046325684,13.25,-35.47497974194511,44.57294890848118
174,174,VARDMNPOLY,4.755000114440918,1.1799999475479126,5.559999942779541,-30.300566363898877,36.36796976932364
18,18,JINDALPHOT,117.87627410888672,31.600000381469727,610.75,-28.3589789317354,80.87406772943446
42,42,BFUTILITIE,666.4500122070312,204.6499938964844,610.5999755859375,-25.323512851419714,24.45176627566084
179,179,KITEX,100.91859436035156,32.30401992797852,75.17156219482422,-24.833887837364955,18.41306436972372
207,207,SITINET,32.79999923706055,10.699999809265137,0.8500000238418579,-24.525823086940434,-39.75979745602114
9,9,PARASPETRO,0.25,0.1000000014901161,2.25,-24.03073427585236,86.45960847212328
208,208,PATINTLOG,59.49310302734375,19.68497657775879,19.967113494873047,-23.89794323210037,0.2851791116868618
71,71,TGBHOTELS,49.45000076293945,16.0,16.399999618530273,-23.81139136748436,0.495345337304176
133,133,SELMC,3750.0,1350.0,73.94999694824219,-23.310069529035783,-44.07801644401659
247,247,RUCHINFRA,10.5664701461792,3.700000047683716,12.0,-23.26836660920688,26.547022659512653
185,185,WABAG,727.072265625,260.3500061035156,600.7999877929688,-22.950494240825027,18.215462621583733
31,31,SNOWMAN,90.38095092773438,32.93074417114258,62.225189208984375,-22.41144642538277,13.580359590390769
162,162,SEPC,32.74226760864258,12.031797409057615,21.0,-21.888739697880176,11.790340690720004
221,221,ACLGATI,236.5091857910156,85.34699249267578,120.8000030517578,-21.877093851055328,7.1993836630190655
220,220,JPOLYINVST,103.5,37.20000076293945,625.2999877929688,-21.429923914502343,75.89094177893504
14,14,ATLANTAA,58.3499641418457,22.299999237060547,23.64999961853028,-21.05064289821503,1.183117689352553
233,233,CENTRALBK,88.36534881591797,35.150001525878906,48.70000076293945,-20.75184903231654,6.742224855920909
108,108,ZODIACLOTH,360.2479248046875,147.796875,129.0500030517578,-19.950386175202752,-2.677760409748431
128,128,FEL,95.4111328125,41.25,0.800000011920929,-19.93831274481067,-54.5697159524283
134,134,SEJALLTD,1425.696044921875,587.0513305664062,250.1000061035156,-19.906687974796977,-15.696250012368596
74,74,BHEL,151.78060913085938,66.36418151855469,178.1503448486328,-18.453401744885056,21.84777644472764
222,222,SURYALAXMI,91.8370361328125,43.09999847412109,72.94999694824219,-18.401091191244824,11.105271444375742
118,118,MARKSANS,61.7257194519043,27.309303283691406,159.72305297851562,-17.997977612257188,42.39525038225042
32,32,MANGCHEFER,77.91117095947266,35.310977935791016,120.70558166503906,-17.938382281266698,27.885720371554925
