,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,PRAKASHSTL,11.608609199523926,0.3000000119209289,4.800000190734863,-64.85610300597291,85.2792606697827
261,261,RUCHINFRA,13.483192443847656,4.449999809265137,8.550000190734863,-28.12574377475746,15.632840275187432
119,119,ORCHPHARMA,54.59999084472656,17.549999237060547,306.8999938964844,-27.546603903147016,88.97849327453716
232,232,FEL,112.56243133544922,47.75,3.25,-21.682499472230383,-44.994059529180085
187,187,SELAN,479.0537414550781,201.12673950195312,195.3000030517578,-20.8366815460092,-0.651761715225041
37,37,JPPOWER,16.350000381469727,7.900000095367432,6.199999809265137,-20.44368108746667,-5.246998784040013
256,256,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.985560244133445,0.0
91,91,PREMIER,55.0332260131836,29.5,4.599999904632568,-16.01341412739622,-33.856303222937875
199,199,PAISALO,18.01915168762207,9.704097747802734,37.455448150634766,-15.891558920291004,35.04104091240499
57,57,SEPC,33.087432861328125,20.26667594909668,7.445907115936279,-14.629206039103073,-19.965908360683528
19,19,JINDALSTEL,257.1270446777344,169.6431121826172,456.5852661132813,-12.144864993515924,24.634912018403487
97,97,BHEL,128.15261840820312,81.50531005859375,44.89377212524414,-11.281538906303412,-12.422634345671955
223,223,BFUTILITIE,657.1500244140625,433.2999877929688,305.45001220703125,-10.768314134386758,-7.482255287568229
200,200,SREEL,257.7519226074219,175.0500030517578,173.0500030517578,-10.521416196012268,-0.2552643305473334
54,54,ROML,35.0,27.0,65.19999694824219,-7.154486399417303,21.66427314629249
221,221,BAJAJHIND,19.100000381469727,14.899999618530272,13.949999809265137,-6.946493968331946,-1.4546914799592805
161,161,ZODIACLOTH,285.0640869140625,219.8914794921875,95.1999969482422,-6.7378680413419545,-16.989603345626968
169,169,DIGISPICE,23.788307189941406,18.733871459960938,27.5,-6.47240282522109,8.912932870289868
168,168,RSSOFTWARE,90.70724487304688,72.77166748046875,25.92209815979004,-6.052256058363536,-20.51440020133957
25,25,SELMC,3550.0,2950.0,1445.0999755859375,-5.620838814527729,-14.67721582563838
17,17,ROLTA,72.77961730957031,56.59999847412109,4.650000095367432,-5.531838310147319,-42.642838254607895
101,101,ANSALAPI,26.75,22.200000762939453,13.899999618530272,-4.228504717182147,-9.890116255349469
81,81,LUPIN,912.1200561523438,795.0764770507812,683.8955078125,-3.648311138339588,-3.29495712212029
165,165,VARDMNPOLY,3.950000047683716,3.4749999046325684,2.390000104904175,-3.47971300225165,-7.98826294227527
123,123,BANKBARODA,168.5084686279297,157.82733154296875,88.08434295654297,-2.2327432281150528,-12.165864739062716
150,150,SEJALLTD,1559.8792724609375,1375.37744140625,242.3999938964844,-2.213539113189944,-32.03021283716785
7,7,TTML,8.37246036529541,7.463449954986572,125.25,-1.839889955766261,87.25569971023918
217,217,TGBHOTELS,57.049991607666016,57.09999847412109,9.350000381469728,-0.6826853386903586,-33.1328647541238
88,88,KANANIIND,4.550000190734863,4.375,16.674999237060547,-0.6336793314496436,34.66311300331475
125,125,TATAPOWER,69.05720520019531,71.32567596435547,214.31301879882807,1.1914018217713984,27.724856531220567
