,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,PRAKASHSTL,12.067426681518556,0.3000000119209289,5.099999904632568,-65.24362996250852,87.7945683419499
76,76,ORCHPHARMA,62.150001525878906,17.450000762939453,300.3999938964844,-30.181770163792866,88.32001696510761
17,17,RUCHINFRA,16.98981285095215,4.75,9.0,-29.523417099929866,15.274676281908684
231,231,JPPOWER,22.64999961853028,7.199999809265137,7.349999904632568,-27.9518853080027,0.4596788151694175
108,108,SELAN,508.2416076660156,188.32618713378903,195.8000030517578,-24.59522223426256,0.8693980042506544
74,74,FEL,120.05685424804688,49.79999923706055,3.3499999046325684,-23.506069676392947,-45.13739277602761
88,88,PREMIER,62.82681655883789,28.89999961853028,4.900000095367432,-20.23746916010345,-32.61295793936918
141,141,BHEL,160.5164794921875,79.545166015625,48.79972457885742,-18.03413522622301,-10.29799786177933
47,47,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.985560244133445,0.0
52,52,SELMC,5450.0,2800.0,1306.300048828125,-16.926576450637764,-15.598219095888888
130,130,PAISALO,18.18911933898925,9.541377067565918,36.659156799316406,-16.668753172696647,34.90358817500277
184,184,SEPC,36.93367385864258,19.72425842285156,8.678672790527344,-16.6052988505508,-16.690442743591415
137,137,JINDALSTEL,282.8348083496094,171.86614990234375,456.2386779785156,-14.618320200776012,24.25353072157046
160,160,ZODIACLOTH,346.7329406738281,212.38345336914065,97.0500030517578,-12.94489781507454,-15.986795558029488
226,226,BAJAJHIND,23.39999961853028,14.949999809265137,15.399999618530272,-12.366787610833065,0.6618093572003936
87,87,BFUTILITIE,730.4500122070312,506.3999938964844,319.1499938964844,-11.95453291760128,-9.758984734000752
72,72,ROLTA,82.98593139648438,54.650001525878906,4.949999809265137,-11.519042107565236,-41.38433495957506
102,102,ANSALAPI,34.95000076293945,23.25,14.199999809265137,-11.335698840975972,-10.386996731264697
29,29,SREEL,259.75,173.64999389648438,171.5,-10.675029495839471,-0.2767245307522703
174,174,DIGISPICE,26.153226852416992,18.64113044738769,31.14999961853028,-10.479893923922646,12.097956258318863
209,209,ROML,38.0,27.0,68.1500015258789,-9.313115193911736,22.867692392864303
93,93,RSSOFTWARE,96.46258544921876,71.17339324951172,28.61919403076172,-8.662237220197744,-18.342679438010133
101,101,TTML,9.95126724243164,7.128551959991455,130.85000610351562,-7.899657153877104,91.02711864333448
91,91,VARDMNPOLY,4.275000095367432,3.484999895095825,2.4100000858306885,-5.909935050463277,-7.876455984114717
146,146,TGBHOTELS,65.0,54.400001525878906,9.399999618530272,-4.81524442458271,-32.32829733244768
35,35,JPOLYINVST,75.19999694824219,66.3499984741211,228.4499969482422,-3.1662258616127703,31.65317741090428
238,238,LUPIN,876.9913330078125,794.1152954101562,625.471435546875,-2.6853800544854978,-5.171296801725756
13,13,MANAKSIA,47.36348342895508,43.88462448120117,70.43914031982422,-2.5402536838971645,11.098649267136327
159,159,KSCL,540.35498046875,509.299560546875,528.1015625,-2.1129112565410058,0.809601574646579
54,54,SAIL,71.62858581542969,68.91053009033203,75.3341064453125,-2.0673952302869614,2.002122043261889
