,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,FSC,637.0963134765625,27.700000762939453,1.899999976158142,-59.18843113418091,-69.83795985950674
328,328,FEL,33.75,1.600000023841858,0.5600000023841858,-58.16669142491404,-37.43816666653148
38,38,SADBHIN,81.02432250976562,5.849999904632568,4.949999809265137,-52.82183924513908,-7.1915501326138775
59,59,KRIDHANINF,33.400001525878906,3.25,4.289999961853027,-48.621306869077166,13.205408668875563
32,32,GEPIL,901.3494873046876,130.75,230.3500061035156,-42.40979476010216,28.78882856395972
146,146,RBLBANK,680.0978393554688,140.05934143066406,150.97000122070312,-36.34256451451397,3.4081311420203875
1,1,TCIFINANCE,16.350000381469727,4.150000095367432,13.149999618530272,-32.42295508948448,67.40572319937617
232,232,ASTRON,108.9499969482422,33.849998474121094,14.40999984741211,-28.40296378728674,-31.71891404490925
326,326,NATHBIOGEN,446.6699523925781,140.90269470214844,152.77999877929688,-28.091236598403047,3.681730921998017
281,281,ARSHIYA,31.64999961853028,10.149999618530272,3.4800000190734863,-27.75159463742404,-38.04814420344415
37,37,SIMPLEXINF,168.1996307373047,56.54999923706055,273.0,-26.769489683994905,102.05090062281
74,74,ZODIACLOTH,263.1978759765625,91.0999984741211,94.8499984741211,-26.158315652040464,1.818502959469148
229,229,RPPINFRA,102.84293365478516,37.150001525878906,134.33999633789062,-25.25137479371228,77.5825178927837
49,49,NEXTMEDIA,15.199999809265137,5.550000190734863,6.619999885559082,-25.021525721408167,8.194677954234141
306,306,SHEMAROO,380.5130004882813,140.14999389648438,120.12000274658205,-24.83505312968748,-6.657966080195821
223,223,SETCO,26.19537734985352,10.5,16.809999465942383,-22.99535737317263,23.397784895921596
55,55,VIKASECO,8.464728355407715,3.5999999046325684,2.259999990463257,-21.6805305031053,-18.778967132370774
102,102,BRNL,94.1322021484375,40.29999923706055,36.380001068115234,-21.5320764073748,-4.468828554093152
100,100,SEJALLTD,570.2784423828125,252.0500030517578,367.75,-20.814443241247805,18.385231660079327
80,80,SAKUMA,6.639256477355957,2.95015835762024,2.7300000190734863,-20.69312387332413,-3.4055782547311897
261,261,RANEENGINE,485.8229675292969,217.63446044921875,279.95001220703125,-20.508989103722207,11.906181916243751
21,21,SANCO,19.700000762939453,9.0,3.400000095367432,-20.06165393900625,-35.266713912388425
154,154,SITINET,3.150000095367432,1.5499999523162842,0.6299999952316284,-18.34710630745208,-33.11600645015284
302,302,JISLDVREQS,37.59294509887695,18.799999237060547,29.479999542236328,-17.96842652126488,22.25950763593807
332,332,HMVL,106.9816665649414,53.70000076293945,77.91000366210938,-17.88127293781524,18.08760018688307
215,215,SELMC,1050.0,540.9500122070312,30.940000534057617,-17.268123687737013,-72.14879330279061
236,236,ROLTA,6.949999809265137,3.900000095367432,3.119999885559082,-15.222530136522591,-9.499337323849232
97,97,REPCOHOME,399.2737426757813,226.83238220214844,322.25,-14.92324806594154,16.98358782208622
93,93,ROLLT,2.150000095367432,1.25,1.4299999475479126,-14.359379728565402,6.19454164195663
36,36,A2ZINFRA,18.0,10.850000381469728,16.93000030517578,-13.470699764359429,21.99035604221269
