,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,TVVISION,243.1999969482422,2.150000095367432,4.199999809265137,-69.1601121805444,20.190191880250264
51,51,SITINET,27.799999237060547,1.4500000476837158,0.6299999952316284,-52.19435830939722,-20.462517907186182
287,287,SABEVENTS,45.0,2.5999999046325684,4.489999771118164,-51.315594373176495,16.189067784747536
271,271,KRIDHANINF,70.08778381347656,6.5,4.289999961853027,-45.52564786370567,-10.784753801266111
230,230,OMKARCHEM,78.25,9.050000190734863,7.75,-44.15464262810044,-4.1725902883728345
2,2,SANCO,110.3000030517578,10.550000190734863,3.400000095367432,-43.76349069837426,-26.72800058562653
75,75,SIMPLEXINF,506.777099609375,51.20000076293945,273.0,-43.72335663346899,58.356424384881066
239,239,PCJEWELLER,22.97495651245117,2.684999942779541,12.449999809265137,-41.98678796974842,52.39607298572262
133,133,PREMIER,31.799999237060547,3.849999904632568,3.299999952316284,-41.30790669140043,-4.1452670384850565
246,246,A2ZINFRA,41.75,5.75,16.93000030517578,-39.98530058074108,34.52542915984063
178,178,ATLANTAA,101.35691833496094,14.899999618530272,31.920000076293945,-38.39169302056159,23.274376074792254
135,135,TGBHOTELS,56.54999923706055,8.850000381469727,10.9399995803833,-37.33660992222229,5.995504445570132
55,55,ROLTA,51.45000076293945,8.350000381469727,3.119999885559082,-36.8584471758472,-23.705521273895968
220,220,DISHTV,79.17183685302734,13.899999618530272,6.880000114440918,-35.21649769144808,-17.563998471114683
137,137,SEPC,24.063594818115234,4.733821868896484,14.010000228881836,-33.70927006504343,34.715879800675054
62,62,VAKRANGEE,192.82530212402344,38.531394958496094,14.979999542236328,-33.52057708049896,-22.854012828113024
57,57,NAVKARCORP,202.1000061035156,41.0,107.58000183105467,-33.28878672292225,30.33494654551103
94,94,EUROTEXIND,40.95000076293945,7.900000095367432,14.6899995803833,-33.20516157802689,18.58860692867812
19,19,VIKASECO,7.857544898986816,1.7719659805297852,2.259999990463257,-31.28961729261165,6.909630663104616
14,14,TCIFINANCE,22.700000762939453,6.199999809265137,13.149999618530272,-27.81943685153462,22.93630636825892
265,265,NEXTMEDIA,22.14999961853028,6.0,6.619999885559082,-27.55954146017866,2.7375221988559018
96,96,JISLDVREQS,60.16805267333984,17.0,29.479999542236328,-27.47906387785337,16.32181021074979
124,124,ANSALAPI,28.100000381469727,8.25,7.139999866485596,-27.31108044466464,-3.89088021512487
91,91,HMVL,262.9083251953125,75.94999694824219,77.91000366210938,-27.205583819693967,0.7022206755740612
236,236,RPPINFRA,180.92355346679688,50.66693115234375,134.33999633789062,-27.038256818698947,30.709106023039645
307,308,DBCORP,275.5248718261719,80.74180603027344,221.1499938964844,-26.61609624543273,31.880453131772768
304,305,VIPCLOTHNG,56.64647674560547,17.149999618530273,34.709999084472656,-26.378243970907757,21.364856865622997
136,136,TFL,12.396706581115724,4.010698795318604,14.81999969482422,-25.48659380982864,43.18412292571856
29,29,CENTRALBK,87.19999694824219,28.100000381469727,45.810001373291016,-24.78245168573397,14.365223276728267
134,134,JHS,70.0999984741211,22.549999237060547,13.43000030517578,-24.651147201273503,-13.266663604755802
