,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
291,291,SELMC,2650.0,12.300000190734863,30.940000534057617,-73.94658690238603,32.95645622670298
65,65,KRIDHANINF,94.72443389892578,4.699999809265137,4.289999961853027,-53.689590268390376,-2.779231166495566
93,93,PCJEWELLER,35.99793243408203,2.3949999809265137,12.449999809265137,-49.97237992449696,66.36339781362778
228,228,SIMPLEXINF,537.2886352539062,39.54999923706055,273.0,-47.82271737418341,81.58796298054483
78,78,ROLTA,58.70000076293945,5.0,3.119999885559082,-46.079478093014615,-13.562993068593554
254,254,VAKRANGEE,319.8102722167969,33.87628555297852,14.979999542236328,-43.15985686690031,-22.273930754413463
255,255,SADBHIN,135.89096069335938,13.949999809265137,4.949999809265137,-43.11652227139474,-27.381014762006227
219,219,SITINET,25.049999237060547,2.700000047683716,0.6299999952316284,-42.802890362387615,-36.19832456770445
195,195,TVVISION,18.350000381469727,2.3499999046325684,4.199999809265137,-40.93284503098194,19.639140125692258
189,189,DIGJAMLMTD,472.5,66.0,38.90999984741211,-40.8742146176784,-15.055346158924742
16,16,A2ZINFRA,43.20000076293945,5.75,16.93000030517578,-39.30355624727018,39.580003795663934
109,109,BRNL,191.9543609619141,27.450000762939453,36.380001068115234,-38.7352459373478,9.08683900938183
27,27,TGBHOTELS,58.75,8.949999809265137,10.9399995803833,-37.841921317585445,6.396042779424516
154,154,SANCO,66.80000305175781,9.050000190734863,3.400000095367432,-37.66878000703211,-26.089152051923502
290,290,FEL,53.54999923706055,8.649999618530273,0.5600000023841858,-36.805152514726245,-57.05708666920163
37,37,PREMIER,28.549999237060547,5.75,3.299999952316284,-35.934711789499985,-15.757354111121336
90,90,ATLANTAA,99.3499984741211,19.39999961853028,31.920000076293945,-33.41914228362326,16.622179685261763
84,84,DUCON,37.409088134765625,8.818181037902832,6.03000020980835,-32.7423531627444,-11.073914424364496
203,203,TCIFINANCE,24.450000762939453,5.5,13.149999618530272,-32.15232671071819,30.887977696506887
62,62,DISHTV,81.0498275756836,18.049999237060547,6.880000114440918,-32.073973055920234,-25.75833154264929
106,106,NAVKARCORP,190.6000061035156,41.59999847412109,107.58000183105467,-31.567878782426806,34.09794659692764
315,315,VIKASECO,10.653544425964355,2.5,2.259999990463257,-31.514566162362044,-3.0685141353547607
293,293,EUROTEXIND,39.5,9.350000381469728,14.6899995803833,-30.03778934411153,14.98487930726391
279,279,RPPINFRA,223.8759613037109,53.59999847412109,134.33999633789062,-29.87650930958461,32.80767786944507
188,188,AKSHOPTFBR,32.4630126953125,9.050000190734863,8.020000457763672,-28.229421265587472,-3.6623519242233615
7,7,NEXTMEDIA,20.200000762939453,5.599999904632568,6.619999885559082,-27.999461487132592,5.302913177846147
51,51,SKIPPER,251.32733154296875,71.52948760986328,389.5499877929688,-27.96044047252777,68.77181272439572
183,183,BURNPUR,54.25,15.0,33.0,-27.517791885028263,27.593689103218267
6,6,CENTRALBK,81.1500015258789,22.700000762939453,45.810001373291016,-27.31787109714864,24.211938653511123
43,43,CHENNPETRO,359.82830810546875,100.95176696777344,478.6000061035156,-27.244470028539737,61.69786096655044
