,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
359,359,SABTNL,26580.0,150.0,465.4500122070313,-72.65691945585763,32.77432315527031
76,76,DIACABS,3815.0,65.0,1430.5999755859375,-64.22290391029608,116.82614131018104
483,483,IL&FSTRANS,68.0,1.5,5.400000095367432,-61.483414435256975,37.805452980671326
876,876,SECURKLOUD,751.0240478515625,24.049999237060547,34.5,-57.64651462952444,9.453523395979444
1040,1040,FLEXITUFF,203.8999938964844,7.550000190734863,68.47000122070312,-56.54665348149979,73.66676813448316
1098,1098,DOLPHIN,725.2000122070312,30.39999961853028,666.6500244140625,-54.92469001017311,116.62868587544564
1163,1163,MICEL,56.20000076293945,2.400000095367432,80.33000183105469,-54.38569533465439,140.81830306168857
1075,1075,KRIDHANINF,75.82377624511719,3.200000047683716,4.480000019073486,-54.37655589203088,8.788282472938103
442,442,SITINET,37.04999923706055,1.7000000476837158,0.959999978542328,-53.56124639900492,-13.329667339366246
527,527,MADHUCON,49.68315505981445,2.3499999046325684,12.760000228881836,-53.272330415652426,52.738208556755126
64,64,ENERGYDEV,122.3332748413086,6.720561027526856,26.040000915527344,-51.73299644814471,40.3655699168128
137,137,JETAIRWAYS,537.9500122070312,29.950000762939453,38.130001068115234,-51.59863217556391,6.231535406769839
566,566,BINANIIND,96.1999969482422,5.550000190734863,15.380000114440918,-51.22153818394564,29.067720564978018
663,663,RELINFRA,563.5513916015625,32.25,217.97000122070312,-51.07480791983326,61.34345133315728
879,879,YESBANK,255.92556762695312,15.800000190734863,24.270000457763672,-50.26930156295209,11.344072161924457
35,35,IMAGICAA,83.0999984741211,5.300000190734863,91.4499969482422,-49.838905916162965,104.00984794476008
722,722,MOHITIND,53.09999847412109,3.3499999046325684,25.040000915527344,-49.67920987677059,65.46150540980284
1006,1006,MBLINFRA,116.0,7.550000190734863,60.83000183105469,-49.64082863377181,68.59841011990213
986,986,PREMIER,32.900001525878906,2.400000095367432,4.46999979019165,-48.21387516995874,16.846763238362005
349,349,SIGIND,280.25408935546875,20.08867645263672,71.48999786376953,-48.19626258293245,37.40816764575556
925,925,VIJIFIN,5.930811405181885,0.4457960128784179,2.059999942779541,-47.78159970828369,46.6934480967026
1125,1125,RPOWER,52.29999923706055,3.900000095367432,31.229999542236328,-47.73984912793955,68.339752695912
597,597,PCJEWELLER,215.4966278076172,16.25,93.36000061035156,-47.6077718650608,54.91278569777236
113,113,LYPSAGEMS,44.78571319580078,3.400000095367432,5.909999847412109,-47.597182482940426,14.84430842989104
658,658,NTL,9.800000190734863,0.8500000238418579,3.220000028610229,-47.07995665797561,39.57498858089921
1002,1002,TGBHOTELS,67.05000305175781,5.550000190734863,15.149999618530272,-46.35755152070122,28.581789867563767
645,645,MBECL,65.5999984741211,5.650000095367432,5.050000190734863,-45.985143217766165,-2.771404041429182
119,119,IL&FSENGG,46.04999923706055,4.199999809265137,34.16999816894531,-45.93734079964462,69.00950440014451
1052,1052,WINSOME,1.75,0.1500000059604644,3.940000057220459,-45.93733964721394,126.6407519094022
880,880,EXCEL,0.8033329844474792,0.0733330026268959,0.7799999713897705,-44.8670436388465,80.73859600638806
