,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,PRAKASHSTL,11.227559089660645,0.2000000029802322,0.800000011920929,-55.31632024945179,152.62481095378345
237,237,PREMIER,64.3499984741211,2.450000047683716,2.5999999046325684,-47.98560991374898,4.052397690055432
211,211,ROLTA,106.89971923828124,4.449999809265137,4.150000095367432,-47.04869284546589,-4.558653027569093
83,83,VARDMNPOLY,4.840000152587891,0.2249999940395355,1.684999942779541,-45.86633559572068,284.19032120464533
231,231,RSSOFTWARE,357.537353515625,16.93177604675293,27.02091407775879,-45.66543194766216,36.67952819167639
204,204,TGBHOTELS,57.04999923706055,3.650000095367432,4.550000190734863,-42.29579705789329,15.874445272300331
59,59,SITINET,25.5,1.7999999523162842,0.800000011920929,-41.15000061609108,-41.847733828622665
174,174,ORCHPHARMA,69.4000015258789,5.449999809265137,1765.449951171875,-39.88160169937056,4666.912631716048
34,34,JPPOWER,11.850000381469728,1.0499999523162842,2.950000047683716,-38.41227200790346,99.4849643486384
196,196,JPOLYINVST,141.0,13.199999809265137,33.79999923706055,-37.73113317562227,87.4892582396859
72,72,BURNPUR,55.5,5.25,11.5,-37.60162725952656,68.90767667841745
257,257,ATLANTAA,63.7801628112793,6.949999809265137,6.949999809265137,-35.81111469877582,0.0
175,175,OMKARCHEM,37.82451629638672,4.949999809265137,12.75,-33.41653993930016,88.23017310961987
18,18,SELMC,4000.0,550.0,1350.0,-32.754916122739075,82.26150499932187
108,108,JINDALPHOT,91.74344635009766,12.800000190734863,67.6500015258789,-32.55853663940888,204.3426642463897
115,115,ANSALAPI,28.799999237060547,4.050000190734863,6.349999904632568,-32.451997079852134,35.07350721856359
65,65,DIGISPICE,34.45363235473633,4.900000095367432,40.70000076293945,-32.29944723302056,311.7334003681558
262,262,RUCHINFRA,11.806666374206545,1.899999976158142,5.849999904632568,-30.605466463160592,112.07819508993278
118,118,SURYALAXMI,106.69942474365234,17.350000381469727,31.25,-30.461153541207008,48.1955160067322
43,43,SIMPLEXINF,244.5109100341797,40.400001525878906,30.850000381469727,-30.238368644202616,-16.497141123863123
94,94,JISLDVREQS,50.12995910644531,10.300000190734863,12.0,-27.130133064023894,10.751814799438296
76,76,FEL,108.01194763183594,23.25,9.100000381469728,-26.44872052027473,-46.58463724178928
105,105,MARKSANS,52.43524169921875,12.52236270904541,54.965965270996094,-24.90472691619218,168.81177636585812
129,129,WABAG,775.6478271484375,190.1000061035156,242.1999969482422,-24.51450451080701,17.57653600652325
70,70,WANBURY,48.09999847412109,11.850000381469728,101.4499969482422,-24.436048544543095,320.14292353135545
101,101,SEPC,30.227426528930664,7.643149852752685,3.9448509216308594,-24.041874253954155,-35.734277134690615
138,138,SEJALLTD,2197.249267578125,587.0513305664062,1761.1539306640625,-23.200330751283737,108.42733466235391
176,176,CENTRALBK,60.75117492675781,16.899999618530273,18.100000381469727,-22.577640494195105,4.692560923818512
84,84,CELEBRITY,17.850000381469727,5.050000190734863,5.449999809265137,-22.316169326317738,5.227849198896717
245,245,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.16294534779899,0.0
