,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,MARSHALL.NS,Marshall Machines Limited,BE,22-NOV-2021,INE00SZ01018,specialty-industrial-machinery,industrials,30.77,31.38,31.38,31.38,30.77,31.38,31.38,31.38,26171,26171,36817.0,31323.0,31323.0,22.3,61.232277,27.6882,40.807762,31.38,-0.47191024,0.22553468,2,50.52,0.548,1.445,13760842.0,16680900.0,16680900.0,,1703980800.0,,,,,,10.0,1,10,366412636.8,1110935168.0,4215000.0,0.177,384055008.0,279624992.0,11.706,11466000.0,-429023072.0,-124845000.0,31.995,0.9807782,1.8719593,3.973,96.89,,-0.547,,-53987000.0,-2.26,,-0.19307,0.32112,0.040999997,-0.35672,-0.01591,-0.093439996,"Marshall Machines Limited develops, manufactures, and markets machine tool equipment in India. It offers compact single spindle machines, heavy duty single spindles for shafts, rigidturn machines, and twin spindle machines, as well as patented double and four spindle CNC machines, automated robotic solutions, and patent pending IoTQ suit of intelligent equipment. The company offers linear tooling machines, smartload solutions, and turret type machines; special solutions for hard turning; and intelligent solutions with clap and clamp. It also exports its products. Marshall Machines Limited was founded in 1961 and is headquartered in Ludhiana, India.",-0.06,none,1888.0
3,DCI.NS,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,225.52,233.85,230.0,236.79,225.52,233.85,230.0,236.79,18259,18259,24595.0,51779.0,51779.0,142.05,267.5,222.882,200.98575,236.79,0.45543718,0.22553468,2,74.348,0.886,1.311,1232794.0,13000000.0,13337800.0,0.90372,,,,,2:1,1641772800.0,10.0,1,10,2154788966.4,3139305472.0,124419000.0,9.717,376108992.0,4596318208.0,376.507,200215008.0,-138643872.0,-96516000.0,39.508,5.9934697,0.6697252,0.683,15.68,0.902,0.607,0.963,116096000.0,9.52,24.872898,0.02526,0.07904,0.04356,0.043,0.07002,0.28982002,"DC Infotech and Communication Limited engages provides networking and security solutions in India and internationally. It provides cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. The company also offers switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, it provides advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. The company offers network, data security, fiber cabling, copper cabling, SMB and enterprise wifi, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.311,none,1573.0
4,KITEX.NS,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,209.34,210.8,208.0,215.75,209.34,210.8,208.0,215.75,236793,236793,173293.0,202227.0,202227.0,173.6,287.6,205.5324,215.03285,213.18,0.10849881,0.22553468,2,65.999,2.012,3.589,17497074.0,66500000.0,66683400.0,0.70637,1703980800.0,1695340800.0,1.5,1695340800.0,7:5,1498089600.0,1.0,1,1,9923529011.2,21304207360.0,692342016.0,10.42,6811966976.0,6169220096.0,92.761,1005105984.0,-6283172352.0,-382553984.0,136.145,1.5658305,2.2979355,3.453,21.196,4.909,0.771,4.991,563310976.0,8.48,25.13915,0.091309994,0.58642,0.16292,0.17007999,0.03261,0.05558,"Kitex Garments Limited, together with its subsidiaries, manufactures and sells fabric and readymade garments in India. It primarily offers infant wear comprising body suits; rompters and skirts; burps; sleepsuits; tops and dresses; bibs; sleepwear and SNP; baby quilts and bedding; and training pants and jackets. The company also exports its products to the United States and Europe. Kitex Garments Limited was incorporated in 1992 and is based in Kochi, India.",0.255,strong_buy,1141.0
5,MTEDUCARE.NS,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,3.28,3.44,3.17,3.44,3.28,3.44,3.17,3.44,48144,48144,36755.0,55722.0,55722.0,2.8,5.9,3.2576,3.80565,3.33,-0.19012344,0.22553468,4,459.068,0.08,0.522,25008372.0,72228096.0,74443600.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,10.0,1,10,168363686.4,1487828352.0,99786000.0,1.381,1350622976.0,513689984.0,7.115,-37980000.0,-394232736.0,-20185000.0,4.072,0.81777996,0.46821928,2.896,-39.174,,-0.086,,-276526016.0,-3.83,,-0.53831,0.12154,-0.07394,-0.64359003,-0.030250002,-0.64122003,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.965,hold,1943.0
7,VIPIND.NS,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,footwear-accessories,consumer-cyclical,485.05,485.95,481.75,487.95,485.05,485.95,481.75,487.95,236520,236520,545516.0,931463.0,931463.0,428.5,722.85,508.695,560.019,483.65,-0.20620245,0.22553468,2,128.505,0.344,1.315,64801507.0,141972992.0,142176992.0,0.2737,1703980800.0,1707264000.0,2.0,1707264000.0,5:1,1320019200.0,2.0,1,2,48134731366.4,77183893504.0,474000000.0,3.335,8711499776.0,22449600512.0,158.76,1935600000.0,-3005837568.0,-1316999936.0,47.692,10.141113,3.0630345,3.438,39.876,,0.146,,543000000.0,3.83,126.27937,0.02419,0.52621,0.086219996,-0.03951,0.033770002,0.08229999,"V.I.P. Industries Limited manufactures and sells luggage, backpacks, and accessories in India. It offers hard luggage and soft luggage bags, including school bags, trolleys, backpacks, suitcases, executive cases, duffels, overnight travel solutions, and handbags. The company provides its products primarily under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through multi-brand outlets, exclusive brand outlets, canteen stores department, and e-commerce platforms. It also exports its products. V.I.P. Industries Limited was incorporated in 1968 and is headquartered in Mumbai, India.",0.476,hold,630.0
8,TERASOFT.NS,Tera Software Limited,BE,29-DEC-2016,INE482B01010,information-technology-services,technology,83.77,83.99,80.6,84.0,83.77,83.99,80.6,84.0,62709,62709,217759.0,704792.0,704792.0,39.65,102.5,61.6896,55.5474,81.45,0.72189105,0.22553468,2,29.744,1.643,1.937,5910474.0,12511900.0,13091400.0,0.50903,1703980800.0,,,,,,10.0,1,10,713365945.6,1182826496.0,202886000.0,16.17,334587008.0,844825024.0,67.507,66015000.0,-73748128.0,-26719000.0,89.649,0.9085433,1.2062784,1.4,17.918,-0.511,-0.494,-0.509,34415000.0,2.75,29.618181,0.04074,0.77933,0.07814,0.07981,0.01993,0.031240001,"Tera Software Limited offers IT and integrated related products and services worldwide. It operates through Integrated Solutions, Technical Division, Projects Division, and Others segments. The company provides e governance and development of enterprise information system for public distribution system, tax automation, registration of land record, road transport and vehicle registration authorities, total revenue management and spot billing system, computer education in schools, fiber network infrastructure, modern record room preparation, AADHAR enrolment, creation of national population register, common service centres, and IT infrastructure and related facility management of government departments. It also offers cutting-edge technologies, such as IoT and data analytics to smart cities solutions, which includes traffic, fleet, licensing plates, security, building control, water distribution, sanitation, transit, and street lightings. The company was incorporated in 1994 and is headquartered in Hyderabad, India.",0.886,none,1820.0
9,PVSL.NS,Popular Vehicles and Services Limited,EQ,19-MAR-2024,INE772T01024,auto-truck-dealerships,consumer-cyclical,239.05,240.55,238.02,245.7,239.05,240.55,238.02,245.7,46952,46952,171547.0,205598.0,205598.0,199.0,296.55,231.1286,241.0624,244.48,-0.13434726,0.22553468,2,141.619,0.464,1.349,19515920.0,71198200.0,71767000.0,0.72591,1703980800.0,,,,,,2.0,1,2,12184574976.0,25494089728.0,776190016.0,10.902,9249920000.0,56155279360.0,889.456,2549129984.0,-1244796288.0,799289984.0,91.736,2.6650388,0.30997148,0.454,10.001,0.367,0.045,0.403,760769984.0,12.05,20.288795,0.01355,0.15266,0.04539,0.028210001,0.058870003,0.15273,"Popular Vehicles and Services Limited engages in the automotive dealership business in India. The company engages in the sale, service, and repair of passenger, commercial, and electric two-wheeler and three-wheeler vehicles; sale and exchange of pre-owned passenger vehicles; distribution of spare parts and accessories; facilitation of the sale of third-party financial and insurance products; and operation of driving schools. It is also involved in the business of manufacturing, dealing in, importing, exporting, assembling, repairing, and servicing, as well as acting as distributor, franchise, or agent of motor cars, trucks, vans, jeeps, tractors, motorcycles, scooters, three-wheeler vehicles, motor lunches, boats, and related spare parts and accessories. The company was incorporated in 1983 and is based in Ernakulam, India.",,none,1080.0
10,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,901.15,910.0,899.1,964.0,901.15,910.0,899.1,964.0,1126245,1126245,515067.0,414425.0,414425.0,437.1,964.0,784.679,595.4955,902.6,0.8064549,0.22553468,2,40.648,0.752,1.384,35149950.0,69227200.0,69242600.0,0.50094,1703980800.0,1710806400.0,3.6,1710806400.0,5:1,1412035200.0,2.0,1,2,43748858675.200005,66370338816.0,559049984.0,8.092,4670649856.0,25387769856.0,366.49,3266210048.0,1411840000.0,1934550016.0,166.315,5.427051,2.461751,2.614,20.32,0.787,0.106,0.782,3574469888.0,51.64,17.478699,0.14079,0.44249,0.12865,0.11116,0.04883,0.36156,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudafast, Sudacolor, Sudadur, Sudafine, Sudajet, Sudasol, Sudatherm, Sudanyl, Sumica, Sumicos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.42,strong_buy,654.0
11,CCHHL.NS,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,lodging,consumer-cyclical,17.82,17.82,17.68,19.41,17.82,17.82,17.68,19.41,522805,522805,255789.0,286882.0,286882.0,6.35,19.95,16.294,13.71375,19.23,1.4923077,0.22553468,2,7.618,0.074,0.49,41353621.0,163464992.0,166995008.0,0.73800004,,,,,,,2.0,1,2,2200402176.0,3105809152.0,15775000.0,0.097,237464000.0,686292992.0,4.238,126331000.0,315720128.0,-51450000.0,19.259,0.99849415,4.5803056,4.525,24.585,-0.775,-0.676,-0.778,-48587000.0,-0.3,,-0.0708,0.85345,0.18408,0.2465,-2.0000001e-05,-0.01546,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.866,none,1563.0
14,PDMJEPAPER.NS,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,111.84,114.5,111.91,115.8,111.84,114.5,111.91,115.8,653132,653132,1394061.0,1418388.0,1418388.0,40.05,117.78,92.948,66.59275,114.76,1.7546799,0.22553468,2,3.957,1.509,2.871,25917061.0,94950000.0,98366800.0,0.72646004,1703980800.0,1691020800.0,0.5,1691020800.0,,,1.0,1,1,7627523276.800001,9478084608.0,1332999936.0,14.043,194800000.0,7849600000.0,82.703,1337900032.0,1046486528.0,1327200000.0,51.863,2.2127528,1.388155,1.207,7.084,2.488,0.152,2.481,981400000.0,10.35,11.087922,0.12503,0.32337,0.17044,0.23831,0.11297,0.22072001,"Pudumjee Paper Products Limited manufactures and markets specialty paper products in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and band roll and MICR cheque papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, sanitizers, disinfectants, hand wash soaps, etc. hygiene products under the Greenlime and Chef Smartr brand names for hotels, airports, corporate offices, professional chefs, restaurants, caterings, and facility managers. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.475,buy,1219.0
