,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,PRAKASHSTL,12.596166610717772,1.399999976158142,0.6499999761581421,-76.91419616072277,-17.453943935844052
152,152,FEL,116.64097595214844,16.01636505126953,10.899999618530272,-73.41623974720804,-9.172861715082249
64,64,INOXWIND,109.7375030517578,44.38750076293945,13.75,-45.33648764226872,-25.396276923812355
202,202,KSCL,823.7171020507812,369.7338562011719,479.8733215332031,-41.40479290531592,6.735612453863671
205,205,KICL,2639.0,1186.0999755859375,1345.4000244140625,-41.353384470834776,3.20067397685444
225,225,KITEX,164.79788208007812,78.05079650878906,32.59794616699219,-39.26775271140054,-19.609778606647687
182,182,BHEL,150.9918975830078,76.1650161743164,31.00043296813965,-36.658721884385336,-20.126437491133377
213,213,RSSOFTWARE,163.7892608642578,82.66102600097656,21.07731437683105,-36.63794300763119,-28.939440855982014
258,258,ROLTA,108.21106719970705,54.70000076293945,4.599999904632568,-36.569731408884095,-46.14914258095209
217,217,RUCHINFRA,7.838039398193359,4.0,8.050000190734863,-36.16527340192023,19.106091897829145
253,253,JSWENERGY,98.06755065917967,52.00113677978516,59.83543395996094,-34.51269577797804,3.5705784573330845
206,206,ORCHPHARMA,50.25,27.049999237060547,36.79999923706055,-33.85095855095553,7.999100439633011
40,40,ARSHIYA,46.70000076293945,26.25,14.699999809265137,-31.91431367963681,-13.49384573916561
73,73,JPPOWER,7.099999904632568,4.0,2.450000047683716,-31.810750901605758,-11.533972636897028
252,252,JINDALSTEL,116.734619140625,65.85157012939453,238.06353759765625,-31.751549487509656,37.8896556663904
204,204,DIGISPICE,22.675403594970703,12.9375,8.949999809265137,-31.232740879064703,-8.800351220071423
57,57,JKIL,301.701416015625,177.7544708251953,116.24299621582033,-29.74313298550356,-10.07373294819539
135,135,SWELECTES,325.3494567871094,193.12652587890625,138.82589721679688,-29.39157391208297,-7.921732291038019
192,192,PURVA,58.94792556762695,35.06232833862305,63.1388053894043,-29.2959990843531,15.841427879352231
250,250,TCIFINANCE,41.150001525878906,24.700000762939453,4.150000095367432,-28.865056649808874,-35.97673988277559
78,78,SNOWMAN,78.98324584960938,48.6864013671875,52.47154235839844,-27.591911362253907,1.8894079682792555
39,39,EVERESTIND,293.2085876464844,182.04949951171875,259.5794677734375,-27.241723865955336,9.274848256407031
51,51,SREEL,196.5,122.6500015258789,149.9499969482422,-26.985026678728165,5.152529862024213
238,238,ZODIACLOTH,277.3185729980469,180.4081420898437,99.0999984741211,-24.940730716583627,-13.909668831240774
203,203,ACLGATI,175.96551513671875,115.15635681152344,87.0,-24.6422327422101,-6.76953851003984
58,58,GEPIL,708.9029541015625,472.2554016113281,316.645263671875,-23.74190877021163,-9.51032767753832
138,138,BFUTILITIE,632.0999755859375,425.25,261.20001220703125,-23.24014739084468,-11.47168102883459
156,156,VIPCLOTHNG,62.0728874206543,42.04368209838867,10.300000190734863,-22.89259479064884,-29.646756865934957
42,42,WABAG,705.7979125976562,483.2491455078125,198.8500061035156,-22.334722074255986,-19.90809409380076
141,141,ANSALAPI,22.450000762939453,15.550000190734863,4.25,-21.73297297409057,-27.695615607020557
