,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1059,1059,WINSOME,25.549999237060547,2.400000095367432,0.25,-90.6066529666028,-36.387018678580944
434,434,SUNDARAM,20.41256332397461,2.5893876552581787,1.600000023841858,-87.31473546873491,-9.179354730303068
978,978,GOENKA,16.776418685913086,2.75,0.25,-83.60794367686391,-38.09560793161545
409,409,ESSENTIA,1.012071967124939,0.3506389856338501,0.0318760015070438,-65.35434267288977,-38.09571276779143
484,484,SAMPANN,12.800000190734863,6.449999809265137,2.900000095367432,-49.60937724099491,-14.774872018169315
725,725,CYBERMEDIA,15.25,8.550000190734863,3.450000047683716,-43.93442497878778,-16.599127252384783
346,346,TFL,9.434259414672852,5.423559188842773,3.600513935089112,-42.51208335009681,-7.866828231697031
50,50,PALREDTEC,124.75,76.25,21.799999237060547,-38.87775551102205,-22.152740928012136
240,240,ANKITMETAL,10.300000190734863,6.449999809265137,0.5,-37.37864378811283,-40.03717843220418
500,500,KAVVERITEL,24.600000381469727,16.100000381469727,2.549999952316284,-34.55284499264779,-30.826005155776706
57,57,MOTOGENFIN,27.075000762939453,18.0,18.25,-33.51800741354515,0.2762473042602131
117,117,TPHQ,0.449999988079071,0.3199999928474426,0.3650000095367431,-33.49404631145987,2.7208391244907704
980,980,BBOX,18.049999237060547,12.329999923706056,25.88999938964844,-31.68974822785641,15.993537439748607
529,529,SHREERAMA,7.603978157043457,5.24412202835083,4.020493984222412,-31.034493786738796,-5.175333156164164
381,381,DBSTOCKBRO,94.95901489257812,65.55000305175781,9.5,-30.970215807408174,-32.04362913343023
40,40,PILITA,3.0999999046325684,2.174999952316284,7.25,-29.83870905718369,27.22596421178811
579,579,KANANIIND,6.275000095367432,4.474999904632568,1.725000023841858,-28.68526156778432,-17.358305205260628
175,175,SPYL,2.5,1.7999999523162842,0.25,-28.000001907348626,-32.619612691674824
166,166,KHAITANLTD,22.5,16.5,20.799999237060547,-26.66666666666666,4.740797175082578
295,295,MOHITIND,39.3553352355957,29.001251220703125,5.0,-26.30922580867161,-29.64245877968239
360,360,UMESLTD,6.050000190734863,4.5,1.0499999523162842,-25.619837055684336,-25.25272697128692
472,472,DIGISPICE,34.87700271606445,26.06048393249512,7.141129016876221,-25.278888943941315,-22.81073942823464
31,31,TCIFINANCE,32.5,24.89999961853028,9.75,-23.38461655836837,-17.098754565816677
991,991,TI,56.47736358642578,43.45626068115234,13.149999618530272,-23.05543686604209,-21.26375893706972
804,804,RUCHINFRA,17.9157772064209,14.026472091674805,1.950000047683716,-21.708827197026046,-32.606620653092364
835,835,ABFRL,137.0133056640625,108.42779541015624,185.9043884277344,-20.863309672999154,11.38579343904862
700,700,TIJARIA,3.700000047683716,3.0,9.100000381469728,-18.918919963850588,24.84870189350563
503,503,SGL,2.700000047683716,2.200000047683716,10.25,-18.518518191469724,36.03799894226061
891,891,SEPC,37.03229522705078,30.17811584472656,10.059371948242188,-18.508653974322087,-19.72584382397693
111,111,JETAIRWAYS,298.70001220703125,244.5500030517578,36.400001525878906,-18.128559404859224,-31.680174903937687
