,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
181,181,JINDALSTEL,187.2298889160156,59.13302230834961,167.86465454101562,-68.416889712051,23.204291868775663
253,253,GRAVITA,82.62088775634766,26.44150924682617,47.22835922241211,-67.99658056833854,12.3009224148684
180,180,BLBLIMITED,9.550000190734863,3.3499999046325684,5.75,-64.92146766779501,11.410111789396126
202,202,RSSOFTWARE,349.58935546875,134.69384765625,21.82650756835937,-61.47083841393153,-30.509202111397503
36,36,SELAN,427.1599426269531,173.91273498535156,99.44146728515624,-59.28627251052123,-10.577413432755367
26,26,PRAKASH,51.14326858520508,23.04811668395996,38.41186141967773,-54.93421261184819,10.75567337893224
39,39,ATLANTAA,67.2357406616211,30.561628341674805,6.699999809265137,-54.545561570470326,-26.179044858253853
144,144,MANAKSIA,56.539642333984375,25.73078155517578,34.337039947509766,-54.49072457306696,5.940489478827238
40,40,HINDALCO,145.55589294433594,67.49040222167969,158.8972930908203,-53.63265556861402,18.67927824893636
160,160,PRICOLLTD,53.02638626098633,26.04952812194824,41.20428466796875,-50.874404313095845,9.604529892292144
118,118,JPPOWER,13.649999618530272,6.75,2.299999952316284,-50.54944916748072,-19.3721998180445
165,165,ANSALAPI,32.70000076293945,16.25,3.849999904632568,-50.305811556992566,-25.024137459871977
12,12,PARASPETRO,0.4000000059604645,0.2000000029802322,0.1000000014901161,-50.000000000000014,-12.944943670387588
61,61,JPOLYINVST,136.10000610351562,69.0,14.149999618530272,-49.301986109008965,-27.158066098893897
199,199,BUTTERFLY,287.5136413574219,148.32752990722656,248.60906982421875,-48.41026352456315,10.881486827316778
186,186,KSCL,765.158447265625,400.08441162109375,498.9348449707031,-47.712213979883785,4.514955752536265
150,150,GMDCLTD,107.3785629272461,56.72306060791016,36.485652923583984,-47.17468826031632,-8.447018234646897
127,127,NATHBIOGEN,134.80470275878906,72.4316635131836,262.14971923828125,-46.26918643722082,29.33741821160816
104,104,RUCHINFRA,13.146078109741213,7.300000190734863,8.399999618530273,-44.47012919141579,2.846917335478505
139,139,SREEL,263.0,147.9499969482422,136.64999389648438,-43.74524830865316,-1.576471338797092
117,117,MANGCHEFER,65.28868865966797,37.38865661621094,27.90774345397949,-42.73333193884816,-5.681481135258625
164,164,TTML,10.286165237426758,5.980329036712647,2.950000047683716,-41.860461127409245,-13.180078523646122
177,177,PURVA,89.61933898925781,53.508296966552734,40.52261734008789,-40.2938053660868,-5.407811833154863
189,189,DIGISPICE,27.86895179748535,17.296371459960938,8.050000190734863,-37.93677069145597,-14.184017827704263
162,162,PREMIER,68.0,42.34999847412109,3.3499999046325684,-37.72059047923369,-39.794207269275496
159,159,SPIC,25.25317573547364,15.78323459625244,16.835451126098633,-37.50000094411327,1.2991378935676368
221,221,ROML,38.0,24.0,34.0,-36.84210526315789,7.214502590085092
218,218,KOTARISUG,7.859825611114502,4.973448753356934,14.857481956481934,-36.723166652399655,24.467943152182613
105,105,NATIONALUM,32.90806579589844,20.828229904174805,24.88776206970215,-36.70782709213262,3.625513747205256
166,166,CELEBRITY,17.200000762939453,11.050000190734863,4.75,-35.75581569424049,-15.537046293754264
