,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,276,SITINET,36.150001525878906,0.8999999761581421,0.6299999952316284,-55.877532462252574,-8.638356105943512
266,267,KRIDHANINF,68.77732849121094,4.0,4.289999961853027,-47.02389687553266,1.78868962723584
187,188,TGBHOTELS,90.05000305175781,5.0,10.9399995803833,-46.68679518256374,21.93622078694748
88,89,ROLTA,64.9000015258789,4.199999809265137,3.119999885559082,-45.22841429314843,-7.257653182189871
152,153,SIMPLEXINF,344.8077697753906,36.59999847412109,273.0,-38.81381458547423,66.35928089981202
54,54,ATLANTAA,67.70423126220703,7.349999904632568,31.920000076293945,-38.3871258728329,45.05950833961509
278,279,A2ZINFRA,38.900001525878906,4.300000190734863,16.93000030517578,-38.24566815610883,41.50085228117801
62,62,PREMIER,30.850000381469727,3.75,3.299999952316284,-37.16447123933801,-3.186111571114392
162,163,DISHTV,94.93702697753906,11.25,6.880000114440918,-37.16235477764776,-11.711323855033196
169,170,PCJEWELLER,22.412687301635746,2.984999895095825,12.449999809265137,-35.97573293043743,43.58223773155434
264,265,KANANIIND,14.475000381469728,2.325000047683716,2.3399999141693115,-33.81327873774339,0.1630233770732791
210,211,CENTRALBK,107.5999984741211,18.700000762939453,45.810001373291016,-31.851726051231843,25.47648106814457
268,269,OMKARCHEM,46.44326400756836,8.149999618530273,7.75,-31.710536868292404,-1.2674986060196014
115,116,BURNPUR,76.0,13.5,33.0,-31.624697655719725,25.427535983056494
173,174,SEPC,23.422557830810547,4.635200023651123,14.010000228881836,-29.703058935758357,32.33534949021251
118,119,SANCO,48.09999847412109,10.5,3.400000095367432,-29.46863600841132,-24.844950622264307
121,122,SHEMAROO,333.3818359375,72.05000305175781,120.12000274658205,-28.647900238004357,13.822220665972896
84,85,DUCON,23.31818008422852,5.454545021057129,6.03000020980835,-28.359458154876016,2.573053198032982
148,149,NAVKARCORP,190.1499938964844,43.79999923706055,107.58000183105467,-28.31014931818292,25.559846270461595
38,38,NEXTMEDIA,18.549999237060547,4.300000190734863,6.619999885559082,-27.42140562285701,11.548843730929882
168,169,SADBHIN,105.25371551513672,25.14999961853028,4.949999809265137,-26.858714245308622,-33.749399663727054
92,93,SURYALAXMI,138.69900512695312,34.95000076293945,61.02999877929688,-26.13489414640153,15.165413128985406
219,220,ALPHAGEO,735.606689453125,191.30148315429688,241.1000061035156,-25.79288540067386,6.03541289179701
156,157,HMVL,280.12750244140625,72.4000015258789,77.91000366210938,-25.660369379014625,1.8752448474552708
20,20,TCIFINANCE,22.450000762939453,5.900000095367432,13.149999618530272,-25.00837339779477,22.508379008353828
95,96,DBCORP,289.5678100585937,78.50008392333984,221.1499938964844,-24.99417725371542,29.99808169221272
238,239,VIPCLOTHNG,58.058223724365234,15.649999618530272,34.709999084472656,-24.63289762027522,22.356035905553306
143,144,TFL,7.656789779663086,2.1876540184021,14.81999969482422,-24.332100871571548,62.35146153328868
183,184,NIBL,41.25,11.25,23.0,-24.213976146927696,19.85815400612838
76,77,JISLDVREQS,49.7164421081543,14.649999618530272,29.479999542236328,-23.099561182405857,19.377787153101657
