,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,256,TVVISION,296.8500061035156,3.0,4.199999809265137,-63.66140437226683,9.32157924448287
96,97,SITINET,35.0,0.949999988079071,0.6299999952316284,-55.16723241104368,-10.308663115103569
149,150,SABEVENTS,52.0,1.649999976158142,4.489999771118164,-53.13434555964204,30.364215505847916
235,236,KRIDHANINF,60.03971862792969,4.25,4.289999961853027,-43.77603888523988,0.2484376684539269
126,127,SANCO,104.0,8.25,3.400000095367432,-42.47383711014314,-20.92683666488734
204,205,ROLTA,58.0,4.949999809265137,3.119999885559082,-41.6585959742576,-11.515589738473633
188,189,PREMIER,30.5,2.700000047683716,3.299999952316284,-41.48401559268585,5.459095314890305
86,87,TGBHOTELS,67.9000015258789,5.75,10.9399995803833,-41.333318416604,18.575003054609752
194,195,SIMPLEXINF,304.9938049316406,31.75,273.0,-39.10281614773743,76.80955718422805
0,0,DUCON,58.6363639831543,6.318181037902832,6.03000020980835,-38.41915910899653,-1.2289443372278996
236,237,A2ZINFRA,39.25,4.949999809265137,16.93000030517578,-35.893607915176595,38.50257195900535
159,160,DISHTV,86.33782958984375,13.199999809265137,6.880000114440918,-34.704583733156454,-15.85200759729657
135,136,ATLANTAA,62.61893081665039,8.699999809265137,31.920000076293945,-34.54131743327141,41.10240581492175
39,40,PCJEWELLER,18.92335319519043,2.5299999713897705,12.449999809265137,-33.983460775820305,52.51324564690643
250,251,NAVKARCORP,185.1999969482422,35.29999923706055,107.58000183105467,-30.673903701578244,34.33490149654907
110,111,SEPC,33.67917251586914,6.114520072937012,14.010000228881836,-30.370359419230187,24.55915599088798
295,296,CENTRALBK,91.1500015258789,18.450000762939453,45.810001373291016,-29.684229044623667,27.23796432713015
199,200,TCIFINANCE,27.100000381469727,5.25,13.149999618530272,-29.576793705688186,27.53339209038126
49,50,TFL,11.758641242980955,2.27880597114563,14.81999969482422,-29.418061991041,64.20334853197325
24,24,VARDMNPOLY,8.335000038146973,1.8350000381469729,10.760000228881836,-27.79492735105945,59.76142516358793
130,131,VIKASECO,6.620884895324707,1.4368170499801636,2.259999990463257,-27.49797339731108,12.74650245730382
176,177,BURNPUR,69.25,14.25,33.0,-27.39570616579213,24.93105740210475
85,86,SADBHIN,94.5801010131836,21.799999237060547,4.949999809265137,-27.22463773279785,-32.47589498351243
122,123,HMVL,278.1818542480469,63.59999847412109,77.91000366210938,-27.076618437702827,5.522530800917136
112,113,EUROTEXIND,29.450000762939453,7.25,14.6899995803833,-26.81300024785964,20.58474217413504
113,114,KANANIIND,8.550000190734863,2.075000047683716,2.3399999141693115,-26.512250738823408,3.2347615717982947
23,23,DBCORP,265.0947570800781,67.81189727783203,221.1499938964844,-26.12766888411755,36.767415534119706
202,203,OMKARCHEM,42.37668228149414,11.0,7.75,-25.9553098968484,-8.864958273832158
95,96,NEXTMEDIA,16.649999618530273,4.300000190734863,6.619999885559082,-24.456464363751927,12.107611969629462
206,207,SHEMAROO,316.96051025390625,89.80000305175781,120.12000274658205,-24.12083878099288,8.010069157756927
