,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
807,807,SABTNL,29000.0,130.0,50.04999923706055,-69.99048297805824,-21.254993990654317
979,979,VIVIDHA,53.5875129699707,0.25,1.25,-69.74634335548666,49.61743420251044
472,472,DIACABS,4010.0,45.0,587.5999755859375,-63.205701843639005,90.2610919973746
596,596,TREEHOUSE,297.79998779296875,3.799999952316284,24.350000381469727,-62.10621160033003,59.2045577447544
622,622,IL&FSTRANS,92.83428192138672,1.2000000476837158,4.300000190734863,-61.97282099756233,37.64545878204497
548,548,MBLINFRA,238.5548858642578,3.150000095367432,53.75,-61.62443237437998,103.44147469533488
600,600,MCLEODRUSS,169.31475830078125,2.400000095367432,29.89999961853028,-61.19556764352239,88.03584803047069
753,753,FLEXITUFF,223.5500030517578,3.650000095367432,39.79999923706055,-60.00097686707249,81.8667783075848
635,635,SITINET,34.54999923706055,0.6000000238418579,0.800000011920929,-59.46707949978081,7.467594357626162
726,726,EROSMEDIA,478.6000061035156,8.949999809265137,21.64999961853028,-58.63417935739164,24.749920855997036
1,1,PRAKASHSTL,10.0649995803833,0.2000000029802322,9.600000381469728,-58.13263971236324,163.56447298058382
825,825,IL&FSENGG,71.80000305175781,1.649999976158142,36.75,-57.11999031095603,117.47310276865002
942,942,ROLTA,105.4499969482422,2.5,5.550000190734863,-56.5677961240338,22.097570966435164
11,11,IMAGICAA,121.4499969482422,2.8499999046325684,89.4000015258789,-56.5285024697586,136.9389015268454
258,258,MBECL,97.5,2.400000095367432,5.099999904632568,-56.18739966299746,20.76803228590533
723,723,MADHUCON,66.39340209960938,1.600000023841858,11.0,-56.16749702544893,62.03368337456298
186,186,TGBHOTELS,84.05000305175781,2.299999952316284,16.649999618530273,-55.563429123244966,64.140751412771
437,437,DOLPHIN,914.7999877929688,27.600000381469727,300.1000061035156,-54.44065591491534,81.73753477304115
481,481,MICEL,83.5999984741211,2.400000095367432,44.400001525878906,-54.35536323644649,107.6000671835398
252,252,RPOWER,45.21104049682617,1.4500000476837158,32.599998474121094,-53.88702692883538,117.9846878611674
315,315,PREMIER,43.400001525878906,1.350000023841858,3.299999952316284,-53.83174661704053,25.077202776024837
334,334,LAKPRE,36.34999847412109,1.149999976158142,4.050000190734863,-53.41814839290666,37.0492949182045
916,916,IDEA,94.56229400634766,3.200000047683716,13.300000190734863,-52.9271868121847,42.85241618753402
200,200,RELINFRA,345.1592102050781,12.300000190734863,298.8999938964844,-52.40511493033686,122.26975745708052
730,730,NTL,10.25,0.4000000059604645,4.5,-51.3106446803976,83.29415095312815
324,324,SECURKLOUD,681.4757690429688,26.200000762939453,47.04999923706055,-51.27012713315766,15.78485960948386
359,359,SIGIND,406.92523193359375,16.620126724243164,72.0999984741211,-50.783643155477456,44.39221689640098
467,467,DISHTV,103.33853149414062,4.5,18.950000762939453,-50.0671344983049,43.32214764147339
265,265,LYPSAGEMS,57.57142639160156,2.799999952316284,6.199999809265137,-49.2476799874632,22.01881583095002
809,809,OMKARCHEM,53.25126647949219,2.650000095367432,6.900000095367432,-48.69501031749687,27.070086892308808
