,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
441,441,WINSOME,32.29999923706055,1.899999976158142,0.1500000059604644,-43.59451734219186,-51.62919993739099
278,278,KAVVERITEL,161.0546112060547,10.800000190734863,1.649999976158142,-41.94809787021989,-41.57478959137422
911,911,ONELIFECAP,322.70001220703125,23.850000381469727,6.849999904632568,-39.982578835753934,-30.012795428413
91,91,MMTC,508.7164001464844,40.03376770019531,18.100000381469727,-39.74424814626493,-20.313488522044157
142,142,TREEHOUSE,198.47494506835932,19.14999961853028,7.849999904632568,-37.9868173418642,-22.515822641659742
420,420,DBSTOCKBRO,98.3946533203125,9.449999809265137,9.75,-37.64410749006243,0.897988010484374
340,340,NTL,78.0,7.849999904632568,1.25,-37.0988516463249,-40.87876190084807
562,562,GOENKA,6.318691730499268,0.6499999761581421,0.6000000238418579,-35.62985133958032,-2.263607816965685
374,374,ZENITHSTL,4.75,0.6000000238418579,1.0499999523162842,-35.05759473685273,17.360259559453617
428,428,63MOONS,556.825439453125,69.2127914428711,74.65198516845703,-34.09476870030931,2.187594676047655
40,40,ROML,259.0,34.0,34.0,-33.80175093502594,0.0
731,731,JPPOWER,41.0,5.150000095367432,2.549999952316284,-33.36094830230243,-18.21412427291138
149,149,PRAKASHSTL,10.61853313446045,1.350000023841858,0.75,-33.347011585727785,-15.476152514396569
502,502,EQUIPPP,159.0,25.0,6.0,-31.517021592761864,-33.5171959325279
53,53,ALOKINDS,18.618392944335938,3.0999999046325684,31.549999237060547,-30.158579687113008,94.19360059683436
326,326,ORCHPHARMA,168.4187774658203,27.700000762939453,5.449999809265137,-30.055196033599685,-37.19058288228931
79,79,JPASSOCIAT,76.93157196044922,13.100000381469728,3.549999952316284,-29.00643442864067,-31.166909031137525
89,89,FEL,149.41302490234375,27.45662498474121,15.0,-28.999585972804777,-15.880662106136167
134,134,UMESLTD,13.0,2.299999952316284,1.2000000476837158,-28.699498108276543,-16.980997446717005
587,587,SUNDARAM,15.665366172790527,2.900000095367432,1.25,-28.660385392058185,-21.39465094842248
425,425,INDSWFTLTD,26.850000381469727,5.5,2.8499999046325684,-27.737713294548293,-17.14331075009562
522,522,SPYL,24.39999961853028,5.0,3.5,-27.194366540506355,-9.699476082728008
1004,1004,UNITECH,28.89999961853028,5.849999904632568,1.600000023841858,-27.125897645803587,-30.98499859335248
143,143,JWL,59.95000076293945,13.100000381469728,15.800000190734863,-26.139415323880865,5.50679151351583
561,561,JINDALSTEL,580.7969970703125,128.39999389648438,204.1499938964844,-25.90179187769782,14.184204366711484
756,756,PARSVNATH,58.75,13.0,2.75,-25.727644755024105,-35.87497972948338
583,583,IMPEXFERRO,7.550000190734863,1.7999999523162842,0.699999988079071,-25.375934357722794,-23.674522293318624
904,904,JYOTISTRUC,38.97894287109375,8.75,2.400000095367432,-25.35090359111368,-30.928650854467065
296,296,TI,55.12850189208984,13.449999809265137,17.25,-24.88903679454396,7.377312785653656
905,905,ZUARIIND,502.8500061035156,123.4000015258789,50.79999923706055,-24.506092546061154,-22.42146936496887
