,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,PRAKASHSTL,9.06850814819336,0.2000000029802322,2.150000095367432,-53.40542413804496,97.25796867159052
82,82,RUCHINFRA,22.34550094604492,3.5999999046325684,7.050000190734863,-30.425852067350966,21.197655567637614
154,154,ORCHPHARMA,61.84999847412109,11.399999618530272,416.3500061035156,-27.986809948427737,179.87798713244004
251,251,JPPOWER,24.75,5.0,4.349999904632568,-27.547624579039866,-3.905292316525832
223,223,FEL,135.56585693359375,35.5,8.699999809265137,-22.852611393657817,-33.118413975961744
139,139,VARDMNPOLY,6.300000190734863,1.955000042915344,2.299999952316284,-20.32744543969579,4.758608733052916
138,138,PREMIER,62.88817596435547,20.549999237060547,3.5999999046325684,-18.85504841283312,-39.24243080031529
87,87,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.761415909020293,0.0
25,25,SEPC,53.502052307128906,25.394983291625977,5.325549125671387,-13.660069929868111,-36.034134119640136
252,252,KANANIIND,8.949999809265137,4.324999809265137,4.425000190734863,-13.55033536740551,0.6560022229580298
192,192,BAJAJHIND,18.350000381469727,8.75,14.899999618530272,-12.816187762068951,16.447068960357036
51,51,JINDALSTEL,344.65509033203125,214.35104370117188,361.5661010742188,-9.341027011205982,16.131798082091954
73,73,DIGISPICE,23.26599502563477,15.256049156188965,46.04999923706055,-8.15845711118749,37.16499856903375
228,228,SELMC,3000.0,1950.0,1350.0,-7.797412164015604,-9.984448036540304
95,95,SITINET,23.450000762939453,15.649999618530272,1.600000023841858,-7.368436210028917,-47.91681394893252
115,115,TGBHOTELS,49.34999847412109,33.599998474121094,8.649999618530273,-7.297842146331912,-32.16965671053277
8,8,BHEL,101.1819076538086,75.6048355102539,56.41386413574219,-5.86344677673819,-8.0345295871871
218,218,PAISALO,18.750995635986328,14.141947746276855,39.39640045166016,-5.554432242792428,34.0532196534189
37,37,SELAN,196.6632537841797,166.0415496826172,136.21678161621094,-3.624652077284241,-5.506128108920317
211,211,GMDCLTD,115.61526489257812,99.3849105834961,63.263954162597656,-2.9832683247269176,-12.120571650294345
158,158,TTML,6.3321309089660645,5.358374118804932,35.150001525878906,-2.944582607140944,71.26640234040332
219,219,ZODIACLOTH,173.89352416992188,160.023681640625,117.1500015258789,-2.30524525988145,-8.534606674416557
240,240,DLF,208.7622833251953,197.42344665527344,361.2367858886719,-1.729276563477422,18.865994258982923
215,215,RSSOFTWARE,57.71783828735352,51.99403381347656,32.11543273925781,-1.4371277685018002,-12.874167415090731
164,164,TATAPOWER,73.66541290283203,69.32994842529297,134.8689727783203,-1.1823712338466463,20.966738178374825
232,232,TCIFINANCE,25.100000381469727,24.850000381469727,5.699999809265137,-0.8519457668304531,-34.37266308303695
208,208,ANSALAPI,21.25,19.64999961853028,9.050000190734863,-0.6684109249810999,-19.890703191361712
236,236,ROLTA,59.13618850708008,58.0,5.599999904632568,-0.594852221777209,-48.76220328296751
38,38,PRECOT,55.897762298583984,57.991546630859375,220.6400756835937,-0.5443691633032155,46.55496731499067
118,118,DISHTV,64.4939193725586,71.41280364990234,19.75,1.4603427145611692,-30.76523336328091
