,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,PRAKASHSTL,9.136802673339844,0.1500000059604644,4.5,-56.079446031160415,164.5640081343201
11,11,RUCHINFRA,24.26504898071289,2.700000047683716,6.75,-35.33596341590163,29.966313299173382
168,168,ORCHPHARMA,60.25,7.75,400.1499938964844,-34.19776365204038,209.01627466436065
90,90,JPPOWER,25.700000762939453,3.650000095367432,4.550000190734863,-32.72241292125801,6.507527536908175
45,45,PREMIER,73.13968658447266,16.200000762939453,5.75,-26.84529159601108,-25.643123059149097
201,201,FEL,133.97508239746094,38.75,8.649999618530273,-22.114697478859068,-34.88092419628747
27,27,VARDMNPOLY,6.085000038146973,1.830000042915344,2.3550000190734863,-21.685092991295008,7.481540216309601
178,178,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
62,62,BAJAJHIND,19.39999961853028,7.400000095367432,13.699999809265137,-18.461611050807715,19.26560715082426
233,233,SEPC,52.1706657409668,17.209415435791016,6.065208911895752,-17.902790737594888,-25.793480619733558
79,79,KANANIIND,8.550000190734863,3.700000047683716,4.025000095367432,-15.554253352979751,2.437550549334877
121,121,DIGISPICE,30.083066940307617,14.51411247253418,41.04999923706055,-15.24413565685866,34.63504824227775
60,60,SEJALLTD,2012.7474365234373,939.2821044921876,1677.5032958984375,-14.77511784228852,18.04475370537002
43,43,SELMC,3850.0,1900.0,12.300000190734863,-13.185698148967871,-76.34736399375905
115,115,SITINET,25.299999237060547,13.300000190734863,2.700000047683716,-12.14682967184687,-36.62561837883145
130,130,BHEL,116.86082458496094,72.84722137451172,61.75365447998047,-10.015261332021474,-4.6159392457520765
139,139,BURNPUR,40.5,27.5,15.0,-8.316003743834754,-15.918636396108909
174,174,ANSALAPI,23.350000381469727,16.950000762939453,12.050000190734863,-7.115768369387809,-9.29894795117242
100,100,OMKARCHEM,28.51300048828125,20.25,36.45000076293945,-6.392478219755937,18.30980612966644
82,82,TGBHOTELS,44.75,34.349998474121094,8.949999809265137,-5.859120646802474,-31.93606614153033
225,225,JINDALPHOT,53.17726516723633,41.59999847412109,418.9500122070313,-5.707864872559487,93.61010209900746
160,160,TTML,6.754272937774658,5.167004108428955,92.6500015258789,-5.398586599305344,128.34650628814558
80,80,JINDALSTEL,299.1990661621094,234.1114501953125,378.4612121582031,-4.897764593262599,14.728072380369795
157,157,ROLTA,54.75234603881836,43.70000076293945,5.0,-4.766955473977596,-46.21260578500185
197,197,PAISALO,18.685596466064453,14.69174861907959,50.52205276489258,-4.697351892215639,42.37687263254997
165,165,TCIFINANCE,30.39999961853028,25.64999961853028,5.5,-4.385183892646705,-35.62589525465124
155,155,RSSOFTWARE,55.64985275268555,45.550968170166016,34.013389587402344,-3.8878876141503538,-8.015384800021842
184,184,ROML,39.0,33.0,78.5,-3.883439129577526,28.131706953996023
222,222,TFL,6.380658149719238,5.195679187774658,5.833744049072266,-3.861970957087957,3.368869259405449
12,12,ZODIACLOTH,179.53179931640625,161.10325622558594,112.3499984741211,-2.2049217855125147,-9.796329044147212
