,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
958,958,SELMC,3750.0,8.100000381469727,144.1999969482422,-74.36862706002125,585.3994180863726
721,721,SABTNL,23900.0,210.0,160.0,-64.97674614306088,-16.622124263399574
253,253,TVVISION,238.1499938964844,3.049999952316284,2.25,-61.95987070550776,-18.401943048744545
1016,1016,DOLPHIN,966.4000244140624,30.39999961853028,30.39999961853028,-53.9466264432479,0.0
373,373,IL&FSTRANS,117.5500030517578,4.599999904632568,3.150000095367432,-51.33497339964498,-22.36325645405716
126,126,DIACABS,3285.0,140.0,195.0,-50.3788722566245,24.796177254475428
374,374,YESBANK,284.11480712890625,13.149999618530272,15.949999809265137,-49.41043158372543,13.774125259851331
447,447,SITINET,32.20000076293945,2.0,0.8999999761581421,-46.081871920694425,-41.3628042005287
621,621,BINANIIND,84.8499984741211,5.550000190734863,23.299999237060547,-45.56484932687709,160.92543331333022
439,439,SANCO,116.9499969482422,8.75,8.850000381469727,-43.91581120922054,0.7625608644231896
1237,1237,WINSOME,1.899999976158142,0.1500000059604644,0.1500000059604644,-42.79106741838388,0.0
1044,1044,EROSMEDIA,236.75,19.850000381469727,25.049999237060547,-42.753773938689065,16.828786709518837
491,491,ROLTA,59.5,5.0,1.649999976158142,-42.269573432103904,-52.34291809991605
348,348,SABEVENTS,46.75,4.0,4.099999904632568,-42.033922203041385,1.6643943191859245
957,957,HEADSUP,190.3000030517578,16.700000762939453,13.5,-41.683880897359074,-13.255425869172866
581,581,MADHUCON,56.21508407592773,5.199999809265137,4.300000190734863,-41.30877960768421,-11.930485539290125
949,949,KRIDHANINF,55.11516952514648,5.0,2.450000047683716,-41.25017739896658,-37.92786940889147
596,596,KOHINOOR,79.94999694824219,7.400000095367432,40.25,-41.04149443706366,210.2438908792025
938,938,SPMLINFRA,119.5999984741211,12.199999809265137,33.75,-40.28252896241378,97.43251071520666
215,215,MICEL,53.0,5.199999809265137,17.950000762939453,-40.16292786091501,128.92482406006783
751,751,DIGJAMLMTD,471.0,47.04999923706055,86.69999694824219,-40.11740544181913,50.47320239731985
154,154,SIMPLEXINF,404.5534057617188,40.79999923706055,35.349998474121094,-40.0175548019816,-9.140129405663313
1159,1159,MTEDUCARE,80.6500015258789,8.149999618530273,4.650000095367432,-39.66981294355987,-31.279880908523197
797,797,IL&FSENGG,56.34999847412109,5.849999904632568,11.350000381469728,-39.44006451498618,55.74729917588736
538,538,FLEXITUFF,170.64999389648438,17.799999237060547,29.64999961853028,-39.38950812773848,40.65084372124086
422,422,LYPSAGEMS,46.03571319580078,4.900000095367432,4.349999904632568,-39.286382901099095,-7.650601421604863
632,632,FMNL,80.1500015258789,8.550000190734863,5.099999904632568,-38.75516137042677,-29.206772237464808
536,536,LAKPRE,41.04999923706055,4.849999904632568,4.949999809265137,-38.25913666850932,1.373677495239778
1202,1202,PCJEWELLER,223.37535095214844,27.600000381469727,24.39999961853028,-37.13147413500069,-7.907880787519284
128,128,A2ZINFRA,47.59999847412109,6.650000095367432,6.650000095367432,-35.52619007346991,0.0
