,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
80,80,KRIDHANINF,101.5545654296875,4.099999904632568,4.900000095367432,-51.40800981465726,12.654862518649468
326,326,FSC,669.552001953125,26.600000381469727,7.25,-50.96394044271095,-58.062396135797
71,71,FEL,37.09999847412109,1.850000023841858,0.699999988079071,-48.14513776370455,-47.7790818114818
168,168,SADBHIN,123.32542419433594,6.849999904632568,6.599999904632568,-47.21053691414856,-2.454777590061885
197,197,ROLTA,57.400001525878906,4.5,4.25,-43.34864228354043,-3.748949150822567
112,112,SITINET,16.0,1.600000023841858,0.6499999761581421,-39.76549437080137,-45.23802886081728
215,215,SIMPLEXINF,463.2496643066406,60.400001525878906,88.6500015258789,-37.05578568097641,29.2408294620053
108,108,TVVISION,14.649999618530272,2.200000047683716,5.25,-34.190255156013194,78.86123868133959
56,56,VAKRANGEE,232.13558959960932,36.05473327636719,20.158021926879883,-33.14015396661999,-32.20547791010502
123,123,GEPIL,841.7147827148438,148.85000610351562,261.1000061035156,-32.35280435148439,45.59697195084675
94,94,TCIFINANCE,24.049999237060547,4.550000190734863,5.5,-31.435023287811227,13.514587750592488
24,24,SEJALLTD,1526.33349609375,291.1499938964844,362.0,-30.808114382815155,15.673648802542717
126,126,BRNL,179.2002410888672,35.45000076293945,59.95000076293945,-30.18159253030288,42.08008073916398
73,73,RPPINFRA,182.51084899902344,40.04999923706055,107.4499969482422,-28.756024749449104,93.42870269043448
81,81,ATLANTAA,76.55000305175781,16.549999237060547,24.89999961853028,-28.5519015276129,31.399128811651988
141,141,PREMIER,22.14999961853028,4.599999904632568,2.950000047683716,-28.303233363929326,-25.69419025068781
234,234,ARSHIYA,73.30000305175781,16.799999237060547,6.900000095367432,-27.604935424658816,-44.83646520477226
86,86,SETCO,46.07157516479492,12.25,7.0,-25.997925860314417,-31.209334718190185
49,49,DISHTV,69.3371353149414,18.850000381469727,17.850000381469727,-25.627369788573475,-3.5783512122642303
300,300,HMVL,218.4176177978516,57.59999847412109,92.1500015258789,-25.42266901314283,36.905956262682025
177,177,RBLBANK,447.9112854003906,121.36173248291016,240.82049560546875,-25.31759820572458,58.10764206070145
277,277,CENTRALBK,72.6500015258789,20.600000381469727,59.25,-24.85536322784509,102.63808967126208
46,46,SHEMAROO,492.5073547363281,142.5500030517578,150.8000030517578,-24.62731422371389,3.832704010366661
53,53,VIKASECO,11.092668533325195,3.0999999046325684,3.700000047683716,-24.47443718278137,12.555684162933623
173,173,PCJEWELLER,30.77091217041016,8.960000038146973,5.635000228881836,-23.56017092377564,-26.657609560313777
216,216,EUROTEXIND,34.25,10.75,14.699999809265137,-23.03076409804411,23.26927089215516
52,52,ROLLT,5.099999904632568,1.5,1.600000023841858,-22.96113909956824,4.408812115969729
227,227,SANCO,31.75,9.399999618530272,4.550000190734863,-22.90845261753237,-38.43338877633949
151,151,SEPC,25.690847396850582,8.185566902160645,18.14999961853028,-22.250027225391968,70.28848807523711
43,43,ASTRON,108.8000030517578,34.70000076293945,21.200000762939453,-21.908213260239272,-28.064102710738016
