,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,28,KRIDHANINF,48.25,4.5,2.549999952316284,-61.19161694250628,-20.333274197108675
121,122,FSC,661.2911376953125,72.9000015258789,11.949999809265137,-58.3393417006083,-51.506456887885136
287,288,SITINET,9.75,1.2000000476837158,0.75,-56.76144851957703,-17.147191043877953
129,130,SIMPLEXINF,212.66050720214844,31.350000381469727,79.80000305175781,-53.78005663490053,45.34333683577296
279,280,VIKASECO,7.871260166168213,1.4680520296096802,3.5,-47.92859343863988,41.58374177629476
114,115,FEL,43.900001525878906,9.149999618530272,1.0,-46.3926739912533,-58.769297768874495
219,220,SADBHIN,97.92510223388672,23.0,4.599999904632568,-44.41452417147418,-47.48798157359989
124,125,SAKUMA,4.664649486541748,1.3559108972549438,3.136503219604492,-41.6443113477628,39.88324750102261
286,287,AKSHOPTFBR,26.549999237060547,7.300000190734863,10.25,-40.35413053153204,14.549374577550878
316,317,CALSOFT,36.75,10.0,13.850000381469728,-39.77344878243441,13.922874314480804
130,131,MASKINVEST,80.94999694824219,25.850000381469727,60.150001525878906,-36.67302132521081,40.21370611056274
233,234,BRNL,88.5775146484375,29.0,42.400001525878906,-36.322223435889,16.418855881315842
196,197,A2ZINFRA,13.550000190734863,4.449999809265137,11.350000381469728,-35.86356834055642,45.45998151305948
228,229,EUROTEXIND,21.049999237060547,7.050000190734863,11.100000381469728,-35.453806253472976,19.92142406173589
250,251,JISLDVREQS,40.36196517944336,13.550000190734863,37.400001525878906,-35.33228299661108,50.13073926162364
328,329,NEXTMEDIA,14.649999618530272,4.949999809265137,7.050000190734863,-34.95820597881975,15.203920635283684
111,112,TGBHOTELS,17.049999237060547,6.0,16.899999618530273,-33.929560455256656,51.35361697159488
38,39,TCIFINANCE,16.649999618530273,5.900000095367432,3.200000047683716,-33.82051511420181,-21.71817922455518
18,19,SHEMAROO,474.846435546875,166.6999969482422,146.0,-33.3063582293744,-5.1681380299549495
205,206,GEPIL,804.9235229492188,288.33062744140625,223.0500030517578,-33.30441138729471,-9.763938129227622
277,278,SABEVENTS,3.799999952316284,1.399999976158142,4.349999904632568,-32.94322312849269,57.4173008871304
321,322,RBLBANK,543.9906005859375,205.08160400390625,232.9719696044922,-32.31328210138072,5.235660303175083
224,225,ROLTA,14.300000190734863,5.349999904632568,2.200000047683716,-32.148170060982515,-29.928255082575195
73,74,PCJEWELLER,7.664999961853027,2.884999990463257,2.884999990463257,-31.59222443102928,0.0
11,11,ATLANTAA,23.75,9.300000190734863,21.700000762939453,-30.995446208917464,40.369067019015816
288,289,ASTRON,111.8000030517578,47.0,29.299999237060547,-29.457706585674703,-17.23191752718303
308,309,SEPC,11.58800220489502,4.980374813079834,20.345945358276367,-28.434029882473038,75.63876585899183
327,328,TVVISION,4.75,2.150000095367432,4.449999809265137,-27.789355557661988,33.79438459834916
199,200,PREMIER,8.149999618530273,3.700000047683716,4.0,-27.452451526356324,3.169358401707268
92,93,DISHTV,37.79999923706055,17.0,20.0,-27.40996760223897,6.720513936584016
