,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
108,108,KRIDHANINF,76.32795715332031,4.0,2.299999952316284,-69.03226858948452,-19.86644133045615
226,226,SITINET,12.75,1.0,0.800000011920929,-63.07095133036458,-8.543464603173156
14,14,SIMPLEXINF,421.21685791015625,38.29999923706055,50.20000076293945,-61.376404435957,11.436574078858053
45,45,ROLTA,36.400001525878906,4.150000095367432,2.299999952316284,-57.71458526597966,-21.03844769479798
72,72,SHEMAROO,486.4159851074219,72.1500015258789,145.5,-53.04640973443484,32.40898717787537
137,137,FSC,625.4232177734375,100.6500015258789,9.800000190734863,-51.867279077121296,-60.63202466533535
237,237,SADBHIN,117.73320770263672,20.350000381469727,4.050000190734863,-50.7796611859586,-47.59140745100804
23,23,DISHTV,67.06378936767578,12.0,19.5,-49.09329326954251,21.447222210949857
221,221,A2ZINFRA,22.75,4.300000190734863,7.099999904632568,-48.01617047225268,22.226030674736474
133,133,TGBHOTELS,26.299999237060547,5.050000190734863,9.850000381469728,-47.77649995330173,30.653656767004023
287,287,BRNL,164.46875,32.849998474121094,33.0,-47.22268079977688,0.1825007590026572
305,305,ATLANTAA,38.900001525878906,7.550000190734863,14.0,-47.06453605334764,28.03574736618024
31,31,VIKASECO,7.999703407287598,1.6242280006408691,3.0,-46.81297241651355,27.834519084050168
68,68,PREMIER,19.100000381469727,3.900000095367432,2.0,-46.60016634664167,-23.453991882134535
335,335,CENTRALBK,68.75,14.300000190734863,32.95000076293945,-46.359315689569634,39.66489337751826
75,75,CALSOFT,40.79999923706055,9.199999809265137,14.350000381469728,-45.64430255313592,19.47250681920365
315,315,AKSHOPTFBR,31.42380142211914,6.900000095367432,11.649999618530272,-44.78535816186277,23.322014667907133
218,218,SARVESHWAR,1.8350000381469729,0.4183329939842224,3.87833309173584,-43.38641457838871,143.8154841560672
289,289,NEXTMEDIA,19.200000762939453,5.0,4.949999809265137,-42.75398731070146,-0.4014274954408536
18,18,JISLDVREQS,50.9123420715332,12.899999618530272,31.799999237060547,-42.14748426687302,43.48975501302965
13,13,SEPC,16.6669979095459,4.733821868896484,13.761978149414062,-41.14552981098149,53.28131545697996
51,51,PCJEWELLER,9.492155075073242,2.6600000858306885,2.740000009536743,-40.77904031452897,1.192980491041129
268,268,TVVISION,6.75,1.75,2.549999952316284,-40.670989992186776,16.261709685142954
15,15,VIPCLOTHNG,54.45000076293945,14.550000190734863,43.95000076293945,-40.61460142452909,55.64803396663152
200,200,TCIFINANCE,24.600000381469727,6.75,3.150000095367432,-39.81112867622225,-26.28936858943085
152,152,CHENNPETRO,285.9604187011719,83.85331726074219,359.5266418457031,-38.83696836367182,79.07005821002943
316,316,DUCON,18.31818008422852,5.545454025268555,6.550000190734863,-37.6386737090241,6.890113345771876
222,222,NAVKARCORP,128.9499969482422,39.150001525878906,60.25,-37.45198664468187,18.831386754937142
78,78,FEL,37.59999847412109,11.699999809265137,0.8500000238418579,-36.92111621675944,-64.98585678989204
333,333,SAKUMA,3.396039724349976,1.1397511959075928,3.4352521896362305,-35.969727836604704,55.512213809455766
