,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
318,318,KRIDHANINF,113.32034301757812,3.900000095367432,2.5,-74.11722772742823,-16.303402220262562
276,276,PCJEWELLER,31.18851089477539,1.6399999856948853,2.4649999141693115,-69.2791856584782,17.71397777593271
125,125,SIMPLEXINF,575.1724243164062,33.400001525878906,40.45000076293945,-67.99273143384903,7.966011648098226
58,58,ROLTA,71.30000305175781,6.349999904632568,2.5999999046325684,-61.95883144071153,-30.04885923613296
197,197,ATLANTAA,94.75,8.949999809265137,12.600000381469728,-61.29421422742549,14.670469086535643
305,305,SITINET,19.299999237060547,1.899999976158142,1.25,-60.49900727238556,-15.428761815864922
202,202,PREMIER,29.25,2.900000095367432,2.549999952316284,-60.39996957750755,-5.017277309153001
282,282,TVVISION,18.100000381469727,2.0999999046325684,2.650000095367432,-57.81756416244044,9.757144779728044
198,198,ARSHIYA,92.1999969482422,11.899999618530272,5.75,-55.76752437787389,-25.25552648503996
31,31,SHEMAROO,519.4479370117188,69.0999984741211,122.4000015258789,-55.589362946807896,25.71173105244926
111,111,SABEVENTS,11.649999618530272,1.5,3.849999904632568,-55.43306149580221,45.826871209354245
47,47,SEPC,29.043970108032227,4.240715026855469,13.856290817260742,-55.24260084975394,60.61863291549414
232,232,DUCON,29.045454025268555,3.772727012634277,8.300000190734863,-55.07825661761596,37.10212337596237
102,102,VIPCLOTHNG,62.150001525878906,9.050000190734863,41.29999923706055,-54.64354681318573,83.59682467411027
146,146,BURNPUR,53.0,7.5,23.25,-53.74932058709738,57.27237032525379
2,2,DISHTV,73.3896255493164,10.899999618530272,14.5,-53.15591078980667,12.099529025347122
13,13,A2ZINFRA,33.79999923706055,5.25,7.300000190734863,-53.037407255272925,14.102936862986226
180,180,TGBHOTELS,48.79999923706055,6.949999809265137,8.699999809265137,-52.66983752611465,9.404495879105635
213,213,SADBHIN,134.75726318359375,20.950000762939453,3.950000047683716,-52.30579854550535,-48.71311497228138
217,217,VAKRANGEE,170.5834503173828,27.30402946472168,20.668909072875977,-50.974378112890896,-10.543931157088448
157,157,NAVKARCORP,164.10000610351562,29.049999237060547,52.25,-50.66371900491975,26.48294694009505
288,288,JISLDVREQS,65.7022705078125,11.449999809265137,16.0,-50.60732070492704,14.329332654180638
216,216,TCIFINANCE,31.14999961853028,5.75,3.25,-49.46931114811167,-20.414881399740416
185,185,RAMASTEEL,2.699080228805542,0.515853226184845,10.649999618530272,-48.21314383836612,235.90596412969472
48,48,ANSALAPI,23.64999961853028,4.550000190734863,9.050000190734863,-48.20931769906467,31.68016437881662
14,14,BRNL,176.28359985351562,35.54999923706055,30.200000762939453,-47.54245563137008,-6.319023334540807
250,250,RPPINFRA,222.4456787109375,45.68701171875,40.29999923706055,-47.2255506939949,-4.897274137996255
18,18,INDIANB,280.34820556640625,58.51394271850586,258.4878234863281,-46.98816686243023,81.22319298436761
94,94,CALSOFT,62.5,12.800000190734863,14.850000381469728,-46.95318924013044,6.125743003556217
74,74,AKSHOPTFBR,37.75804901123047,7.949999809265137,9.0,-46.6472959846198,5.09014015954905
