,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
0,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,10.0,1,10,657029568.0,593678592.0,39872000.0,3.796,,385542016.0,36.717,329803008.0,-128983504.0,-27376000.0,50.715,1.1893917,1.7041711,1.54,1.8,59.14,60.32,60.32,60.32,59.14,60.32,60.32,60.32,2696,2696,10837.0,9389.0,9389.0,17.7,60.32,50.0918,36.0532,60.32,1.6342983,0.2586832,2,1721865600.0,2.5,1721952000.0,,,1.9686685,0.83449,0.91595,0.85543,0.95515,,,,321731008.0,30.64,,16.29,20.383,0.44099,0.86994004,2758970.0,10500000.0,10892400.0,0.64254,,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.538,none
1,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,10.0,1,10,6290503680.0,6565201920.0,545100032.0,3.229,844800000.0,8138800128.0,48.27,-409700000.0,472087488.0,512300000.0,17.385,2.1351738,0.7729031,0.807,-16.024,37.55,37.74,36.9,38.5,37.55,37.74,36.9,38.5,1553056,1553056,1301489.0,2470100.0,2470100.0,30.25,63.9,37.7794,43.38935,37.12,0.06827879,0.2586832,2,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,-0.36648,0.07851,-0.05034,-0.24004999,,0.035,,-2982700032.0,-17.69,28.79,0.692,1.051,-0.052059997,-0.63715,148243596.0,168880000.0,169464000.0,0.1908,1577750400.0,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. The company serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.934,none
2,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other,other,2.0,1,2,,,,,,,,,,,,,,,,30.25,30.98,30.0,31.99,30.25,30.98,30.0,31.99,31197,31197,10759.0,11466.0,11466.0,18.35,40.0,30.8862,29.52255,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,10.0,1,10,3934965504.0,5695837696.0,28604000.0,0.165,1979510016.0,3884879872.0,21.841,-543689024.0,395042496.0,953276992.0,1.859,11.990318,1.0128925,1.466,-10.476,21.23,22.29,21.31,22.29,21.23,22.29,21.31,22.29,819711,819711,490837.0,738440.0,738440.0,6.65,23.95,16.1578,12.9317,22.29,1.793421,0.2586832,2,1316649600.0,2.0,1316649600.0,,,,-0.01465,0.11677,-0.13994999,-0.39811,,0.08,,-56918000.0,-0.32,948.741,0.264,0.722,-0.04448,-0.29698,106852735.0,176120000.0,176535008.0,0.37744,1609372800.0,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.549,none
4,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,10.0,1,10,1445195520.0,1345531904.0,205088992.0,14.902,,237946000.0,18.52,42670000.0,72865376.0,77172000.0,20.313,5.5466943,6.073628,5.655,31.533,112.12,112.12,112.0,116.2,112.12,112.12,112.0,116.2,11350,11350,114452.0,18384.0,18384.0,51.3,147.0,115.0494,89.01035,112.67,0.9149445,0.2586832,2,1694131200.0,0.5,1694131200.0,3:2,1663113600.0,45.068,0.13498999,0.71138,0.17933,-0.01464,-0.871,-0.216,-0.862,32120000.0,2.5,,18.605,19.5,0.0746,0.12043,3025548.0,12826800.0,13445700.0,0.71513003,1703980800.0,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides information security services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property, and networks. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.074,none
5,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,1.0,1,1,1231200000.0,1399165824.0,78372000.0,0.783,259766000.0,922326016.0,9.069,171180992.0,20166096.0,102069000.0,5.844,2.0807667,1.334886,1.517,8.174,12.07,12.15,12.14,12.6,12.07,12.15,12.14,12.6,493254,493254,536691.0,722331.0,722331.0,5.7,15.4,11.1844,9.4626,12.16,1.0116668,0.2586832,2,,,,10:1,1643846400.0,19.934425,0.06726,0.88482004,0.1856,0.16108999,2.182,0.681,2.318,62036000.0,0.61,44.387,1.19,1.214,0.06752,0.111949995,33373559.0,101250000.0,102778000.0,,1703980800.0,"Aakash Exploration Services Limited provides services for oil and gas exploration in India. The company offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, and FRAC/ insulated tanks. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.982,none
6,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,10.0,1,10,2393736448.0,2158334208.0,113700000.0,11.464,42002000.0,327440992.0,31.259,4718000.0,16505625.0,14922000.0,,,7.3104362,6.592,457.468,229.43,224.84,224.84,224.84,229.43,224.84,224.84,224.84,2741,2741,37498.0,13712.0,13712.0,95.05,262.0,212.8362,167.87555,224.84,0.9542589,0.2586832,2,1695340800.0,0.5,1695340800.0,,,,0.03967,0.34515998,0.01441,0.03842,0.501,-0.003,0.309,12989000.0,,14.219,1.874,2.705,4.0000003e-05,0.04514,1245617.0,10590100.0,10646400.0,0.82277,1703980800.0,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. Its products also include BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.513,none
7,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,10.0,1,10,2089127040.0,1953737728.0,237298000.0,16.017,97511000.0,4061466112.0,274.617,125150000.0,-9504000.0,31438000.0,78.771,1.7939342,0.51437753,0.481,15.611,138.7,138.7,138.03,141.9,138.7,138.7,138.03,141.9,13225,13225,51138.0,18909.0,18909.0,112.95,184.25,141.9298,137.91595,141.31,-0.01666075,0.2586832,2,1694736000.0,2.0,1694736000.0,,,18.44778,0.027929999,0.27742,0.03081,0.02553,-0.124,-0.03,-0.12,113436000.0,7.66,8.356,2.03,2.56,0.04267,0.10094,3929711.0,14784000.0,14842200.0,,1672444800.0,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.459,none
8,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,financial-conglomerates,financial-services,10.0,1,10,627384844288.0,1708566904832.0,39391600640.0,15.15,1102368342016.0,255910395904.0,100.139,,,-241005002752.0,103.142,2.3394933,2.45158,6.676,,243.02,244.05,239.0,245.8,243.02,244.05,239.0,245.8,7169667,7169667,10180703.0,9439393.0,9439393.0,155.0,246.9,224.1288,188.5612,241.3,0.3886857,0.2586832,2,,,,,,18.633205,0.13032,0.28303,,0.17298001,0.897,0.338,1.046,33349799936.0,12.95,384.935,70.034,89.75,0.01666,0.13631,803120448.0,2600019968.0,2601659904.0,0.77435994,1609372800.0,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through Life Insurance, General Insurance Broking, NBFC, Housing Finance, Stock and Securities Broking, Health Insurance, Asset Management, and Other Financial Services segments. The company offers protecting solutions, which include life, health, motor, and travel insurance; multiply wellness, and group and corporate general insurance; and investing solution, such as mutual funds, stocks and securities, wealth, portfolio management services, pension funds, and real estate investment. In addition, it provides financing solutions comprising personal, home, small and medium-sized enterprise, and mortgage finance, as well as loan against securities; and debt capital markets and loan syndication services. Further, the company offers asset management; and other financial services, such as depository, risk advisory, asset reconstruction, and other business support services. Additionally, it provides fund-based lending, insurance broking, corporate agency, alternate investment fund, digital services; private equity investment, management services; financial, and IT-enabled services. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",1.001,buy
9,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,10.0,1,10,645294656.0,758684160.0,42068000.0,4.12,100481000.0,936436992.0,98.976,-44726000.0,-83695872.0,-96160000.0,14.549,4.714413,0.6890957,0.81,-16.963,71.3,71.0,68.0,71.0,71.3,71.0,68.0,71.0,833,833,4669.0,9325.0,9325.0,31.35,80.75,65.1,53.5135,68.59,0.54329,0.2586832,2,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,-0.03647,-0.035889998,-0.04776,-0.07829,,-0.322,,-34155000.0,-0.4,67.646,0.674,1.27,-0.07588,-0.2067,486586.0,9408000.0,9844690.0,,1703980800.0,"ABM International Limited imports and trades in plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.333,none
