,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,246,TVVISION,279.70001220703125,2.799999952316284,6.349999904632568,-84.13634214054768,17.804568243072836
298,298,SABEVENTS,48.150001525878906,0.949999988079071,10.199999809265137,-79.762333296137,60.80085272288562
200,200,SITINET,36.95000076293945,3.150000095367432,0.6000000238418579,-62.54785872297733,-28.238885446880424
228,228,VARDMNPOLY,6.769999980926514,0.6150000095367432,9.949999809265137,-62.52370701379761,74.55092316951317
152,152,ROLLT,16.799999237060547,2.150000095367432,3.5999999046325684,-56.72281084807451,10.865737029132095
114,114,ROLTA,54.70000076293945,6.949999809265137,5.949999809265137,-56.41418341416834,-3.0608886832400484
259,259,TGBHOTELS,66.3499984741211,10.149999618530272,15.449999809265137,-53.41015437976255,8.770843728980516
232,232,PREMIER,30.14999961853028,4.849999904632568,3.700000047683716,-52.35753736223927,-5.27183779431949
208,208,PRAKASHSTL,1.399999976158142,0.25,9.5,-49.89251472512339,107.0760829182322
142,142,SANCO,115.8000030517578,19.700000762939453,7.900000095367432,-49.87975604296737,-16.710806333065165
147,147,ORCHPHARMA,27.049999237060547,5.0,1026.949951171875,-49.85658126742363,190.2481278460942
160,160,NAVKARCORP,178.9499969482422,34.75,100.5999984741211,-47.78455791091619,23.70272077529425
131,131,SANGAMIND,246.63705444335932,52.22612380981445,380.4982299804688,-45.74554229382712,48.79472596181391
128,128,SEPC,33.72848129272461,8.086945533752441,18.5,-43.406271119805,18.009466921527405
155,155,ATLANTAA,60.17599487304688,15.050000190734863,29.700000762939453,-42.92677559286005,14.571437368747665
248,248,BURNPUR,48.25,12.0,30.25,-42.6525120144632,20.324164726978623
93,93,SURYALAXMI,125.97750091552734,31.25,71.0,-42.57716876066298,17.84760077304948
161,161,JINDALPHOT,77.25,19.25,680.3499755859375,-42.442062211053845,104.09393441269366
41,41,DIGJAMLMTD,370.5,96.0,84.5,-41.148614811013104,-2.5210103799722328
181,181,SEJALLTD,2046.293212890625,570.2784423828125,317.6499938964844,-38.874462813296304,-11.050294753043898
267,267,DUCON,49.909088134765625,15.727272033691406,7.400000095367432,-38.27296715559759,-14.003700450740777
86,86,OMKARCHEM,44.2983627319336,14.25,7.150000095367432,-36.810122434889216,-12.890525105801675
91,91,CENTRALBK,78.4000015258789,25.950000762939453,65.80000305175781,-36.73246817208786,20.465313649488134
187,187,KANANIIND,7.099999904632568,2.375,3.650000095367432,-36.173946462543874,8.979877677769977
42,42,JPOLYINVST,83.80000305175781,30.700000762939453,742.0499877929688,-35.169965848168125,89.1518669826808
204,204,SELMC,3000.0,1050.0,69.19999694824219,-34.80010877168779,-41.96982897504631
239,239,DISHTV,86.78262329101562,31.0,17.100000381469727,-34.21604062749146,-11.223390298808445
66,66,RSSOFTWARE,82.66102600097656,28.419410705566406,201.4331817626953,-34.0773439966225,47.977759410652034
18,18,BPL,70.4000015258789,25.0,104.25,-34.03978370454617,33.07461193153331
158,158,INOXWIND,44.38750076293945,16.424999237060547,165.0,-33.62787972714813,58.67393179929585
