,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,20,ORCHPHARMA,36.79999923706055,4.699999809265137,694.9000244140625,-56.52541015540287,171.77081494568972
155,155,ROLTA,61.900001525878906,8.649999618530273,2.799999952316284,-54.64459417551512,-20.205184551219613
249,249,PREMIER,33.400001525878906,7.5,3.150000095367432,-45.39597134555897,-15.936290497266391
103,103,TGBHOTELS,59.20000076293945,16.0,16.399999618530273,-42.10438116611841,0.495345337304176
152,152,SANGAMIND,245.94552612304688,65.95999908447266,451.8509521484375,-41.71486432281548,46.971980853606944
188,188,KANANIIND,9.0,2.525000095367432,3.75,-40.97634499883435,8.236267718266909
206,206,VARDMNPOLY,4.244999885559082,1.1799999475479126,5.559999942779541,-40.18836462529735,36.36796976932364
250,250,SITINET,36.5,10.699999809265137,0.8500000238418579,-39.367192816577344,-39.75979745602114
100,100,PRAKASHSTL,1.75,0.5,8.850000381469727,-38.7897172667378,77.7180323490636
113,113,NAVKARCORP,203.1000061035156,60.150001525878906,104.25,-38.71633147696494,11.633431013913098
274,274,SURYALAXMI,140.28041076660156,43.09999847412109,72.94999694824219,-37.97670838365157,11.105271444375742
259,259,SEJALLTD,1928.8829345703125,587.0513305664062,250.1000061035156,-37.94448883647078,-15.696250012368596
153,153,SELMC,4100.0,1350.0,73.94999694824219,-36.57037762866639,-44.07801644401659
101,101,KITEX,96.94459533691406,32.30401992797852,75.17156219482422,-36.311012157788845,18.41306436972372
75,75,CENTRALBK,105.8499984741211,35.150001525878906,48.70000076293945,-36.26407509778756,6.742224855920909
69,69,RSSOFTWARE,96.13927459716795,32.764732360839844,61.23408889770508,-35.8885304511375,13.330578685146154
203,203,INOXWIND,56.36249923706055,19.625,113.3125,-34.98000910747858,42.0290314766236
87,87,A2ZINFRA,32.5,12.850000381469728,10.899999618530272,-34.03051382413207,-3.239783575067001
31,31,SANCO,38.16666412353516,14.350000381469728,6.0,-33.7408010357012,-16.011786536907234
260,260,BURNPUR,53.0,20.75,33.5,-31.987508871243957,10.059656022159746
110,110,JINDALPHOT,80.3499984741211,31.600000381469727,610.75,-31.547767376554532,80.87406772943446
90,90,VAKRANGEE,82.92089080810547,32.70051956176758,19.25989151000977,-31.21525960959506,-10.051354417598734
156,156,DISHTV,91.62583923339844,36.70000076293945,19.75,-30.94121529881927,-11.661362035963908
182,182,BFUTILITIE,495.8999938964844,204.6499938964844,610.5999755859375,-30.655954465760573,24.45176627566084
107,107,BAJAJHIND,19.350000381469727,8.899999618530273,27.89999961853028,-29.73076117176475,25.688994320861536
24,24,PATINTLOG,45.604122161865234,19.68497657775879,19.967113494873047,-29.26752109497829,0.2851791116868618
23,23,JPOLYINVST,82.4000015258789,37.20000076293945,625.2999877929688,-28.363316784184324,75.89094177893504
38,38,SNOWMAN,71.1133804321289,32.93074417114258,62.225189208984375,-28.005405961190387,13.580359590390769
53,53,VIPCLOTHNG,61.94053649902344,28.0,46.5,-27.664287101118767,10.683565152034593
208,208,JPPOWER,4.699999809265137,2.0999999046325684,13.25,-26.66451952590976,44.57294890848118
