,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,23,TVVISION,290.04998779296875,2.8499999046325684,4.849999904632568,-84.57284083833453,11.232075268466302
32,32,SABEVENTS,53.70000076293945,1.4500000476837158,8.600000381469727,-76.35798746450068,42.822203746583966
157,157,VARDMNPOLY,7.635000228881836,0.7649999856948853,8.5,-59.65778376817315,61.950002227956944
149,149,ROLTA,62.84999847412109,6.650000095367432,6.650000095367432,-58.7631913579386,0.0
126,126,TGBHOTELS,87.05000305175781,9.649999618530272,15.25,-57.8949173709081,9.59534731467906
236,236,SITINET,34.70000076293945,4.150000095367432,0.6499999761581421,-56.70637825757992,-31.00837324457476
158,158,SANCO,99.0999984741211,14.149999618530272,6.900000095367432,-54.87486409092024,-13.393578269658734
242,242,ORCHPHARMA,36.59999847412109,5.0,1084.3499755859375,-54.49077436898215,193.5975988359562
98,98,PREMIER,34.599998474121094,5.550000190734863,3.950000047683716,-52.79329940921329,-6.582462863599004
84,84,DUCON,65.59091186523438,13.545454025268556,7.449999809265137,-50.9015146693636,-11.281218220552214
254,254,BURNPUR,78.0,12.75,33.75,-50.84930843018762,21.519361977266072
196,196,PRAKASHSTL,1.600000023841858,0.25,7.949999809265137,-49.68120034602424,99.90105321207044
155,155,NAVKARCORP,199.3500061035156,33.599998474121094,106.5500030517578,-49.64364565688304,25.994856853999828
124,124,SANGAMIND,289.7391967773437,55.91651916503906,434.7342529296875,-48.314802611571615,50.7759865436068
188,188,SURYALAXMI,138.20401000976562,31.25,72.44999694824219,-45.84042826297633,18.33624902360331
13,13,ATLANTAA,74.08577728271484,15.699999809265137,30.89999961853028,-44.30741045966343,14.518667834276863
102,102,DIGJAMLMTD,472.5,111.0,89.5,-44.26136712052181,-4.218971613828471
90,90,JINDALPHOT,85.8499984741211,20.0,641.9000244140625,-43.81083969062535,100.27097843895244
40,40,KANANIIND,10.024999618530272,2.375,3.75,-42.79312329062635,9.576407110322926
183,183,BPL,77.80000305175781,22.799999237060547,112.0500030517578,-38.683987347414906,37.545735804759886
71,71,SOMATEX,12.449999809265137,3.75,38.20000076293945,-38.36846231232208,59.157680653008285
131,131,INOXWIND,53.087501525878906,16.037500381469727,160.14999389648438,-38.12971521750805,58.524843859447714
137,137,SELMC,3450.0,1050.0,78.0,-38.07507638737076,-40.57990847504453
97,97,SEPC,25.690847396850582,7.889702796936035,20.049999237060547,-37.51749888614518,20.53123864447002
217,217,SEJALLTD,1777.9268798828125,570.2784423828125,331.1000061035156,-36.99004069191543,-10.314416920610004
101,101,VIPCLOTHNG,56.16118621826172,17.75,38.650001525878906,-36.08280189936398,16.85959702029427
288,288,PIONEEREMB,69.33546447753906,22.420446395874023,44.20000076293945,-35.783032860864324,14.556644482784442
93,93,OMKARCHEM,47.52964019775391,15.25,7.199999809265137,-35.45354090472755,-13.951954230144626
61,61,KITEX,100.8647003173828,29.0853214263916,68.0115737915039,-35.29033060773848,18.539403322792268
36,36,SARLAPOLY,64.63082885742188,22.53116798400879,58.20000076293945,-34.925615821224454,20.925610315601894
