,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
96,96,TVVISION,279.70001220703125,1.149999976158142,4.449999809265137,-79.1764891989598,47.22081443670192
84,84,SABEVENTS,48.150001525878906,0.949999988079071,4.349999904632568,-67.4100205593987,54.47709879345908
219,219,TGBHOTELS,66.3499984741211,2.299999952316284,16.899999618530273,-61.71857943184889,76.83607173185125
91,91,KRIDHANINF,57.55257034301758,2.200000047683716,2.549999952316284,-60.63430843439769,4.310122005858985
80,80,VARDMNPOLY,6.769999980926514,0.2750000059604645,6.0,-59.94526959086117,141.3622566262957
188,188,PREMIER,30.14999961853028,1.4500000476837158,4.0,-57.96617134614665,33.64763953720422
47,47,DISHTV,86.78262329101562,4.5,20.0,-57.05250126084203,53.16628542807205
292,292,SITINET,36.95000076293945,2.0,0.75,-56.52292605102072,-24.44782087089139
20,20,DUCON,49.909088134765625,2.909090042114258,8.25,-55.5935708928797,34.70774973845974
178,178,OMKARCHEM,44.2983627319336,2.900000095367432,9.5,-54.09609969481175,40.37621649886227
152,152,PCJEWELLER,16.390886306762695,1.0800000429153442,2.884999990463257,-54.0111641943756,32.424493622940865
102,102,ROLLT,16.799999237060547,1.149999976158142,1.2999999523162842,-53.50737586369425,3.566418523600623
75,75,SEPC,33.72848129272461,2.514842987060547,20.345945358276367,-52.35830541759496,81.76937590851037
254,254,ROLTA,54.70000076293945,4.599999904632568,2.200000047683716,-50.69263892621302,-19.00842570404441
130,130,SIMPLEXINF,285.9008483886719,24.549999237060547,79.80000305175781,-50.39780411228887,40.06483286548372
260,260,SANCO,115.8000030517578,10.699999809265137,6.650000095367432,-49.34827422048799,-12.711075219202383
195,195,BURNPUR,48.25,4.5,34.75,-49.21352383009297,79.36593546905178
78,78,A2ZINFRA,39.45000076293945,3.75,11.350000381469728,-48.93659825716479,37.237331459242725
263,263,JPOLYINVST,83.80000305175781,8.949999809265137,689.25,-47.20901958304267,246.11976828060023
166,166,ATLANTAA,60.17599487304688,6.599999904632568,21.700000762939453,-46.80680773863109,40.52320979401547
155,155,DIGJAMLMTD,370.5,42.0,78.94999694824219,-46.302790600450415,19.76936780772569
239,239,NIBL,35.150001525878906,4.0,32.45000076293945,-46.24366017293406,81.91151801271386
50,50,NAVKARCORP,178.9499969482422,20.700000762939453,71.05000305175781,-45.9919350226891,42.26127582702362
204,204,SURYALAXMI,125.97750091552734,16.0,71.9000015258789,-44.53094775309405,53.65004701529035
261,261,VIPCLOTHNG,42.04368209838867,5.349999904632568,46.95000076293945,-44.50080757727312,86.04355020946228
107,107,SELMC,3000.0,400.0,91.6999969482422,-43.75546739761619,-34.36134469997869
175,175,GPTINFRA,22.353843688964844,3.079843521118164,65.6507339477539,-43.2263734914466,139.76199159405414
69,69,JISLDVREQS,48.28018951416016,6.699999809265137,37.400001525878906,-43.10941549819452,63.47602399108738
179,179,RSWM,243.5940399169922,34.672176361083984,193.8999938964844,-42.6960597325699,63.56210384739342
38,38,INOXWIND,44.38750076293945,6.525000095367432,66.63749694824219,-42.1658365076408,94.28446611808876
