,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,TVVISION,282.1000061035156,1.0499999523162842,3.400000095367432,-79.76000263846925,39.9117306243425
217,217,SABEVENTS,49.04999923706055,0.449999988079071,4.349999904632568,-73.81178550900206,91.2572309605322
180,180,SITINET,34.099998474121094,0.550000011920929,0.800000011920929,-69.23276605950679,11.304242140906595
163,163,KRIDHANINF,62.6263542175293,1.2000000476837158,3.0,-67.68114011023036,29.939639544128195
263,263,TGBHOTELS,96.5500030517578,2.150000095367432,10.0,-66.26388737563131,55.16956504179333
218,218,ROLTA,60.84999847412109,2.0999999046325684,1.7999999523162842,-61.76709084861769,-4.310373621655838
206,206,PREMIER,31.5,1.2999999523162842,2.950000047683716,-59.763401784681136,26.39195651382733
193,193,ATLANTAA,62.22008514404297,2.700000047683716,14.25,-59.18239657823994,60.87754044513787
148,148,DISHTV,92.02120208740234,4.050000190734863,18.299999237060547,-59.0174120835669,53.89162878803451
134,134,BURNPUR,73.25,3.5,24.75,-58.04405884721644,74.90868106958979
198,198,OMKARCHEM,48.39795684814453,2.450000047683716,9.5,-57.34637045569546,47.30759218549585
73,73,PCJEWELLER,22.31607818603516,1.1449999809265137,2.619999885559082,-57.18200269989296,26.693198427217112
87,87,KANANIIND,11.600000381469728,0.625,3.950000047683716,-56.57988686198727,69.38146517832979
58,58,SIMPLEXINF,326.7508850097656,18.25,62.75,-56.13145525044978,42.3321810740896
162,162,VARDMNPOLY,4.920000076293945,0.3350000083446502,5.784999847412109,-53.57791495794781,125.7568047011361
124,124,JISLDVREQS,49.10004806518555,3.400000095367432,32.25,-53.35399193095584,90.22459604655468
270,270,DUCON,30.136362075805664,2.2272720336914062,7.199999809265137,-52.47820113672417,39.84448789109376
219,219,VIPCLOTHNG,52.85239791870117,4.099999904632568,53.29999923706055,-51.816204233709385,108.1584984483532
145,145,DIGJAMLMTD,303.0,25.5,91.75,-50.682032580443234,44.35691388165483
287,287,JPOLYINVST,82.30000305175781,7.150000095367432,544.8499755859375,-50.23214158928497,245.0773886516452
285,285,A2ZINFRA,35.45000076293945,3.150000095367432,9.649999618530272,-49.91075738884538,37.71253037744948
203,203,INOXWIND,50.0625,4.599999904632568,48.26250076293945,-49.42914938204437,95.78805935707572
63,63,PRAKASHSTL,1.600000023841858,0.1500000059604644,5.599999904632568,-49.13811805256335,181.41443301455604
59,59,NAVKARCORP,186.0500030517578,17.850000381469727,60.20000076293945,-48.80128130382791,41.54817733826144
64,64,SEPC,23.57048988342285,2.268289089202881,13.068927764892578,-48.7567762456245,64.961526989335
116,116,JINDALPHOT,78.30000305175781,8.050000190734863,538.4500122070312,-47.78028845410478,232.45481657194665
274,274,SANCO,65.8499984741211,6.949999809265137,6.849999904632568,-47.38750665212972,-0.4133908466335101
284,284,SURYALAXMI,131.07598876953125,14.449999809265137,67.05000305175781,-46.72895109493602,55.06435666902685
225,225,GPTINFRA,25.419736862182617,2.816692352294922,46.43740463256836,-46.65099394978016,122.78562569780864
291,291,KESORAMIND,139.32785034179688,15.69792938232422,87.25,-46.3965216298263,63.2745499534644
