,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
159,159,KRIDHANINF,79.09889221191406,2.650000095367432,2.3499999046325684,-62.089643679188,-3.3757468610309598
265,265,SITINET,36.95000076293945,1.950000047683716,0.800000011920929,-56.83616718958577,-22.482259629681323
119,119,VARDMNPOLY,4.320000171661377,0.2649999856948852,5.170000076293945,-54.94097225655189,133.76833380252418
178,178,ROLTA,64.5999984741211,4.349999904632568,1.850000023841858,-53.7249186484527,-21.68089013889475
24,24,TGBHOTELS,63.0,4.699999809265137,10.800000190734863,-52.35068520950199,26.845889785044584
224,224,PREMIER,34.0,2.700000047683716,2.650000095367432,-51.49300623483391,-0.5328448457250223
107,107,OMKARCHEM,44.36227416992188,3.549999952316284,7.699999809265137,-51.386674830987886,24.77069077582099
75,75,SIMPLEXINF,272.4873352050781,30.0,34.79999923706055,-46.74890757903185,4.33349997939434
276,276,PRAKASHSTL,2.049999952316284,0.25,4.800000190734863,-45.17072812724329,132.70250633541062
20,20,SURYALAXMI,139.20358276367188,17.649999618530273,61.400001525878906,-44.55766883014317,42.80816841983288
138,138,BURNPUR,49.5,6.5,22.5,-44.00018372581336,42.60581367693459
21,21,ORCHPHARMA,38.650001525878906,5.449999809265137,424.8999938964844,-42.84913540696193,247.3375306808704
235,235,DISHTV,92.71309661865234,13.25,14.300000190734863,-42.62968362724296,2.203697860390008
168,168,JPOLYINVST,82.4000015258789,12.0,621.9000244140625,-42.32026521870971,209.07237098045775
44,44,PCJEWELLER,17.428089141845703,2.5850000381469727,2.759999990463257,-42.01766191497099,1.8899462203229689
275,275,INOXWIND,58.13750076293945,8.725000381469727,38.337501525878906,-41.82293393782148,52.6671966354781
201,201,ATLANTAA,38.638275146484375,5.800000190734863,15.550000190734863,-41.81906277570337,32.56229845671707
122,122,VIPCLOTHNG,53.77885818481445,8.100000381469727,51.84999847412109,-41.76305263715263,70.00091378326081
196,196,NAVKARCORP,197.8999938964844,29.950000762939453,56.150001525878906,-41.6834304918953,19.678761934923173
15,15,JINDALPHOT,84.5999984741211,13.699999809265137,365.6000061035156,-40.54499238275324,155.66409368138548
239,239,NIBL,40.5,6.949999809265137,22.39999961853028,-39.552299355709565,39.72525839440904
169,169,CENTRALBK,105.0999984741211,18.89999961853028,26.700000762939453,-38.73874506039381,10.379409269111717
132,132,RSSOFTWARE,97.17727661132812,18.580001831054688,37.8592529296875,-37.65678674229708,22.56215207415686
28,28,KANANIIND,9.300000190734863,1.7999999523162842,4.0,-37.438766107946975,25.63797764924372
0,0,JISLDVREQS,39.42094039916992,7.75,21.25,-37.158987786632856,33.41609170905757
106,106,PATINTLOG,44.04482269287109,8.6603364944458,13.610669136047363,-37.156294178623504,13.794285566934429
136,136,ANSALAPI,22.049999237060547,4.5,9.350000381469728,-36.484711418455184,23.24750431192326
135,135,SEPC,22.485654830932617,4.783132076263428,9.207653999328612,-35.728276130442815,20.586704042733
164,164,SELMC,3900.0,850.0,157.6999969482422,-35.28091974889189,-38.21355159950082
251,251,SANGAMIND,249.43829345703125,56.16838455200195,312.7803039550781,-34.67482136412091,63.363161768868046
