,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,KRIDHANINF,33.400001525878906,2.200000047683716,4.699999809265137,-93.41317381084812,65.9527036974843
158,158,PCJEWELLER,9.795000076293944,1.0800000429153442,2.3949999809265137,-88.97396595708884,70.13693418150208
83,83,DISHTV,31.0,4.5,18.049999237060547,-85.48387096774194,152.66440855903173
262,262,SIMPLEXINF,168.1996307373047,24.549999237060547,39.54999923706055,-85.40424902870156,37.46417547836796
152,152,RBLBANK,680.0978393554688,109.07756805419922,197.385498046875,-83.96148881202556,48.55142720962493
108,108,INDIANB,242.8440704345703,39.592193603515625,142.66482543945312,-83.69645446451905,135.2217511027775
159,159,JISLDVREQS,37.59294509887695,6.699999809265137,26.299999237060547,-82.17750753062097,149.04769823684347
133,133,SADBHIN,81.02432250976562,14.75,13.949999809265137,-81.79558983881387,-3.652593302487384
156,156,DUCON,15.727272033691406,2.909090042114258,8.818181037902832,-81.50289487024627,109.59201077513194
206,206,SHEMAROO,380.5130004882813,70.80000305175781,139.1999969482422,-81.39353899580148,57.00598884712351
284,284,SAKUMA,6.639256477355957,1.2623811960220337,2.4080164432525635,-80.98610589412311,53.868670402241705
218,218,NCC,103.65267944335938,19.726524353027344,71.6423568725586,-80.96863056607539,136.45809651325033
261,261,FSC,637.0963134765625,123.3000030517578,70.0,-80.64656780402265,-31.460624645761925
146,146,OMKARCHEM,14.25,2.900000095367432,36.45000076293945,-79.64912213777241,441.4224367820008
260,260,NIBL,19.39999961853028,4.0,22.5,-79.38144289353839,216.62033027092355
276,276,A2ZINFRA,18.0,3.75,5.75,-79.16666666666666,33.00588033717944
124,124,OPTIEMUS,97.55928802490234,20.962331771850582,373.3480529785156,-78.51323826133307,583.1955179979778
63,63,REPCOHOME,399.2737426757813,87.38050842285156,277.6694641113281,-78.11513779061441,116.29593129948094
35,35,CHENNPETRO,197.91683959960932,43.54348373413086,100.95176696777344,-77.99910112640218,75.2600952360014
308,308,TGBHOTELS,10.149999618530272,2.299999952316284,8.949999809265137,-77.33990109598324,147.60328043391576
319,319,VIKASECO,8.464728355407715,1.9678150415420528,2.5,-76.75276796939492,17.31868079719623
8,8,RAMASTEEL,1.420427918434143,0.3574368357658386,3.2149345874786377,-74.83597505180894,333.0751113531206
258,258,ASTRON,108.9499969482422,27.75,50.150001525878906,-74.52960002083991,48.42096766608446
173,173,NEXTMEDIA,15.199999809265137,3.900000095367432,5.599999904632568,-74.34210431377642,27.304771938550697
10,10,FEL,33.75,8.850000381469727,8.649999618530273,-73.7777766474971,-1.5137012334914823
214,214,BANKBARODA,129.26068115234375,34.0232048034668,85.60826110839844,-73.67861247507446,85.09918613362855
7,7,ARSHIYA,31.64999961853028,8.449999809265137,29.299999237060547,-73.30173803756422,129.2642545657119
77,77,NBCC,39.09702682495117,10.68930435180664,27.57133674621582,-72.65954672291122,88.18702937309422
97,97,AKSHOPTFBR,14.600000381469728,4.150000095367432,9.050000190734863,-71.5753425552331,68.24415774277395
288,288,SHIVAMAUTO,34.2083854675293,9.913450241088867,25.08614921569824,-71.02040886875896,85.80261536204814
