,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,PRAKASHSTL,15.747578620910645,1.399999976158142,4.5,-41.60787742505728,26.30393961971109
214,214,FEL,147.68807983398438,16.01636505126953,8.649999618530273,-38.97063806386048,-11.592232068454322
202,202,JPPOWER,36.29999923706055,4.0,4.550000190734863,-38.75362645391568,2.6101410751502963
213,213,JINDALSTEL,443.2325744628906,65.85157012939453,378.4612121582031,-34.5470232383972,41.87015665936742
38,38,GRAVITA,168.7611541748047,31.83177947998047,194.1707763671875,-30.98068707557462,43.57029406467583
97,97,ARSHIYA,135.0909881591797,26.25,29.299999237060547,-30.522946136284855,2.222773556251534
45,45,ROML,191.0,42.0,78.5,-28.58634688592887,13.324568284948567
247,247,ORCHPHARMA,121.07839965820312,27.049999237060547,400.1499938964844,-28.334251619230024,71.40011598965327
209,209,RUCHINFRA,16.687923431396484,4.0,6.75,-27.20455980593014,11.032151746146004
222,222,SELMC,9700.0,3000.0,12.300000190734863,-22.96113943630298,-66.69136981795259
46,46,IITL,209.3043670654297,69.3499984741211,64.1500015258789,-21.772317720334,-1.5467531717036187
183,183,DIGISPICE,38.755897521972656,12.9375,41.04999923706055,-21.6423035691118,25.977375996427867
219,219,CALSOFT,16.25,5.5,28.299999237060547,-21.40142374406868,38.76653588547639
203,203,A2ZINFRA,105.9000015258789,39.45000076293945,5.75,-19.708196360770035,-31.96628823183052
242,242,SEJALLTD,3991.948974609375,2046.293212890625,1677.5032958984375,-13.803889599815166,-3.896522325642515
69,69,PREMIER,58.48480224609375,30.14999961853028,5.75,-13.695227179233305,-28.207990982051545
27,27,SUNTECK,178.51461791992188,92.85256958007812,460.9680480957031,-13.52384376165412,37.776573392746826
171,171,BAJAJHIND,26.73300743103028,14.25,13.699999809265137,-13.05130333602782,-0.7841312805397682
0,0,ANSALAPI,29.0,15.550000190734863,12.050000190734863,-12.937059914708817,-4.972056451685725
14,14,TTML,10.806838035583496,5.980329036712647,92.6500015258789,-12.324676941518142,72.99122349465281
28,28,KANANIIND,12.63636302947998,7.099999904632568,4.025000095367432,-12.02755363027238,-10.730827208888648
59,59,SAIL,71.41243743896484,42.3869514465332,101.37052917480467,-10.948328400490892,19.051783594666883
83,83,SEPC,56.02985000610352,33.72848129272461,6.065208911895752,-10.66898509812313,-29.047158018713816
206,206,WELCORP,98.35125732421876,60.55797958374024,145.72738647460938,-10.21912143760886,19.199369929427835
236,236,BHEL,121.06781768798828,76.1650161743164,61.75365447998047,-9.78910160757842,-4.108210143056146
34,34,DLF,165.50294494628906,104.7596664428711,394.95745849609375,-9.666124029293645,30.3980937210244
23,23,SELAN,221.6957092285156,145.35169982910156,129.30197143554688,-8.957117383204382,-2.3129474074444323
76,76,PAISALO,15.406366348266602,10.453645706176758,50.52205276489258,-8.25990816649551,37.03851450162434
135,135,ZUARIIND,118.30915069580078,81.864990234375,135.31211853027344,-7.859328379869512,10.572644343772698
119,119,GMDCLTD,119.41397857666016,83.78399658203125,62.22225189208984,-7.574693722249637,-5.776999438399555
