,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
189,189,KRIDHANINF,96.86820220947266,2.549999952316284,4.289999961853027,-76.82308981152117,13.058444010570724
130,130,SIMPLEXINF,523.5081787109375,31.450000762939453,273.0,-67.52147609188043,66.50991297425593
274,274,SITINET,13.25,0.8500000238418579,0.6299999952316284,-66.77689316841965,-6.822890182319529
220,220,PCJEWELLER,18.06465530395508,1.5549999475479126,12.449999809265137,-61.39520391811667,63.36456795250778
133,133,ATLANTAA,63.09999847412109,6.5,31.920000076293945,-60.45599049239314,45.56943144414001
292,292,ROLTA,42.900001525878906,4.599999904632568,3.119999885559082,-59.424245338236005,-8.758182016014748
331,331,SHEMAROO,466.2106018066406,55.25,120.12000274658205,-57.32716783199141,20.10988242906042
155,155,TVVISION,9.199999809265137,1.2000000476837158,4.199999809265137,-56.62242087567473,34.39022902265463
73,73,SADBHIN,126.78962707519533,16.399999618530273,4.949999809265137,-56.232064907888,-24.620263356828264
12,12,DUCON,27.27272605895996,3.681818008422852,6.03000020980835,-55.46673214297109,12.344402950336184
232,232,DISHTV,73.88383483886719,10.199999809265137,6.880000114440918,-54.83968415931806,-8.872091126020475
13,13,TGBHOTELS,33.099998474121094,5.050000190734863,10.9399995803833,-53.612872352017305,20.00831813884825
20,20,A2ZINFRA,23.39999961853028,3.900000095367432,16.93000030517578,-53.01997193078858,41.39494282113927
151,151,PREMIER,15.350000381469728,2.5999999046325684,3.299999952316284,-51.95369208601714,5.786299263700179
165,165,TCIFINANCE,24.299999237060547,4.150000095367432,13.149999618530272,-51.79819453348936,31.273581564158228
228,228,FSC,651.47216796875,107.9000015258789,1.899999976158142,-51.3559698315168,-61.467304784130135
336,336,VIPCLOTHNG,60.75,10.300000190734863,34.709999084472656,-51.09459113224406,33.19450918121278
46,46,CENTRALBK,66.80000305175781,11.800000190734863,45.810001373291016,-50.95693480511079,37.71696529248811
81,81,SABEVENTS,7.050000190734863,1.2000000476837158,4.489999771118164,-50.80846528220654,36.52408450974451
300,300,NAVKARCORP,149.35000610351562,27.299999237060547,107.58000183105467,-50.181894350856695,38.2034373771104
221,221,BRNL,169.90655517578125,30.100000381469727,36.380001068115234,-50.0199261326443,4.572384372978444
120,120,SARVESHWAR,2.2699999809265137,0.401665985584259,6.840000152587891,-49.99378582493102,95.2036213413897
108,108,RPPINFRA,187.1027984619141,33.803104400634766,134.33999633789062,-49.74096514775965,38.48000374889831
68,68,AKSHOPTFBR,32.66095733642578,6.900000095367432,8.020000457763672,-47.90731612426996,3.6126747333534937
237,237,INDIANB,279.2462463378906,58.46910095214844,518.75,-47.77916393303633,67.3705719888833
117,117,SEPC,19.47770500183105,3.5010550022125244,14.010000228881836,-47.16549435979064,38.70516653827223
324,324,JISLDVREQS,56.99417495727539,12.100000381469728,29.479999542236328,-46.6331936260606,23.380956667744023
60,60,GPTINFRA,32.871219635009766,6.799521446228027,96.3499984741211,-46.46466652513579,86.91994382923684
319,319,SOMATEX,11.300000190734863,2.700000047683716,39.2400016784668,-44.52341482210777,88.03949325082168
334,334,ARSHIYA,61.650001525878906,14.699999809265137,3.4800000190734863,-44.28811798190255,-28.834823801375958
