,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
111,111,KRIDHANINF,101.15572357177734,3.75,4.289999961853027,-73.1730773397916,2.91665309657827
58,58,PCJEWELLER,41.72700881958008,1.6699999570846558,12.449999809265137,-72.41546449669423,53.61845247850046
148,148,SIMPLEXINF,550.97021484375,28.14999961853028,273.0,-69.53144942533886,62.50048297296327
155,155,PREMIER,29.350000381469727,1.5499999523162842,3.299999952316284,-68.96568196278959,17.525639609001196
50,50,OMKARCHEM,73.94999694824219,4.199999809265137,7.75,-68.10293253053523,13.9957799240495
73,73,TGBHOTELS,55.650001525878906,3.400000095367432,10.9399995803833,-67.25263278278244,28.36926950860708
209,209,SITINET,26.0,1.649999976158142,0.6299999952316284,-66.87044905897055,-18.59657850500144
309,309,ATLANTAA,110.6999969482422,7.0,31.920000076293945,-66.55814835295844,38.29960554415188
129,129,ROLTA,54.20000076293945,4.849999904632568,3.119999885559082,-61.85327230826405,-9.001591712834866
49,49,DISHTV,79.02357482910156,7.25,6.880000114440918,-61.59840418334783,-1.1131794584734456
52,52,SABEVENTS,11.75,1.100000023841858,4.489999771118164,-61.15351974244988,35.06398603837377
76,76,TVVISION,15.75,1.5,4.199999809265137,-60.3552938800648,24.61139899296068
233,233,CALSOFT,93.9499969482422,9.899999618530272,11.239999771118164,-60.185079858613896,2.7499298921725317
246,246,DUCON,35.68181610107422,3.818181037902832,6.03000020980835,-59.1979665548888,10.258256750007131
140,140,VAKRANGEE,335.16461181640625,36.253173828125,14.979999542236328,-59.02149846566673,-17.2106382575844
291,291,SADBHIN,136.7863006591797,15.050000190734863,4.949999809265137,-58.85900935572062,-21.150768814188115
53,53,ARSHIYA,91.4499969482422,10.899999618530272,3.4800000190734863,-58.31346669752555,-21.66149954653742
65,65,VIPCLOTHNG,64.5,7.150000095367432,34.709999084472656,-57.9401728848629,40.16194220112603
238,238,A2ZINFRA,38.0,4.400000095367432,16.93000030517578,-57.66570937350419,33.37004315379966
91,91,SKIPPER,255.68121337890625,30.702089309692383,389.5499877929688,-57.14218461245236,72.10592682096973
307,307,BURNPUR,60.5,7.75,33.0,-55.659634121823046,36.31434901899435
88,88,NAVKARCORP,191.8999938964844,25.799999237060547,107.58000183105467,-54.90387681484952,35.680691550176704
46,46,VARDMNPOLY,3.4549999237060547,0.4799999892711639,10.760000228881836,-54.44049784400586,94.364681183041
274,274,INDIANB,337.740234375,48.78403472900391,518.75,-54.24702612678216,65.73027101005609
45,45,JISLDVREQS,64.6886215209961,9.149999618530272,29.479999542236328,-54.02180396615455,28.40515396399381
110,110,DIGJAMLMTD,469.5,69.0,38.90999984741211,-53.25826471504412,-11.52226919829562
221,221,BPL,100.8000030517578,16.149999618530273,72.97000122070312,-52.2420078231384,38.02813977639532
107,107,GPTINFRA,34.19514846801758,5.418964862823486,96.3499984741211,-52.23249901176775,84.97433846919529
7,7,RAMASTEEL,2.601234436035156,0.4193392693996429,10.239999771118164,-51.81378396433899,97.9516695488034
302,302,RSSOFTWARE,81.26252746582031,12.836183547973633,92.8499984741211,-51.59678383238293,52.63089037260931
