,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,SELMC,540.9500122070312,91.6999969482422,30.940000534057617,-83.04834182845956,-58.41166919182928
84,84,CEREBRAINT,35.099998474121094,6.900000095367432,5.429999828338623,-80.34187921559386,-17.590381489681473
335,335,SVPGLOB,31.64999961853028,8.199999809265137,3.440000057220459,-74.09162746256641,-50.41413151434484
353,353,MASKINVEST,180.6999969482422,60.150001525878906,164.60000610351562,-66.71278221265956,125.446756968504
110,110,PCJEWELLER,8.135000228881836,2.884999990463257,12.449999809265137,-64.53595686180081,225.68334404631972
362,362,ARSHIYA,10.149999618530272,3.75,3.4800000190734863,-63.0541858035754,-5.868242150194725
195,195,NIITLTD,305.92266845703125,116.14073181152344,122.0999984741211,-62.03591829356832,4.123400798180232
252,252,FSC,27.700000762939453,11.949999809265137,1.899999976158142,-56.85920765297108,-77.42273391760787
372,372,SITINET,1.5499999523162842,0.75,0.6299999952316284,-51.61290173724087,-13.133195531573516
329,329,MGEL,31.49274635314941,15.988165855407717,24.270000457763672,-49.2322273957259,40.0813942625681
384,384,ANSALAPI,19.5,10.600000381469728,7.139999866485596,-45.64102368477063,-27.318646886581067
134,134,ROLTA,3.900000095367432,2.200000047683716,3.119999885559082,-43.58974374649479,32.67788336302748
388,388,OMKARCHEM,16.700000762939453,9.5,7.75,-43.113775053936855,-15.191567449373611
331,331,GOYALALUM,15.489999771118164,9.0,8.260000228881836,-41.89799785032324,-6.693962313610413
396,396,OBCL,97.5,58.900001525878906,55.02000045776367,-39.58974202473959,-5.354142184189503
130,130,NURECA,582.4000244140625,354.79998779296875,260.1499938964844,-39.07967497942264,-22.16436025162352
394,394,CAMPUS,445.03717041015625,272.83709716796875,271.3500061035156,-38.69341364980458,-0.440369078774272
141,141,FEL,1.600000023841858,1.0,0.5600000023841858,-37.50000093132256,-37.38818948613092
194,194,SETCO,10.5,6.699999809265137,16.809999465942383,-36.190478006998696,110.18385954713077
241,241,TIRUPATIFL,18.799999237060547,12.149999618530272,33.93000030517578,-35.37233983191389,129.17170921187991
128,128,DIGJAMLMTD,126.6999969482422,78.94999694824219,38.90999984741211,-34.73281464960644,-43.52505598048623
298,298,DUCON,12.5,8.25,6.03000020980835,-34.0,-22.363371631403272
340,340,CALSOFT,20.450000762939453,13.850000381469728,11.239999771118164,-32.27383929212652,-15.516658809990505
341,341,BUTTERFLY,1536.5999755859375,1043.3499755859375,604.4000244140625,-32.10009162026138,-35.65244745883464
78,78,VAKRANGEE,27.80570411682129,19.309789657592773,14.979999542236328,-30.554574067012545,-18.53745515511448
232,232,FINEORG,6063.9150390625,4223.50927734375,3854.89990234375,-30.350124463539352,-7.109052586198772
68,68,AJOONI,6.141868114471436,4.3202290534973145,6.610000133514404,-29.659364659459,40.97595731956356
167,167,TARSONS,685.5101318359375,482.5306091308594,286.75,-29.609996012962945,-34.312507210750645
64,64,SOLARA,474.75,335.25,481.8500061035156,-29.38388625592417,34.0354029880215
352,352,JINDALPOLY,851.7373657226562,620.2515258789062,692.9500122070312,-27.178077322854787,9.362724919138389
