,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,SELMC,599.3499755859375,98.4499969482422,30.940000534057617,-83.5738715344077,-59.611483401705854
371,371,CEREBRAINT,36.25,7.0,5.429999828338623,-80.6896551724138,-18.038931008479608
54,54,SVPGLOB,34.70000076293945,9.600000381469728,3.440000057220459,-72.33429345706877,-55.23998860195689
227,227,PCJEWELLER,9.21500015258789,2.9749999046325684,12.449999809265137,-67.71568252446436,206.859849957684
108,108,MASKINVEST,148.25,48.54999923706055,164.60000610351562,-67.25126527011092,160.20595020426055
185,185,ARSHIYA,11.149999618530272,4.150000095367432,3.4800000190734863,-62.78026692960138,-12.908442795702436
18,18,NIITLTD,298.5832824707031,116.83797454833984,122.0999984741211,-60.86921759934636,3.510661010308125
204,204,OMKARCHEM,21.64999961853028,8.5,7.75,-60.73902933132233,-6.994177753681729
135,135,FSC,25.700000762939453,10.199999809265137,1.899999976158142,-60.311285967065054,-73.26318425983615
50,50,ANSALAPI,26.100000381469727,11.699999809265137,7.139999866485596,-55.17241517907483,-32.079634261197
287,287,SITINET,1.600000023841858,0.75,0.6299999952316284,-53.12500069849192,-12.764982096955746
16,16,NURECA,753.9000244140625,354.75,260.1499938964844,-52.94468914817788,-21.56755669754949
113,113,FEL,1.649999976158142,0.800000011920929,0.5600000023841858,-51.51515009208376,-24.37398648378769
61,61,CAMPUS,522.185546875,258.1754150390625,271.3500061035156,-50.55868233349168,3.9752961742391735
339,339,MGEL,33.13975524902344,17.087352752685547,24.270000457763672,-48.43850648779588,31.633122047051355
79,79,GOYALALUM,15.720000267028809,8.550000190734863,8.260000228881836,-45.61068673346229,-2.666579050428286
324,324,OBCL,105.0999984741211,58.54999923706055,55.02000045776367,-44.29115120160788,-4.753945674777516
273,273,ROLTA,4.050000190734863,2.400000095367432,3.119999885559082,-40.74074117680578,22.86816705466033
60,60,SETCO,11.050000190734863,6.650000095367432,16.809999465942383,-39.81900470062178,106.75479749661352
180,180,VAKRANGEE,29.98381996154785,18.66114044189453,14.979999542236328,-37.76263175997543,-15.810843052604817
166,166,TIRUPATIFL,17.700000762939453,11.050000190734863,33.93000030517578,-37.57062308227957,140.78090999132917
387,387,CALSOFT,21.850000381469727,13.850000381469728,11.239999771118164,-36.613271671997495,-15.08760478517448
13,13,DIGJAMLMTD,135.5500030517578,83.55000305175781,38.90999984741211,-35.442332116198,-45.03996914187675
242,242,DUCON,12.600000381469728,8.300000190734863,6.03000020980835,-34.12698460754563,-22.14007426062109
362,362,SADBHIN,6.050000190734863,4.0,4.949999809265137,-33.88429960505274,18.164524863418773
294,294,BUTTERFLY,1595.9000244140625,1079.6500244140625,604.4000244140625,-32.348517582706485,-36.518013120627
141,141,TCIFINANCE,4.300000190734863,3.0,13.149999618530272,-30.232561234205324,218.20055897056776
345,345,FAIRCHEMOR,1637.57568359375,1147.7330322265625,935.3499755859376,-29.91267251185611,-14.80892948023117
84,84,TARSONS,688.9951782226562,488.5049743652344,286.75,-29.09892698735713,-34.11596467057312
289,289,INSECTICID,717.443115234375,511.1236267089844,571.0999755859375,-28.757609369209703,9.07931401138078
