,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
144,144,SITINET,37.70000076293945,1.2000000476837158,1.950000047683716,-49.81568727434286,62.49999751647324
77,77,KRIDHANINF,77.80870056152344,4.5,4.900000095367432,-43.44944516753721,8.888891008165146
23,23,ROLTA,79.0,5.349999904632568,4.75,-41.63596132161831,-11.214951688373452
60,60,TGBHOTELS,68.5,6.0,9.050000190734863,-38.554209502316894,50.833336512247726
97,97,PREMIER,32.04999923706055,3.700000047683716,4.550000190734863,-35.06561356654163,22.97297654315617
123,123,SIMPLEXINF,266.32916259765625,31.350000381469727,69.30000305175781,-34.81258411475948,121.05263862363287
167,167,PCJEWELLER,16.81814193725586,2.884999990463257,2.0199999809265137,-29.71323411361636,-29.982669407144304
174,174,A2ZINFRA,25.14999961853028,4.449999809265137,12.149999618530272,-29.27639304329925,173.0337109955224
16,16,DISHTV,85.69535827636719,17.0,12.949999809265137,-27.64003893410133,-23.82353053373449
207,207,OMKARCHEM,47.53199005126953,9.949999809265137,24.549999237060547,-26.857901741085723,146.7336654036951
266,266,SEPC,23.225313186645508,4.980374813079834,8.432120323181152,-26.504611521402357,69.30694254247862
49,49,VIKASECO,6.584224224090576,1.4680520296096802,3.5999999046325684,-25.929143402304067,145.2229098167401
177,177,NEXTMEDIA,21.700000762939453,4.949999809265137,5.800000190734863,-25.590380007357798,17.1717255398423
52,52,SANCO,38.25,8.75,10.050000190734863,-25.54817931211017,14.857145036969865
129,129,NAVKARCORP,190.6999969482422,43.70000076293945,47.25,-25.52231795949116,8.123567906367612
147,147,CENTRALBK,82.44999694824219,19.100000381469727,17.799999237060547,-25.360530087252695,-6.806288578247377
226,226,SADBHIN,98.78035736083984,23.0,9.149999618530272,-25.284372435416323,-60.217392962911866
78,78,ATLANTAA,39.685245513916016,9.300000190734863,14.550000190734863,-25.18808405999967,56.45161174545264
112,112,KANANIIND,8.824999809265137,2.150000095367432,16.825000762939453,-24.60461644744169,682.5581403085512
165,165,EUROTEXIND,27.0,7.050000190734863,9.350000381469728,-23.55218573633832,32.624115298004284
15,15,PRAKASHSTL,3.849999904632568,1.0499999523162842,4.650000095367432,-22.883783820695168,342.8571720512559
62,62,RSSOFTWARE,91.49295043945312,27.620269775390625,25.372690200805664,-21.30120971651216,-8.137428029712911
210,210,TCIFINANCE,19.200000762939453,5.900000095367432,5.300000190734863,-21.021268425146157,-10.169489744647242
172,172,ANSALAPI,19.299999237060547,6.050000190734863,13.699999809265137,-20.70612911507185,126.44627070005212
12,12,DBCORP,245.26173400878903,78.2999267578125,65.05911254882812,-20.41589945296529,-16.91037879248495
239,239,SURYALAXMI,142.53195190429688,45.650001525878906,62.150001525878906,-20.36468307716669,36.14457710509862
253,253,INOXWIND,56.04999923706055,18.71249961853028,21.46249961853028,-19.7007962728478,14.696059083826407
50,50,JISLDVREQS,39.42094039916992,13.550000190734863,20.200000762939453,-19.23141690754411,49.07749430698669
160,160,VIPCLOTHNG,44.20542526245117,15.5,23.14999961853028,-18.90926720196597,49.354836248582416
259,259,FEL,25.64246940612793,9.149999618530272,2.8499999046325684,-18.624766831203782,-68.85245876009826
