,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,FSC,441.0499877929688,9.5,3.180000066757202,-66.61163175617969,-66.62680667430567
250,250,FEL,22.100000381469727,0.8999999761581421,0.7599999904632568,-59.94480664504043,-15.594769324237513
119,119,CEREBRAINT,36.09999847412109,5.099999904632568,11.149999618530272,-42.84348104083831,119.09776086281694
150,150,SADBHIN,31.850000381469727,4.550000190734863,7.579999923706055,-42.66116295164937,66.82715222508722
33,33,SELMC,650.0,119.9499969482422,67.62000274658203,-38.30805878461818,-43.71520576155569
90,90,GEPIL,757.3707885742188,159.5,428.25,-35.93439591167913,169.22481160534625
7,7,ARSHIYA,16.200000762939453,3.950000047683716,4.420000076293945,-33.19453003529929,11.933300856733254
140,140,VAKRANGEE,41.59526824951172,16.064449310302734,21.03619384765625,-23.80913642230782,31.045776508804312
214,214,SANCO,14.949999809265137,6.699999809265137,5.880000114440918,-20.49936326239904,-12.27027218389145
350,350,SEJALLTD,519.959716796875,234.0,321.6000061035156,-20.404469279101978,37.55601538750975
205,205,TCIFINANCE,6.349999904632568,3.049999952316284,12.539999961853027,-18.90915357152053,312.747555178028
247,247,BRNL,56.900001525878906,31.5,46.34999847412109,-15.550058989410598,47.299065739282064
122,122,SOLARA,644.7415161132812,365.3500061035156,601.9500122070312,-14.985422751990184,64.98598502905708
342,342,SETCO,10.899999618530272,6.800000190734863,12.510000228881836,-12.61654694684059,84.27894765453108
118,118,LASA,38.814544677734375,24.39999961853028,24.979999542236328,-12.425813747179228,2.3836564792483195
281,281,ZODIACLOTH,174.14999389648438,109.8000030517578,123.75,-12.351802949230228,12.74195348067144
22,22,ROLTA,3.549999952316284,2.400000095367432,3.4600000381469727,-10.586175910890638,44.31161485427669
162,162,NEXTMEDIA,7.349999904632568,5.0,8.069999694824219,-10.427162690423486,61.61239915377015
318,318,NATHBIOGEN,302.86541748046875,210.2745513916016,217.75,-9.903662228470312,3.565028345590915
254,254,RBLBANK,295.4255676269531,214.39382934570312,207.1100006103516,-8.756325316829038,-3.4065786813521126
132,132,SITINET,1.149999976158142,0.8999999761581421,0.959999978542328,-6.766437022796634,6.685581173337107
158,158,ROLLT,1.4500000476837158,1.149999976158142,2.3499999046325684,-6.410779937149869,104.74941904499092
353,353,ASTRON,38.54999923706055,30.600000381469727,23.040000915527344,-6.388156956938584,-24.76455542766796
35,35,SHANTI,20.25,16.200000762939453,14.770000457763672,-6.178885106651888,-8.850306194802982
283,283,UNIINFO,26.950000762939453,21.600000381469727,38.36000061035156,-6.12916720991149,77.87302038029078
125,125,NIITLTD,92.84695434570312,79.49327087402344,110.97117614746094,-4.3412597550325005,39.72619848784611
236,236,STAR,481.4930725097656,413.4384765625,1310.4361572265625,-4.262018311306948,217.9664975855153
284,284,BPCL,173.85264587402344,160.0969696044922,326.05743408203125,-2.3284814242299667,104.06083135520592
25,25,NESCO,720.1014404296875,664.7774658203125,889.5499877929688,-2.258981127638393,33.918809412707304
79,79,GREAVESCOT,139.8262481689453,129.80709838867188,165.97999572753906,-2.1027260982928286,27.95303635278321
