,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
339,339,FSC,123.3000030517578,11.949999809265137,2.220000028610229,-48.67984204969063,-81.5083017072462
276,276,FEL,8.850000381469727,1.0,0.7099999785423279,-46.3785145905418,-29.066775159494902
7,7,SELMC,400.0,91.6999969482422,41.400001525878906,-34.36134469997869,-54.951304429058304
110,110,CEREBRAINT,27.75,6.900000095367432,8.989999771118164,-32.81958202476394,30.38459200383652
157,157,SADBHIN,14.75,4.599999904632568,6.239999771118164,-28.32590946023793,35.765855580090175
54,54,SITINET,2.0,0.75,0.8799999952316284,-24.44782087089139,17.38487033212037
26,26,ARSHIYA,8.449999809265137,3.75,4.059999942779541,-20.721894460084958,8.290292194728345
137,137,SEJALLTD,536.732666015625,249.5500030517578,532.5999755859375,-19.659580932368883,113.869117786177
313,313,ROLTA,4.599999904632568,2.200000047683716,3.4100000858306885,-19.00842570404441,55.18673247856128
281,281,GEPIL,373.5453186035156,223.0500030517578,390.7000122070313,-13.703777284133178,75.43247310663696
17,17,SANCO,10.699999809265137,6.650000095367432,3.619999885559082,-12.711075219202383,-45.65478392358398
148,148,TCIFINANCE,5.050000190734863,3.200000047683716,14.039999961853027,-12.225977281852195,340.53605114943923
70,70,NATHBIOGEN,295.98321533203125,202.0479431152344,173.6199951171875,-10.338415848986326,-14.105691723638593
171,171,SOLARA,473.511474609375,335.25,799.3499755859375,-9.398159973558704,139.00385463788848
337,337,LASA,35.398468017578125,26.25,24.989999771118164,-8.19126591143916,-4.812865145750667
203,203,SETCO,8.649999618530273,6.699999809265137,10.329999923706056,-7.041292774898233,54.36259880611976
169,169,VAKRANGEE,24.3818588256836,19.309789657592773,23.88999938964844,-6.44890448344364,23.7919909672603
92,92,ASTRON,27.75,29.299999237060547,19.290000915527344,1.5656420414193573,-34.239377493472176
318,318,BRNL,38.70000076293945,42.400001525878906,41.43999862670898,2.644198344615112,-2.270306764320351
311,311,ROLLT,1.149999976158142,1.2999999523162842,2.25,3.566418523600623,73.33796155599399
60,60,KRIDHANINF,2.200000047683716,2.549999952316284,3.990000009536743,4.310122005858985,56.66315925873413
51,51,RALLIS,190.798080444336,225.28567504882807,318.3500061035156,4.863679976721103,41.44377649638429
251,251,MGL,827.9662475585938,997.221435546875,1147.38720703125,5.460237018134895,15.102764995925554
211,211,STAR,404.6160888671875,495.1379699707031,1504.25,5.940524503322586,204.73307601783023
91,91,SHREECEM,20345.25390625,25503.6328125,24750.3671875,6.6720579810469305,-2.9615548953028203
21,21,SHANTI,15.0,18.89999961853028,16.700000762939453,6.828842914667832,-11.670241378022562
93,93,EUROTEXIND,8.600000381469727,11.100000381469728,11.079999923706056,7.566378531501061,-0.180678862332495
67,67,ZODIACLOTH,95.9499969482422,131.85000610351562,111.97000122070312,9.510072712949857,-15.115863922354922
229,229,LUPIN,881.867431640625,1237.7733154296875,2071.35009765625,10.175344619855696,67.58174687398659
207,207,PGHL,3585.476806640625,5049.45166015625,5036.0888671875,10.281224070099348,-0.2653645601192855
