,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,KRIDHANINF,50.45000076293945,5.5,3.900000095367432,-89.55938005715328,-7.365646377091051
163,163,VARDMNPOLY,1.309999942779541,0.1899999976158142,9.395000457763672,-85.95360040981697,138.25946686507118
24,24,SABEVENTS,4.050000190734863,0.75,12.399999618530272,-81.56707954704802,86.70651865794233
301,301,DIGJAMLMTD,142.5,28.5,85.8499984741211,-81.13902479906696,27.815473875257023
227,227,TGBHOTELS,16.350000381469727,3.3499999046325684,15.949999809265137,-80.5156396782182,41.52498225863162
326,326,SITINET,9.949999809265137,1.899999976158142,0.550000011920929,-80.48955945774591,-24.11163488523601
78,78,VIPCLOTHNG,37.34999847412109,8.050000190734863,36.84999847412109,-79.4734453226929,40.29204160816351
194,194,SIMPLEXINF,227.49728393554688,53.900001525878906,126.4000015258789,-76.07167204479582,20.887888710642954
103,103,PREMIER,8.399999618530273,2.0999999046325684,3.900000095367432,-75.6896157988599,14.77161207172808
20,20,ATLANTAA,28.64999961853028,7.449999809265137,29.950000762939453,-75.13861425282816,36.29514064531403
182,182,AKSHOPTFBR,28.200000762939453,6.949999809265137,9.050000190734863,-74.74079245889779,6.052200993068468
337,337,JPOLYINVST,41.650001525878906,11.0,666.4500122070312,-74.4054655810332,149.27980459248477
104,104,JISLDVREQS,42.42699432373047,10.75,35.79999923706055,-73.46264019249267,30.702064126528207
311,311,PRAKASHSTL,0.699999988079071,0.25,7.300000190734863,-71.52673453962532,111.90296796357649
35,35,SAKUMA,4.750502586364746,1.3491088151931765,5.261518955230713,-71.49604174111911,35.377913393413984
206,206,BURNPUR,21.5,6.5,30.75,-71.02873252238601,41.323202956586535
228,228,UNITEDPOLY,13.833333015441896,4.166666030883789,93.0,-69.97865386269247,99.60283691408304
14,14,TVVISION,4.800000190734863,1.399999976158142,4.75,-69.89084698977979,31.24512879810561
331,331,NIBL,23.850000381469727,7.900000095367432,34.79999923706055,-68.02457078820527,39.0972731014376
278,278,OPTIEMUS,122.54519653320312,41.52727127075195,258.29998779296875,-67.79368307733745,50.198950241708175
16,16,JINDALPHOT,40.70000076293945,14.0,614.5,-67.29931278470069,132.02392966669203
226,226,ASTRON,111.6500015258789,38.900001525878906,20.600000381469727,-66.9163557491917,-13.192982724079004
266,266,ROLTA,15.600000381469728,5.150000095367432,6.550000190734863,-65.4853547113277,5.497689856561228
191,191,STLTECH,355.4027404785156,126.01078033447266,121.5500030517578,-63.83193753272789,-0.7989397593941128
240,240,DISHTV,41.25,13.5,16.200000762939453,-63.73728237073804,4.141219724982403
11,11,GRAPHITE,733.1959228515625,282.69537353515625,550.7572631835938,-62.45652446333956,16.00131219787928
178,178,PCJEWELLER,9.045000076293944,3.4600000381469727,4.869999885559082,-62.40051209946764,7.904563077943139
54,54,INOXWIND,21.875,8.375,135.6999969482422,-61.98658319420974,85.86972150881806
325,325,SHEMAROO,446.4321594238281,168.39999389648438,155.35000610351562,-61.88676323306419,-1.7791899146892498
125,125,DUCON,13.909090042114258,5.318181037902832,6.599999904632568,-61.86556442708637,4.923301850603234
