,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
291,291,TVVISION,172.85000610351562,5.900000095367432,2.3499999046325684,-96.58663587675312,-18.51496338882824
652,652,SABTNL,12690.0,700.0,155.0,-94.48384554767534,-28.490561654495828
433,433,DIACABS,2595.0,210.0,195.0,-91.90751445086704,-1.634838230123148
1125,1125,SABEVENTS,36.09999847412109,3.400000095367432,3.5,-90.58171678925476,0.646838704566588
495,495,VAKRANGEE,230.3438720703125,33.31363677978516,18.123369216918945,-85.5374330211762,-12.663759236752949
1212,1212,HBSL,81.33333587646484,12.050000190734863,46.45000076293945,-85.18442645825162,35.002235453120534
1187,1187,OMKARCHEM,84.30000305175781,12.850000381469728,10.100000381469728,-84.75682097712358,-5.215272134383719
1149,1149,SANCO,88.0999984741211,14.300000190734863,8.149999618530273,-83.76844445129541,-11.755322225011067
930,930,ARROWGREEN,579.1947631835938,114.97835540771484,222.8500061035156,-80.14858511915294,15.857533915893397
1062,1062,MOHITIND,50.20000076293945,10.100000381469728,13.800000190734863,-79.880477633526,7.189308550728102
14,14,GTLINFRA,6.75,1.399999976158142,0.75,-79.25925961247196,-12.962205063312926
179,179,JYOTISTRUC,14.100000381469728,2.950000047683716,7.099999904632568,-79.07801441225052,21.57411228579067
574,574,PCJEWELLER,347.74542236328125,80.69999694824219,26.64999961853028,-76.79336901121394,-21.84186452528549
256,256,CORALFINAC,75.55382537841797,18.951147079467773,29.64999961853028,-74.9170250684869,10.468150688067569
234,234,LYPSAGEMS,50.20000076293945,12.949999809265137,4.449999809265137,-74.20318802300582,-21.14763801717457
899,899,NECCLTD,38.55435562133789,10.27499008178711,14.394243240356444,-73.34934038918182,7.786587636961184
942,942,EXCEL,1.6100000143051147,0.4466660022735595,0.449999988079071,-72.25677029162368,0.1655421348849772
384,384,MADHUCON,31.700000762939453,8.850000381469727,4.099999904632568,-72.08201839598603,-15.72971380660163
768,768,MICEL,33.599998474121094,10.399999618530272,11.949999809265137,-69.04761877730319,3.1382929247399494
551,551,VARDMNPOLY,4.090000152587891,1.2949999570846558,2.0799999237060547,-68.33741054348708,11.115259742168028
273,273,WEBELSOLAR,125.3499984741211,40.0,74.9000015258789,-68.08934943205594,14.972380141231568
265,265,HEADSUP,157.39999389648438,51.09999847412109,12.800000190734863,-67.53494253136535,-26.502011666763035
255,255,STEELXIND,8.4399995803833,2.789999961853028,14.300000190734863,-66.94312677055464,43.83426370605661
1291,1291,IL&FSTRANS,76.3499984741211,25.25,3.150000095367432,-66.92861754468991,-37.05830659860189
677,677,LEXUS,114.4000015258789,39.0,77.9000015258789,-65.90909136379895,16.636043981129145
193,193,LAKPRE,39.70000076293945,13.699999809265137,4.449999809265137,-65.4911850227109,-22.128914374127078
1332,1332,SUPREMEINF,75.94999694824219,27.100000381469727,22.799999237060547,-64.31862874209511,-3.77001171186806
1180,1180,DHANBANK,38.70000076293945,13.850000381469728,15.0,-64.21188602473362,1.7900064594526643
1112,1112,PATANJALI,2235.0,800.0,898.4000244140625,-64.20581655480984,2.613792164811146
368,368,ABMINTLLTD,65.3125,23.6875,64.55000305175781,-63.73205741626795,24.979531012168323
