,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,VARDMNPOLY,5.164999961853027,0.2450000047683715,2.3550000190734863,-58.15981999066624,210.03620415573275
29,29,TGBHOTELS,68.5,3.5,8.949999809265137,-57.26137957694273,59.91068765555296
17,17,PRAKASHSTL,3.849999904632568,0.2000000029802322,4.5,-57.05860915660031,374.34164549113626
201,201,SITINET,37.70000076293945,2.0,2.700000047683716,-56.80010845268262,16.189501412212714
107,107,KRIDHANINF,77.80870056152344,4.300000190734863,4.699999809265137,-56.2924412767231,4.547748085448511
55,55,PREMIER,32.04999923706055,1.899999976158142,5.75,-55.40665666741733,73.96309457608943
151,151,ROLTA,79.0,5.050000190734863,5.0,-54.43539392673107,-0.4962828580929446
192,192,OMKARCHEM,47.53199005126953,4.199999809265137,36.45000076293945,-50.01790185905717,194.59416159089463
259,259,BURNPUR,48.25,5.75,15.0,-45.5565831180952,61.51457061744965
245,245,SURYALAXMI,142.53195190429688,18.350000381469727,58.75,-44.34094996856794,78.93112671715004
43,43,JINDALPHOT,100.9000015258789,13.0,418.9500122070313,-44.32892131809618,467.6876255118257
64,64,JPOLYINVST,83.0,11.100000381469728,387.3500061035156,-43.73245852969689,490.73171361448607
124,124,ORCHPHARMA,37.84999847412109,5.449999809265137,400.1499938964844,-42.53163022801949,756.8664995101599
213,213,INOXWIND,56.04999923706055,9.274999618530272,31.924999237060547,-40.20085574042304,85.52758762054663
216,216,KANANIIND,8.824999809265137,1.475000023841858,4.025000095367432,-40.02984402797403,65.19120981061477
273,273,NAVKARCORP,190.6999969482422,32.900001525878906,41.59999847412109,-39.48397314214753,12.447213613614228
121,121,ATLANTAA,39.685245513916016,6.849999904632568,19.39999961853028,-39.47535925387864,68.28894117147458
23,23,SIMPLEXINF,266.32916259765625,46.09999847412109,39.54999923706055,-39.42671506693301,-7.376159529754645
18,18,NIBL,39.45000076293945,6.900000095367432,22.5,-39.24625833792076,80.57877838073102
238,238,VIPCLOTHNG,44.20542526245117,8.100000381469727,21.049999237060547,-38.432881285025466,61.20686137754152
251,251,PCJEWELLER,16.81814193725586,3.1449999809265137,2.3949999809265137,-38.07392139060114,-12.73452969998986
279,279,DISHTV,85.69535827636719,16.25,18.049999237060547,-37.826715759579386,5.393035055411066
52,52,SANGAMIND,243.85890197753903,47.65222930908203,256.76275634765625,-37.29048760524951,132.12632892445697
242,242,RSSOFTWARE,91.49295043945312,19.37914085388184,34.013389587402344,-35.82912069632292,32.48225054261504
102,102,PATINTLOG,42.20784378051758,9.849448204040527,14.408764839172363,-34.027457019162064,20.95043269628414
219,219,JISLDVREQS,39.42094039916992,9.300000190734863,26.299999237060547,-33.821449189251254,68.16530109424745
220,220,ANSALAPI,19.299999237060547,4.699999809265137,12.050000190734863,-33.21833484474668,60.119640639772285
217,217,SEJALLTD,2482.388427734375,620.5971069335938,1677.5032958984375,-32.71542592703739,64.40946560786287
177,177,SELMC,3000.0,750.0,12.300000190734863,-32.71542592703739,-87.1937514258417
87,87,JPPOWER,4.150000095367432,1.0499999523162842,4.550000190734863,-32.48471018057819,108.16660903650086
