,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,JPPOWER,25.700000762939453,7.099999904632568,2.450000047683716,-40.240415908216285,-19.16833028365493
227,227,JINDALSTEL,299.1990661621094,89.31704711914062,238.06353759765625,-38.358313570505885,21.66109059826129
101,101,RUCHINFRA,24.26504898071289,7.5,8.050000190734863,-37.49421527177334,1.4254458462096051
151,151,KANANIIND,8.550000190734863,3.3499999046325684,1.5750000476837158,-31.2706508971222,-14.01015713780498
53,53,DLF,188.97267150878903,104.0915298461914,184.2875213623047,-21.232010445197027,12.102708971473586
61,61,SUNTECK,199.57931518554688,111.0334014892578,315.8956298828125,-20.91768033502096,23.25881685156075
94,94,PREMIER,73.13968658447266,42.5,2.5999999046325684,-19.52840093388425,-42.81042351644199
166,166,SEPC,52.1706657409668,31.213638305664062,3.5010550022125244,-18.58240220951084,-35.43890198097919
89,89,DIGISPICE,30.083066940307617,18.6875,8.949999809265137,-17.349346129691735,-13.691341961487712
163,163,GMDCLTD,101.48920440673828,69.298095703125,40.09078598022461,-14.161080246433889,-10.367676613958988
233,233,PAISALO,18.685596466064453,13.16359043121338,19.00398063659668,-13.081225208663628,7.620261651241367
13,13,HINDALCO,100.67113494873048,70.98779296875,219.7050323486328,-13.048273144429212,25.351999582901502
7,7,ROML,39.0,28.0,14.600000381469728,-12.41982447247193,-12.21122940400865
185,185,ATLANTAA,42.09138488769531,31.309465408325195,6.5,-11.16895089283564,-26.979039566541385
202,202,VARDMNPOLY,6.085000038146973,4.610000133514404,0.8100000023841858,-10.515111240217225,-29.375267410254125
169,169,SAIL,47.96125411987305,37.18376922607422,37.3040657043457,-9.68478679299286,0.0646201875634799
159,159,TATAPOWER,70.56044006347656,55.63103866577149,57.93175506591797,-9.075752829268737,0.8137810649773591
160,160,PURVA,68.24691772460938,55.14542770385742,63.1388053894043,-8.177252008368285,2.744213082952607
120,120,PRAKASH,30.010772705078125,24.39399528503418,43.28166961669922,-7.958737398098914,12.151274678617652
149,149,ORCHPHARMA,60.25,50.75,36.79999923706055,-6.636901644347493,-6.226019204522437
22,22,TFL,6.380658149719238,5.514710903167725,2.36995792388916,-5.670177282820788,-15.54145856882364
55,55,JHS,14.350000381469728,12.5,20.350000381469727,-5.37408434692479,10.23788737954938
79,79,BHEL,116.86082458496094,103.88482666015624,31.00043296813965,-4.601387254550393,-21.48310297873349
63,63,RADICO,119.57042694091795,110.78434753417967,445.4996948242188,-3.008297854944475,32.0911743662055
72,72,GRAVITA,26.263578414916992,24.68183326721192,47.71175765991211,-2.455341996582072,14.09053071303199
52,52,DVL,65.44568634033203,61.75635147094727,58.94951248168945,-2.295466550183356,-0.9259954326587104
245,245,IITL,66.56533813476562,63.29999923706055,53.95000076293945,-1.9929235281684776,-3.146002541766169
144,144,INDIANB,113.42474365234376,108.11719512939452,58.46910095214844,-1.89972579347828,-11.568634913686637
10,10,TATACONSUM,124.46952056884766,121.6194839477539,510.6089782714844,-0.9227714533835308,33.234610956110664
200,200,MRO-TEK,10.100000381469728,9.899999618530272,23.0,-0.7972731166029368,18.363699745265173
